,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
284,284,0.0,F12,4469,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
285,285,74.68,F12,4444,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
286,286,149.357,F12,4433,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
287,287,224.04,F12,4411,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
288,288,0.0,G1,4169,7.773824257,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
289,289,74.68,G1,4141,7.773824257,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
290,290,149.357,G1,4115,7.773824257,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
291,291,224.04,G1,4100,7.773824257,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
292,292,0.0,G2,4373,7.773824257,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
293,293,74.68,G2,4322,7.773824257,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
294,294,149.357,G2,4296,7.773824257,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
295,295,224.04,G2,4305,7.773824257,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
296,296,0.0,G3,4190,7.773824257,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
297,297,74.68,G3,4199,7.773824257,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
298,298,149.357,G3,4174,7.773824257,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
299,299,224.04,G3,4159,7.773824257,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
300,300,0.0,G4,4518,7.735148515,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
301,301,74.68,G4,4513,7.735148515,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
302,302,149.357,G4,4500,7.735148515,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
303,303,224.04,G4,4485,7.735148515,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
304,304,0.0,G5,4413,7.735148515,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
305,305,74.68,G5,4433,7.735148515,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
306,306,149.357,G5,4404,7.735148515,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
307,307,224.04,G5,4395,7.735148515,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
308,308,0.0,G6,4099,7.735148515,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
309,309,74.68,G6,4092,7.735148515,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
310,310,149.357,G6,4083,7.735148515,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
311,311,224.04,G6,4077,7.735148515,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
312,312,0.0,G7,4636,7.735148515,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
313,313,74.68,G7,4652,7.735148515,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
314,314,149.357,G7,4642,7.735148515,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
315,315,224.04,G7,4611,7.735148515,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
316,316,0.0,G8,4350,7.735148515,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
317,317,74.68,G8,4372,7.735148515,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
318,318,149.357,G8,4336,7.735148515,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
319,319,224.04,G8,4326,7.735148515,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
320,320,0.0,G9,4071,7.735148515,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
321,321,74.68,G9,4083,7.735148515,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
322,322,149.357,G9,4096,7.735148515,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
323,323,224.04,G9,4097,7.735148515,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
324,324,0.0,G10,4768,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
325,325,74.68,G10,4794,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
326,326,149.357,G10,4768,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
327,327,224.04,G10,4749,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
328,328,0.0,G11,4634,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
329,329,74.68,G11,4635,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
330,330,149.357,G11,4629,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
331,331,224.04,G11,4619,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
332,332,0.0,G12,4446,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
333,333,74.68,G12,4439,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
334,334,149.357,G12,4430,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
335,335,224.04,G12,4408,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
336,336,0.0,H1,4378,3.886912129,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
337,337,74.68,H1,4327,3.886912129,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
338,338,149.357,H1,4320,3.886912129,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
339,339,224.04,H1,4297,3.886912129,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
340,340,0.0,H2,4191,3.886912129,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
341,341,74.68,H2,4163,3.886912129,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
342,342,149.357,H2,4166,3.886912129,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
343,343,224.04,H2,4124,3.886912129,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
344,344,0.0,H3,4220,3.886912129,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
345,345,74.68,H3,4209,3.886912129,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
346,346,149.357,H3,4219,3.886912129,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
347,347,224.04,H3,4184,3.886912129,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
348,348,0.0,H4,4246,3.867574257,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
349,349,74.68,H4,4241,3.867574257,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
350,350,149.357,H4,4233,3.867574257,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
351,351,224.04,H4,4230,3.867574257,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
352,352,0.0,H5,4408,3.867574257,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
353,353,74.68,H5,4426,3.867574257,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
354,354,149.357,H5,4397,3.867574257,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
355,355,224.04,H5,4381,3.867574257,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
356,356,0.0,H6,4201,3.867574257,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
357,357,74.68,H6,4243,3.867574257,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
358,358,149.357,H6,4226,3.867574257,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
359,359,224.04,H6,4221,3.867574257,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
360,360,0.0,H7,4328,3.867574257,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
361,361,74.68,H7,4318,3.867574257,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
362,362,149.357,H7,4321,3.867574257,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
363,363,224.04,H7,4303,3.867574257,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
364,364,0.0,H8,4926,3.867574257,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
365,365,74.68,H8,4929,3.867574257,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
366,366,149.357,H8,4907,3.867574257,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
367,367,224.04,H8,4908,3.867574257,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
368,368,0.0,H9,3976,3.867574257,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
369,369,74.68,H9,3969,3.867574257,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
370,370,149.357,H9,3947,3.867574257,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
371,371,224.04,H9,3923,3.867574257,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
372,372,0.0,H10,4543,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
373,373,74.68,H10,4534,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
374,374,149.357,H10,4518,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
375,375,224.04,H10,4508,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
376,376,0.0,H11,4781,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
377,377,74.68,H11,4771,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
378,378,149.357,H11,4743,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
379,379,224.04,H11,4714,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
380,380,0.0,H12,4059,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
381,381,74.68,H12,4037,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
382,382,149.357,H12,4013,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
383,383,224.04,H12,4001,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
384,0,0.0,A1,1677,497.5247525,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
385,1,74.679,A1,1987,497.5247525,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
386,2,149.353,A1,1956,497.5247525,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
387,3,224.037,A1,1938,497.5247525,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
388,4,0.0,A2,1700,497.5247525,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
389,5,74.679,A2,1945,497.5247525,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
390,6,149.353,A2,1918,497.5247525,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
391,7,224.037,A2,1898,497.5247525,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
392,8,0.0,A3,1634,497.5247525,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
393,9,74.679,A3,1923,497.5247525,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
394,10,149.353,A3,1916,497.5247525,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
395,11,224.037,A3,1905,497.5247525,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
396,12,0.0,A4,651,495.049505,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
397,13,74.679,A4,723,495.049505,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
398,14,149.353,A4,726,495.049505,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
399,15,224.037,A4,728,495.049505,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
400,16,0.0,A5,803,495.049505,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
401,17,74.679,A5,822,495.049505,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
402,18,149.353,A5,817,495.049505,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
403,19,224.037,A5,814,495.049505,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
404,20,0.0,A6,852,495.049505,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
405,21,74.679,A6,864,495.049505,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
406,22,149.353,A6,859,495.049505,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
407,23,224.037,A6,854,495.049505,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
408,24,0.0,A7,4616,698019.802,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
409,25,74.679,A7,5080,698019.802,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
410,26,149.353,A7,5145,698019.802,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
411,27,224.037,A7,5134,698019.802,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
412,28,0.0,A8,3602,698019.802,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
413,29,74.679,A8,4892,698019.802,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
414,30,149.353,A8,4858,698019.802,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
415,31,224.037,A8,4871,698019.802,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
416,32,0.0,A9,3258,698019.802,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
417,33,74.679,A9,4730,698019.802,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
418,34,149.353,A9,4795,698019.802,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
419,35,224.037,A9,4804,698019.802,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
420,36,0.0,A10,4030,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
421,37,74.679,A10,4060,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
422,38,149.353,A10,4075,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
423,39,224.037,A10,4072,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
424,40,0.0,A11,3904,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
425,41,74.679,A11,3941,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
426,42,149.353,A11,3933,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
427,43,224.037,A11,3940,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
428,44,0.0,A12,3860,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
429,45,74.679,A12,4009,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
430,46,149.353,A12,4000,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
431,47,224.037,A12,3999,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
432,48,0.0,B1,2732,248.7623762,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
433,49,74.679,B1,2684,248.7623762,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
434,50,149.353,B1,2673,248.7623762,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
435,51,224.037,B1,2663,248.7623762,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
436,52,0.0,B2,3068,248.7623762,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
437,53,74.679,B2,3162,248.7623762,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
438,54,149.353,B2,3141,248.7623762,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
439,55,224.037,B2,3124,248.7623762,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
440,56,0.0,B3,2554,248.7623762,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
441,57,74.679,B3,2746,248.7623762,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
442,58,149.353,B3,2735,248.7623762,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
443,59,224.037,B3,2731,248.7623762,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
444,60,0.0,B4,1398,247.5247525,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
445,61,74.679,B4,1386,247.5247525,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
446,62,149.353,B4,1385,247.5247525,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
447,63,224.037,B4,1389,247.5247525,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
448,64,0.0,B5,1562,247.5247525,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
449,65,74.679,B5,1635,247.5247525,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
450,66,149.353,B5,1627,247.5247525,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
451,67,224.037,B5,1618,247.5247525,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
452,68,0.0,B6,1506,247.5247525,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
453,69,74.679,B6,1583,247.5247525,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
454,70,149.353,B6,1569,247.5247525,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
455,71,224.037,B6,1562,247.5247525,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
456,72,0.0,B7,3856,349009.901,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
457,73,74.679,B7,5173,349009.901,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
458,74,149.353,B7,5179,349009.901,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
459,75,224.037,B7,5197,349009.901,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
460,76,0.0,B8,3516,349009.901,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
461,77,74.679,B8,4670,349009.901,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
462,78,149.353,B8,4614,349009.901,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
463,79,224.037,B8,4629,349009.901,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
464,80,0.0,B9,3192,349009.901,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
465,81,74.679,B9,4855,349009.901,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
466,82,149.353,B9,4865,349009.901,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
467,83,224.037,B9,4871,349009.901,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
468,84,0.0,B10,4056,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
469,85,74.679,B10,4471,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
470,86,149.353,B10,4472,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
471,87,224.037,B10,4490,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
472,88,0.0,B11,4243,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
473,89,74.679,B11,4375,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
474,90,149.353,B11,4388,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
475,91,224.037,B11,4379,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
476,92,0.0,B12,4001,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
477,93,74.679,B12,4151,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
478,94,149.353,B12,4182,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
479,95,224.037,B12,4182,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
480,96,0.0,C1,3273,124.3811881,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
481,97,74.679,C1,3209,124.3811881,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
482,98,149.353,C1,3202,124.3811881,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
483,99,224.037,C1,3186,124.3811881,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
484,100,0.0,C2,3542,124.3811881,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
485,101,74.679,C2,3721,124.3811881,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
486,102,149.353,C2,3733,124.3811881,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
487,103,224.037,C2,3727,124.3811881,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
488,104,0.0,C3,3267,124.3811881,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
489,105,74.679,C3,3348,124.3811881,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
490,106,149.353,C3,3345,124.3811881,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
491,107,224.037,C3,3330,124.3811881,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
492,108,0.0,C4,2120,123.7623762,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
493,109,74.679,C4,2268,123.7623762,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
494,110,149.353,C4,2255,123.7623762,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
495,111,224.037,C4,2258,123.7623762,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
496,112,0.0,C5,2255,123.7623762,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
497,113,74.679,C5,2419,123.7623762,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
498,114,149.353,C5,2383,123.7623762,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
499,115,224.037,C5,2389,123.7623762,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
500,116,0.0,C6,2269,123.7623762,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
501,117,74.679,C6,2507,123.7623762,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
502,118,149.353,C6,2498,123.7623762,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
503,119,224.037,C6,2489,123.7623762,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
504,120,0.0,C7,3775,174504.9505,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
505,121,74.679,C7,4731,174504.9505,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
506,122,149.353,C7,4759,174504.9505,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
507,123,224.037,C7,4751,174504.9505,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
508,124,0.0,C8,3675,174504.9505,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
509,125,74.679,C8,4572,174504.9505,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
510,126,149.353,C8,4587,174504.9505,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
511,127,224.037,C8,4556,174504.9505,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
512,128,0.0,C9,3509,174504.9505,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
513,129,74.679,C9,4559,174504.9505,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
514,130,149.353,C9,4572,174504.9505,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
515,131,224.037,C9,4600,174504.9505,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
516,132,0.0,C10,3862,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
517,133,74.679,C10,4341,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
518,134,149.353,C10,4349,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
519,135,224.037,C10,4352,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
520,136,0.0,C11,3952,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
521,137,74.679,C11,4458,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
522,138,149.353,C11,4480,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
523,139,224.037,C11,4506,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
524,140,0.0,C12,3295,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
525,141,74.679,C12,4063,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
526,142,149.353,C12,4124,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
527,143,224.037,C12,4154,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
528,144,0.0,D1,3754,62.19059406,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
529,145,74.679,D1,3786,62.19059406,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
530,146,149.353,D1,3789,62.19059406,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
531,147,224.037,D1,3763,62.19059406,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
532,148,0.0,D2,4006,62.19059406,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
533,149,74.679,D2,4058,62.19059406,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
534,150,149.353,D2,4068,62.19059406,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
535,151,224.037,D2,4052,62.19059406,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
536,152,0.0,D3,3696,62.19059406,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
537,153,74.679,D3,3733,62.19059406,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
538,154,149.353,D3,3756,62.19059406,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
539,155,224.037,D3,3730,62.19059406,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
540,156,0.0,D4,2838,61.88118812,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
541,157,74.679,D4,2863,61.88118812,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
542,158,149.353,D4,2857,61.88118812,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
543,159,224.037,D4,2857,61.88118812,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
544,160,0.0,D5,3159,61.88118812,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
545,161,74.679,D5,3196,61.88118812,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
546,162,149.353,D5,3186,61.88118812,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
547,163,224.037,D5,3192,61.88118812,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
548,164,0.0,D6,3033,61.88118812,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
549,165,74.679,D6,3057,61.88118812,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
550,166,149.353,D6,3036,61.88118812,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
551,167,224.037,D6,3026,61.88118812,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
552,168,0.0,D7,4605,87252.47525,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
553,169,74.679,D7,4686,87252.47525,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
554,170,149.353,D7,4671,87252.47525,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
555,171,224.037,D7,4668,87252.47525,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
556,172,0.0,D8,4246,87252.47525,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
557,173,74.679,D8,4317,87252.47525,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
558,174,149.353,D8,4339,87252.47525,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
559,175,224.037,D8,4341,87252.47525,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
560,176,0.0,D9,4411,87252.47525,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
561,177,74.679,D9,4478,87252.47525,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
562,178,149.353,D9,4500,87252.47525,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
563,179,224.037,D9,4480,87252.47525,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
564,180,0.0,D10,4318,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
565,181,74.679,D10,4464,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
566,182,149.353,D10,4522,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
567,183,224.037,D10,4529,1.0,1,25 mM HEPES pH 7,RTDP,1,2,11/23/21
