,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
298,298,149.357,G3,1,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
299,299,224.038,G3,1,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
300,300,0.0,G4,6,7.8125,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
301,301,74.671,G4,6,7.8125,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
302,302,149.357,G4,6,7.8125,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
303,303,224.038,G4,6,7.8125,64,25 mM HEPES pH 7,PMS,1,1,11/23/21
304,304,0.0,G5,6,7.8125,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
305,305,74.671,G5,6,7.8125,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
306,306,149.357,G5,6,7.8125,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
307,307,224.038,G5,6,7.8125,64,25 mM HEPES pH 7,PMS,2,1,11/23/21
308,308,0.0,G6,5,7.8125,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
309,309,74.671,G6,5,7.8125,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
310,310,149.357,G6,5,7.8125,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
311,311,224.038,G6,5,7.8125,64,25 mM HEPES pH 7,PMS,3,1,11/23/21
312,312,0.0,G7,1,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
313,313,74.671,G7,1,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
314,314,149.357,G7,1,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
315,315,224.038,G7,1,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,11/23/21
316,316,0.0,G8,1,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
317,317,74.671,G8,1,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
318,318,149.357,G8,1,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
319,319,224.038,G8,1,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,11/23/21
320,320,0.0,G9,1,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
321,321,74.671,G9,1,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
322,322,149.357,G9,1,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
323,323,224.038,G9,1,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,11/23/21
324,324,0.0,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
325,325,74.671,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
326,326,149.357,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
327,327,224.038,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
328,328,0.0,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
329,329,74.671,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
330,330,149.357,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
331,331,224.038,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
332,332,0.0,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
333,333,74.671,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
334,334,149.357,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
335,335,224.038,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
336,336,0.0,H1,1,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
337,337,74.671,H1,1,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
338,338,149.357,H1,1,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
339,339,224.038,H1,1,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,11/23/21
340,340,0.0,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
341,341,74.671,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
342,342,149.357,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
343,343,224.038,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,11/23/21
344,344,0.0,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
345,345,74.671,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
346,346,149.357,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
347,347,224.038,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,11/23/21
348,348,0.0,H4,3,3.90625,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
349,349,74.671,H4,3,3.90625,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
350,350,149.357,H4,3,3.90625,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
351,351,224.038,H4,4,3.90625,128,25 mM HEPES pH 7,PMS,1,1,11/23/21
352,352,0.0,H5,3,3.90625,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
353,353,74.671,H5,3,3.90625,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
354,354,149.357,H5,3,3.90625,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
355,355,224.038,H5,3,3.90625,128,25 mM HEPES pH 7,PMS,2,1,11/23/21
356,356,0.0,H6,3,3.90625,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
357,357,74.671,H6,3,3.90625,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
358,358,149.357,H6,3,3.90625,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
359,359,224.038,H6,4,3.90625,128,25 mM HEPES pH 7,PMS,3,1,11/23/21
360,360,0.0,H7,1,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
361,361,74.671,H7,1,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
362,362,149.357,H7,1,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
363,363,224.038,H7,1,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,11/23/21
364,364,0.0,H8,1,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
365,365,74.671,H8,1,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
366,366,149.357,H8,1,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
367,367,224.038,H8,1,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,11/23/21
368,368,0.0,H9,1,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
369,369,74.671,H9,1,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
370,370,149.357,H9,1,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
371,371,224.038,H9,1,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,11/23/21
372,372,0.0,H10,0,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
373,373,74.671,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
374,374,149.357,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
375,375,224.038,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
376,376,0.0,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
377,377,74.671,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
378,378,149.357,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
379,379,224.038,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
380,380,0.0,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
381,381,74.671,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
382,382,149.357,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
383,383,224.038,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
384,0,0.0,A1,2,500.0,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
385,1,74.695,A1,1,500.0,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
386,2,149.378,A1,1,500.0,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
387,3,224.073,A1,1,500.0,1,25 mM HEPES pH 7,PCA,1,2,11/23/21
388,4,0.0,A2,2,500.0,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
389,5,74.695,A2,2,500.0,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
390,6,149.378,A2,1,500.0,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
391,7,224.073,A2,2,500.0,1,25 mM HEPES pH 7,PCA,2,2,11/23/21
392,8,0.0,A3,1,500.0,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
393,9,74.695,A3,1,500.0,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
394,10,149.378,A3,1,500.0,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
395,11,224.073,A3,1,500.0,1,25 mM HEPES pH 7,PCA,3,2,11/23/21
396,12,0.0,A4,34,500.0,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
397,13,74.695,A4,34,500.0,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
398,14,149.378,A4,34,500.0,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
399,15,224.073,A4,34,500.0,1,25 mM HEPES pH 7,TOXO,1,2,11/23/21
400,16,0.0,A5,34,500.0,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
401,17,74.695,A5,34,500.0,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
402,18,149.378,A5,34,500.0,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
403,19,224.073,A5,34,500.0,1,25 mM HEPES pH 7,TOXO,2,2,11/23/21
404,20,0.0,A6,35,500.0,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
405,21,74.695,A6,35,500.0,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
406,22,149.378,A6,35,500.0,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
407,23,224.073,A6,34,500.0,1,25 mM HEPES pH 7,TOXO,3,2,11/23/21
408,24,0.0,A7,1,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
409,25,74.695,A7,1,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
410,26,149.378,A7,1,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
411,27,224.073,A7,1,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,11/23/21
412,28,0.0,A8,1,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
413,29,74.695,A8,1,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
414,30,149.378,A8,1,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
415,31,224.073,A8,1,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,11/23/21
416,32,0.0,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
417,33,74.695,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
418,34,149.378,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
419,35,224.073,A9,1,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,11/23/21
420,36,0.0,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
421,37,74.695,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
422,38,149.378,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
423,39,224.073,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
424,40,0.0,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
425,41,74.695,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
426,42,149.378,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
427,43,224.073,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
428,44,0.0,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
429,45,74.695,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
430,46,149.378,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
431,47,224.073,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
432,48,0.0,B1,1,250.0,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
433,49,74.695,B1,1,250.0,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
434,50,149.378,B1,1,250.0,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
435,51,224.073,B1,1,250.0,2,25 mM HEPES pH 7,PCA,1,2,11/23/21
436,52,0.0,B2,1,250.0,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
437,53,74.695,B2,1,250.0,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
438,54,149.378,B2,1,250.0,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
439,55,224.073,B2,1,250.0,2,25 mM HEPES pH 7,PCA,2,2,11/23/21
440,56,0.0,B3,1,250.0,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
441,57,74.695,B3,1,250.0,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
442,58,149.378,B3,1,250.0,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
443,59,224.073,B3,1,250.0,2,25 mM HEPES pH 7,PCA,3,2,11/23/21
444,60,0.0,B4,25,250.0,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
445,61,74.695,B4,26,250.0,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
446,62,149.378,B4,25,250.0,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
447,63,224.073,B4,25,250.0,2,25 mM HEPES pH 7,TOXO,1,2,11/23/21
448,64,0.0,B5,27,250.0,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
449,65,74.695,B5,27,250.0,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
450,66,149.378,B5,27,250.0,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
451,67,224.073,B5,27,250.0,2,25 mM HEPES pH 7,TOXO,2,2,11/23/21
452,68,0.0,B6,25,250.0,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
453,69,74.695,B6,25,250.0,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
454,70,149.378,B6,25,250.0,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
455,71,224.073,B6,25,250.0,2,25 mM HEPES pH 7,TOXO,3,2,11/23/21
456,72,0.0,B7,1,352500.0,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
457,73,74.695,B7,1,352500.0,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
458,74,149.378,B7,1,352500.0,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
459,75,224.073,B7,1,352500.0,2,25 mM HEPES pH 7,DMSO,1,2,11/23/21
460,76,0.0,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
461,77,74.695,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
462,78,149.378,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
463,79,224.073,B8,1,352500.0,2,25 mM HEPES pH 7,DMSO,2,2,11/23/21
464,80,0.0,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
465,81,74.695,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
466,82,149.378,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
467,83,224.073,B9,1,352500.0,2,25 mM HEPES pH 7,DMSO,3,2,11/23/21
468,84,0.0,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
469,85,74.695,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
470,86,149.378,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
471,87,224.073,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
472,88,0.0,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
473,89,74.695,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
474,90,149.378,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
475,91,224.073,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
476,92,0.0,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
477,93,74.695,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
478,94,149.378,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
479,95,224.073,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
480,96,0.0,C1,1,125.0,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
481,97,74.695,C1,1,125.0,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
482,98,149.378,C1,1,125.0,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
483,99,224.073,C1,1,125.0,4,25 mM HEPES pH 7,PCA,1,2,11/23/21
484,100,0.0,C2,1,125.0,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
485,101,74.695,C2,1,125.0,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
486,102,149.378,C2,1,125.0,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
487,103,224.073,C2,1,125.0,4,25 mM HEPES pH 7,PCA,2,2,11/23/21
488,104,0.0,C3,1,125.0,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
489,105,74.695,C3,1,125.0,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
490,106,149.378,C3,1,125.0,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
491,107,224.073,C3,1,125.0,4,25 mM HEPES pH 7,PCA,3,2,11/23/21
492,108,0.0,C4,16,125.0,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
493,109,74.695,C4,16,125.0,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
494,110,149.378,C4,16,125.0,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
495,111,224.073,C4,16,125.0,4,25 mM HEPES pH 7,TOXO,1,2,11/23/21
496,112,0.0,C5,16,125.0,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
497,113,74.695,C5,16,125.0,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
498,114,149.378,C5,15,125.0,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
499,115,224.073,C5,15,125.0,4,25 mM HEPES pH 7,TOXO,2,2,11/23/21
500,116,0.0,C6,16,125.0,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
501,117,74.695,C6,16,125.0,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
502,118,149.378,C6,15,125.0,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
503,119,224.073,C6,15,125.0,4,25 mM HEPES pH 7,TOXO,3,2,11/23/21
504,120,0.0,C7,1,176250.0,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
505,121,74.695,C7,1,176250.0,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
506,122,149.378,C7,1,176250.0,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
507,123,224.073,C7,1,176250.0,4,25 mM HEPES pH 7,DMSO,1,2,11/23/21
508,124,0.0,C8,1,176250.0,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
509,125,74.695,C8,1,176250.0,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
510,126,149.378,C8,1,176250.0,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
511,127,224.073,C8,1,176250.0,4,25 mM HEPES pH 7,DMSO,2,2,11/23/21
512,128,0.0,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
513,129,74.695,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
514,130,149.378,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
515,131,224.073,C9,1,176250.0,4,25 mM HEPES pH 7,DMSO,3,2,11/23/21
516,132,0.0,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
517,133,74.695,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
518,134,149.378,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
519,135,224.073,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
520,136,0.0,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
521,137,74.695,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
522,138,149.378,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
523,139,224.073,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
524,140,0.0,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
525,141,74.695,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
526,142,149.378,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
527,143,224.073,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
528,144,0.0,D1,1,62.5,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
529,145,74.695,D1,1,62.5,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
530,146,149.378,D1,1,62.5,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
531,147,224.073,D1,1,62.5,8,25 mM HEPES pH 7,PCA,1,2,11/23/21
532,148,0.0,D2,1,62.5,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
533,149,74.695,D2,1,62.5,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
534,150,149.378,D2,1,62.5,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
535,151,224.073,D2,1,62.5,8,25 mM HEPES pH 7,PCA,2,2,11/23/21
536,152,0.0,D3,1,62.5,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
537,153,74.695,D3,1,62.5,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
538,154,149.378,D3,1,62.5,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
539,155,224.073,D3,1,62.5,8,25 mM HEPES pH 7,PCA,3,2,11/23/21
540,156,0.0,D4,8,62.5,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
541,157,74.695,D4,8,62.5,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
542,158,149.378,D4,8,62.5,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
543,159,224.073,D4,8,62.5,8,25 mM HEPES pH 7,TOXO,1,2,11/23/21
544,160,0.0,D5,9,62.5,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
545,161,74.695,D5,8,62.5,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
546,162,149.378,D5,8,62.5,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
547,163,224.073,D5,8,62.5,8,25 mM HEPES pH 7,TOXO,2,2,11/23/21
548,164,0.0,D6,8,62.5,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
549,165,74.695,D6,8,62.5,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
550,166,149.378,D6,8,62.5,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
551,167,224.073,D6,8,62.5,8,25 mM HEPES pH 7,TOXO,3,2,11/23/21
552,168,0.0,D7,1,88125.0,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
553,169,74.695,D7,1,88125.0,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
554,170,149.378,D7,1,88125.0,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
555,171,224.073,D7,1,88125.0,8,25 mM HEPES pH 7,DMSO,1,2,11/23/21
556,172,0.0,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
557,173,74.695,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
558,174,149.378,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
559,175,224.073,D8,1,88125.0,8,25 mM HEPES pH 7,DMSO,2,2,11/23/21
560,176,0.0,D9,1,88125.0,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
561,177,74.695,D9,1,88125.0,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
562,178,149.378,D9,0,88125.0,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
563,179,224.073,D9,1,88125.0,8,25 mM HEPES pH 7,DMSO,3,2,11/23/21
564,180,0.0,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
565,181,74.695,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
566,182,149.378,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
567,183,224.073,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
568,184,0.0,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
569,185,74.695,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
570,186,149.378,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
571,187,224.073,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
572,188,0.0,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
573,189,74.695,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
574,190,149.378,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
575,191,224.073,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,2,11/23/21
576,192,0.0,E1,1,31.25,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
577,193,74.695,E1,1,31.25,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
578,194,149.378,E1,1,31.25,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
579,195,224.073,E1,1,31.25,16,25 mM HEPES pH 7,PCA,1,2,11/23/21
580,196,0.0,E2,1,31.25,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
581,197,74.695,E2,1,31.25,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
582,198,149.378,E2,1,31.25,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
583,199,224.073,E2,1,31.25,16,25 mM HEPES pH 7,PCA,2,2,11/23/21
584,200,0.0,E3,1,31.25,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
585,201,74.695,E3,1,31.25,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
586,202,149.378,E3,1,31.25,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
587,203,224.073,E3,1,31.25,16,25 mM HEPES pH 7,PCA,3,2,11/23/21
588,204,0.0,E4,5,31.25,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
589,205,74.695,E4,5,31.25,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
590,206,149.378,E4,5,31.25,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
591,207,224.073,E4,5,31.25,16,25 mM HEPES pH 7,TOXO,1,2,11/23/21
592,208,0.0,E5,4,31.25,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
593,209,74.695,E5,5,31.25,16,25 mM HEPES pH 7,TOXO,2,2,11/23/21
