,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
296,0.0,G3,6346,7.07347973,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
297,140.025,G3,6154,7.07347973,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
298,280.07,G3,6084,7.07347973,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
299,420.097,G3,6051,7.07347973,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
300,0.0,G4,7470,7.038288288,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
301,140.025,G4,7196,7.038288288,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
302,280.07,G4,7163,7.038288288,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
303,420.097,G4,7127,7.038288288,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
304,0.0,G5,7291,7.038288288,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
305,140.025,G5,6957,7.038288288,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
306,280.07,G5,6997,7.038288288,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
307,420.097,G5,6949,7.038288288,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
308,0.0,G6,7393,7.038288288,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
309,140.025,G6,7109,7.038288288,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
310,280.07,G6,7063,7.038288288,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
311,420.097,G6,7002,7.038288288,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
312,0.0,G7,7239,7.038288288,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
313,140.025,G7,7073,7.038288288,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
314,280.07,G7,6950,7.038288288,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
315,420.097,G7,6884,7.038288288,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
316,0.0,G8,8081,7.038288288,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
317,140.025,G8,7729,7.038288288,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
318,280.07,G8,7617,7.038288288,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
319,420.097,G8,7572,7.038288288,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
320,0.0,G9,7393,7.038288288,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
321,140.025,G9,7173,7.038288288,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
322,280.07,G9,7157,7.038288288,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
323,420.097,G9,7056,7.038288288,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
324,0.0,G10,7310,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
325,140.025,G10,6996,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
326,280.07,G10,6901,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
327,420.097,G10,6892,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
328,0.0,G11,7473,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
329,140.025,G11,7329,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
330,280.07,G11,7193,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
331,420.097,G11,7173,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
332,0.0,G12,7532,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
333,140.025,G12,7304,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
334,280.07,G12,7264,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
335,420.097,G12,7191,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
336,0.0,H1,5971,3.536739865,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
337,140.025,H1,5775,3.536739865,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
338,280.07,H1,5778,3.536739865,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
339,420.097,H1,5726,3.536739865,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
340,0.0,H2,7411,3.536739865,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
341,140.025,H2,7093,3.536739865,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
342,280.07,H2,7131,3.536739865,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
343,420.097,H2,7069,3.536739865,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
344,0.0,H3,6677,3.536739865,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
345,140.025,H3,6439,3.536739865,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
346,280.07,H3,6437,3.536739865,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
347,420.097,H3,6381,3.536739865,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
348,0.0,H4,7439,3.519144144,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
349,140.025,H4,7206,3.519144144,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
350,280.07,H4,7116,3.519144144,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
351,420.097,H4,7037,3.519144144,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
352,0.0,H5,7247,3.519144144,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
353,140.025,H5,6980,3.519144144,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
354,280.07,H5,6885,3.519144144,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
355,420.097,H5,6839,3.519144144,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
356,0.0,H6,7514,3.519144144,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
357,140.025,H6,7217,3.519144144,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
358,280.07,H6,7187,3.519144144,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
359,420.097,H6,7047,3.519144144,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
360,0.0,H7,7270,3.519144144,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
361,140.025,H7,7028,3.519144144,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
362,280.07,H7,6955,3.519144144,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
363,420.097,H7,6853,3.519144144,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
364,0.0,H8,7995,3.519144144,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
365,140.025,H8,7688,3.519144144,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
366,280.07,H8,7597,3.519144144,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
367,420.097,H8,7498,3.519144144,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
368,0.0,H9,7065,3.519144144,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
369,140.025,H9,6917,3.519144144,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
370,280.07,H9,6794,3.519144144,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
371,420.097,H9,6745,3.519144144,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
372,0.0,H10,7366,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
373,140.025,H10,7113,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
374,280.07,H10,7055,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
375,420.097,H10,6970,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
376,0.0,H11,7468,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
377,140.025,H11,7146,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
378,280.07,H11,7065,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
379,420.097,H11,7062,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
380,0.0,H12,7842,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
381,140.025,H12,7405,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
382,280.07,H12,7436,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
383,420.097,H12,7375,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
0,0.0,A1,8352,450.4504505,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
1,140.031,A1,7825,450.4504505,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
2,280.056,A1,7697,450.4504505,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
3,420.075,A1,7595,450.4504505,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
4,0.0,A2,7091,450.4504505,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
5,140.031,A2,6856,450.4504505,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
6,280.056,A2,6789,450.4504505,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
7,420.075,A2,6727,450.4504505,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
8,0.0,A3,8119,450.4504505,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
9,140.031,A3,7113,450.4504505,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
10,280.056,A3,6999,450.4504505,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
11,420.075,A3,6932,450.4504505,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
12,0.0,A4,7511,450.4504505,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
13,140.031,A4,7231,450.4504505,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
14,280.056,A4,7118,450.4504505,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
15,420.075,A4,7079,450.4504505,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
16,0.0,A5,7660,450.4504505,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
17,140.031,A5,7316,450.4504505,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
18,280.056,A5,7172,450.4504505,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
19,420.075,A5,7171,450.4504505,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
20,0.0,A6,7377,450.4504505,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
21,140.031,A6,7208,450.4504505,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
22,280.056,A6,7017,450.4504505,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
23,420.075,A6,6923,450.4504505,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
24,0.0,A7,7525,635135.1351,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
25,140.031,A7,7220,635135.1351,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
26,280.056,A7,7066,635135.1351,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
27,420.075,A7,7110,635135.1351,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
28,0.0,A8,7223,635135.1351,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
29,140.031,A8,7048,635135.1351,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
30,280.056,A8,6892,635135.1351,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
31,420.075,A8,6923,635135.1351,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
32,0.0,A9,7493,635135.1351,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
33,140.031,A9,7401,635135.1351,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
34,280.056,A9,7286,635135.1351,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
35,420.075,A9,7217,635135.1351,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
36,0.0,A10,7667,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
37,140.031,A10,7040,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
38,280.056,A10,6917,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
39,420.075,A10,6930,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
40,0.0,A11,7865,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
41,140.031,A11,6832,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
42,280.056,A11,6756,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
43,420.075,A11,6715,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
44,0.0,A12,7498,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
45,140.031,A12,7088,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
46,280.056,A12,6944,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
47,420.075,A12,6894,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
48,0.0,B1,8088,225.2252252,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
49,140.031,B1,7583,225.2252252,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
50,280.056,B1,7473,225.2252252,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
51,420.075,B1,7428,225.2252252,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
52,0.0,B2,8014,225.2252252,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
53,140.031,B2,7557,225.2252252,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
54,280.056,B2,7458,225.2252252,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
55,420.075,B2,7375,225.2252252,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
56,0.0,B3,7694,225.2252252,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
57,140.031,B3,7379,225.2252252,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
58,280.056,B3,7324,225.2252252,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
59,420.075,B3,7233,225.2252252,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
60,0.0,B4,7515,225.2252252,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
61,140.031,B4,7382,225.2252252,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
62,280.056,B4,7260,225.2252252,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
63,420.075,B4,7154,225.2252252,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
64,0.0,B5,7705,225.2252252,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
65,140.031,B5,7473,225.2252252,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
66,280.056,B5,7361,225.2252252,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
67,420.075,B5,7243,225.2252252,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
68,0.0,B6,7845,225.2252252,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
69,140.031,B6,7573,225.2252252,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
70,280.056,B6,7498,225.2252252,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
71,420.075,B6,7348,225.2252252,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
72,0.0,B7,7551,317567.5676,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
73,140.031,B7,7321,317567.5676,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
74,280.056,B7,7115,317567.5676,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
75,420.075,B7,7040,317567.5676,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
76,0.0,B8,7631,317567.5676,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
77,140.031,B8,7311,317567.5676,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
78,280.056,B8,7150,317567.5676,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
79,420.075,B8,7077,317567.5676,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
80,0.0,B9,7452,317567.5676,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
81,140.031,B9,7293,317567.5676,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
82,280.056,B9,7207,317567.5676,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
83,420.075,B9,7092,317567.5676,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
84,0.0,B10,7814,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
85,140.031,B10,7411,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
86,280.056,B10,7336,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
87,420.075,B10,7304,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
88,0.0,B11,8043,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
89,140.031,B11,7593,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
90,280.056,B11,7454,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
91,420.075,B11,7394,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
92,0.0,B12,7412,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
93,140.031,B12,7036,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
94,280.056,B12,6879,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
95,420.075,B12,6779,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
96,0.0,C1,7723,112.6126126,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
97,140.031,C1,7334,112.6126126,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
98,280.056,C1,7230,112.6126126,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
99,420.075,C1,7212,112.6126126,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
100,0.0,C2,7413,112.6126126,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
101,140.031,C2,7089,112.6126126,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
102,280.056,C2,7014,112.6126126,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
103,420.075,C2,6886,112.6126126,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
104,0.0,C3,7928,112.6126126,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
105,140.031,C3,7393,112.6126126,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
106,280.056,C3,7268,112.6126126,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
107,420.075,C3,7190,112.6126126,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
108,0.0,C4,6968,112.6126126,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
109,140.031,C4,6748,112.6126126,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
110,280.056,C4,6637,112.6126126,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
111,420.075,C4,6561,112.6126126,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
112,0.0,C5,7689,112.6126126,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
113,140.031,C5,7442,112.6126126,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
114,280.056,C5,7302,112.6126126,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
115,420.075,C5,7223,112.6126126,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
116,0.0,C6,7552,112.6126126,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
117,140.031,C6,7323,112.6126126,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
118,280.056,C6,7165,112.6126126,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
119,420.075,C6,7135,112.6126126,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
120,0.0,C7,7508,158783.7838,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
121,140.031,C7,7301,158783.7838,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
122,280.056,C7,7121,158783.7838,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
123,420.075,C7,6984,158783.7838,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
124,0.0,C8,7978,158783.7838,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
125,140.031,C8,7650,158783.7838,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
126,280.056,C8,7535,158783.7838,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
127,420.075,C8,7414,158783.7838,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
128,0.0,C9,7892,158783.7838,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
129,140.031,C9,7646,158783.7838,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
130,280.056,C9,7558,158783.7838,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
131,420.075,C9,7525,158783.7838,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
132,0.0,C10,7550,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
133,140.031,C10,7248,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
134,280.056,C10,7103,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
135,420.075,C10,7056,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
136,0.0,C11,8073,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
137,140.031,C11,7698,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
138,280.056,C11,7569,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
139,420.075,C11,7484,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
140,0.0,C12,7718,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
141,140.031,C12,7383,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
142,280.056,C12,7248,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
143,420.075,C12,7159,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
144,0.0,D1,7724,56.30630631,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
145,140.031,D1,7429,56.30630631,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
146,280.056,D1,7265,56.30630631,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
147,420.075,D1,7302,56.30630631,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
148,0.0,D2,7602,56.30630631,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
149,140.031,D2,7271,56.30630631,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
150,280.056,D2,7190,56.30630631,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
151,420.075,D2,7137,56.30630631,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
152,0.0,D3,7650,56.30630631,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
153,140.031,D3,7378,56.30630631,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
154,280.056,D3,7228,56.30630631,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
155,420.075,D3,7184,56.30630631,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
156,0.0,D4,7659,56.30630631,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
157,140.031,D4,7319,56.30630631,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
158,280.056,D4,7208,56.30630631,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
159,420.075,D4,7165,56.30630631,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
160,0.0,D5,7223,56.30630631,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
161,140.031,D5,7160,56.30630631,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
162,280.056,D5,7084,56.30630631,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
163,420.075,D5,6967,56.30630631,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
164,0.0,D6,7945,56.30630631,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
165,140.031,D6,7826,56.30630631,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
166,280.056,D6,7615,56.30630631,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
167,420.075,D6,7507,56.30630631,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
168,0.0,D7,7691,79391.89189,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
169,140.031,D7,7376,79391.89189,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
170,280.056,D7,7184,79391.89189,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
171,420.075,D7,7167,79391.89189,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
172,0.0,D8,7538,79391.89189,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
173,140.031,D8,7279,79391.89189,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
174,280.056,D8,7170,79391.89189,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
175,420.075,D8,7093,79391.89189,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
176,0.0,D9,7697,79391.89189,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
177,140.031,D9,7419,79391.89189,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
178,280.056,D9,7303,79391.89189,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
179,420.075,D9,7202,79391.89189,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
180,0.0,D10,7588,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
181,140.031,D10,7424,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
182,280.056,D10,7203,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
183,420.075,D10,7175,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
184,0.0,D11,7891,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
185,140.031,D11,7523,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
186,280.056,D11,7434,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
187,420.075,D11,7360,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
188,0.0,D12,7400,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
189,140.031,D12,7162,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
190,280.056,D12,7041,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
191,420.075,D12,6971,1.0,1,25 mM HEPES pH 7,O2NS,1,2,9/29/22
192,0.0,E1,7802,28.15315315,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
193,140.031,E1,7482,28.15315315,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
194,280.056,E1,7362,28.15315315,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
195,420.075,E1,7295,28.15315315,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
196,0.0,E2,7409,28.15315315,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
197,140.031,E2,7103,28.15315315,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
198,280.056,E2,6962,28.15315315,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
199,420.075,E2,6939,28.15315315,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
200,0.0,E3,7311,28.15315315,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
201,140.031,E3,6979,28.15315315,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
202,280.056,E3,6891,28.15315315,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
203,420.075,E3,6845,28.15315315,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
204,0.0,E4,7622,28.15315315,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
205,140.031,E4,7270,28.15315315,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
206,280.056,E4,7158,28.15315315,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
