,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
310,280.06,G6,349,7.8125,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
311,420.092,G6,342,7.8125,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
312,0.0,G7,59,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
313,140.037,G7,65,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
314,280.06,G7,61,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
315,420.092,G7,64,7.8125,64,25 mM HEPES pH 7,AQDS,1,1,9/29/22
316,0.0,G8,65,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
317,140.037,G8,65,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
318,280.06,G8,69,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
319,420.092,G8,65,7.8125,64,25 mM HEPES pH 7,AQDS,2,1,9/29/22
320,0.0,G9,71,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
321,140.037,G9,69,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
322,280.06,G9,70,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
323,420.092,G9,70,7.8125,64,25 mM HEPES pH 7,AQDS,3,1,9/29/22
324,0.0,G10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
325,140.037,G10,67,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
326,280.06,G10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
327,420.092,G10,68,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
328,0.0,G11,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
329,140.037,G11,67,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
330,280.06,G11,64,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
331,420.092,G11,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
332,0.0,G12,70,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
333,140.037,G12,75,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
334,280.06,G12,68,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
335,420.092,G12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
336,0.0,H1,83,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
337,140.037,H1,83,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
338,280.06,H1,81,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
339,420.092,H1,85,3.92578125,128,25 mM HEPES pH 7,PYO,1,1,9/29/22
340,0.0,H2,80,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
341,140.037,H2,80,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
342,280.06,H2,79,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
343,420.092,H2,82,3.92578125,128,25 mM HEPES pH 7,PYO,2,1,9/29/22
344,0.0,H3,76,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
345,140.037,H3,81,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
346,280.06,H3,80,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
347,420.092,H3,80,3.92578125,128,25 mM HEPES pH 7,PYO,3,1,9/29/22
348,0.0,H4,212,3.90625,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
349,140.037,H4,208,3.90625,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
350,280.06,H4,213,3.90625,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
351,420.092,H4,208,3.90625,128,25 mM HEPES pH 7,PMS,1,1,9/29/22
352,0.0,H5,206,3.90625,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
353,140.037,H5,204,3.90625,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
354,280.06,H5,199,3.90625,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
355,420.092,H5,204,3.90625,128,25 mM HEPES pH 7,PMS,2,1,9/29/22
356,0.0,H6,199,3.90625,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
357,140.037,H6,196,3.90625,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
358,280.06,H6,203,3.90625,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
359,420.092,H6,205,3.90625,128,25 mM HEPES pH 7,PMS,3,1,9/29/22
360,0.0,H7,61,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
361,140.037,H7,67,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
362,280.06,H7,61,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
363,420.092,H7,64,3.90625,128,25 mM HEPES pH 7,AQDS,1,1,9/29/22
364,0.0,H8,65,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
365,140.037,H8,68,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
366,280.06,H8,67,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
367,420.092,H8,67,3.90625,128,25 mM HEPES pH 7,AQDS,2,1,9/29/22
368,0.0,H9,71,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
369,140.037,H9,70,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
370,280.06,H9,66,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
371,420.092,H9,70,3.90625,128,25 mM HEPES pH 7,AQDS,3,1,9/29/22
372,0.0,H10,67,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
373,140.037,H10,69,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
374,280.06,H10,69,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
375,420.092,H10,69,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
376,0.0,H11,68,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
377,140.037,H11,69,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
378,280.06,H11,64,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
379,420.092,H11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
380,0.0,H12,68,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
381,140.037,H12,68,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
382,280.06,H12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
383,420.092,H12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
0,0.0,A1,97,500.0,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
1,140.021,A1,97,500.0,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
2,280.05,A1,97,500.0,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
3,420.068,A1,95,500.0,1,25 mM HEPES pH 7,PCA,1,2,9/29/22
4,0.0,A2,95,500.0,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
5,140.021,A2,94,500.0,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
6,280.05,A2,95,500.0,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
7,420.068,A2,98,500.0,1,25 mM HEPES pH 7,PCA,2,2,9/29/22
8,0.0,A3,113,500.0,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
9,140.021,A3,95,500.0,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
10,280.05,A3,92,500.0,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
11,420.068,A3,94,500.0,1,25 mM HEPES pH 7,PCA,3,2,9/29/22
12,0.0,A4,1611,500.0,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
13,140.021,A4,1601,500.0,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
14,280.05,A4,1607,500.0,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
15,420.068,A4,1597,500.0,1,25 mM HEPES pH 7,TOXO,1,2,9/29/22
16,0.0,A5,1606,500.0,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
17,140.021,A5,1609,500.0,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
18,280.05,A5,1603,500.0,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
19,420.068,A5,1600,500.0,1,25 mM HEPES pH 7,TOXO,2,2,9/29/22
20,0.0,A6,1615,500.0,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
21,140.021,A6,1603,500.0,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
22,280.05,A6,1590,500.0,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
23,420.068,A6,1611,500.0,1,25 mM HEPES pH 7,TOXO,3,2,9/29/22
24,0.0,A7,57,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
25,140.021,A7,52,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
26,280.05,A7,58,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
27,420.068,A7,60,705000.0,1,25 mM HEPES pH 7,DMSO,1,2,9/29/22
28,0.0,A8,62,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
29,140.021,A8,58,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
30,280.05,A8,60,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
31,420.068,A8,60,705000.0,1,25 mM HEPES pH 7,DMSO,2,2,9/29/22
32,0.0,A9,60,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
33,140.021,A9,60,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
34,280.05,A9,60,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
35,420.068,A9,64,705000.0,1,25 mM HEPES pH 7,DMSO,3,2,9/29/22
36,0.0,A10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
37,140.021,A10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
38,280.05,A10,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
39,420.068,A10,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
40,0.0,A11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
41,140.021,A11,68,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
42,280.05,A11,68,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
43,420.068,A11,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
44,0.0,A12,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
45,140.021,A12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
46,280.05,A12,68,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
47,420.068,A12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
48,0.0,B1,75,250.0,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
49,140.021,B1,76,250.0,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
50,280.05,B1,76,250.0,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
51,420.068,B1,77,250.0,2,25 mM HEPES pH 7,PCA,1,2,9/29/22
52,0.0,B2,79,250.0,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
53,140.021,B2,79,250.0,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
54,280.05,B2,77,250.0,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
55,420.068,B2,77,250.0,2,25 mM HEPES pH 7,PCA,2,2,9/29/22
56,0.0,B3,76,250.0,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
57,140.021,B3,78,250.0,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
58,280.05,B3,77,250.0,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
59,420.068,B3,78,250.0,2,25 mM HEPES pH 7,PCA,3,2,9/29/22
60,0.0,B4,999,250.0,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
61,140.021,B4,1004,250.0,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
62,280.05,B4,988,250.0,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
63,420.068,B4,980,250.0,2,25 mM HEPES pH 7,TOXO,1,2,9/29/22
64,0.0,B5,1003,250.0,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
65,140.021,B5,995,250.0,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
66,280.05,B5,1003,250.0,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
67,420.068,B5,1008,250.0,2,25 mM HEPES pH 7,TOXO,2,2,9/29/22
68,0.0,B6,1060,250.0,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
69,140.021,B6,1054,250.0,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
70,280.05,B6,1039,250.0,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
71,420.068,B6,1053,250.0,2,25 mM HEPES pH 7,TOXO,3,2,9/29/22
72,0.0,B7,57,353000.0,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
73,140.021,B7,55,353000.0,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
74,280.05,B7,56,353000.0,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
75,420.068,B7,57,353000.0,2,25 mM HEPES pH 7,DMSO,1,2,9/29/22
76,0.0,B8,55,353000.0,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
77,140.021,B8,61,353000.0,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
78,280.05,B8,57,353000.0,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
79,420.068,B8,58,353000.0,2,25 mM HEPES pH 7,DMSO,2,2,9/29/22
80,0.0,B9,61,353000.0,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
81,140.021,B9,58,353000.0,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
82,280.05,B9,61,353000.0,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
83,420.068,B9,63,353000.0,2,25 mM HEPES pH 7,DMSO,3,2,9/29/22
84,0.0,B10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
85,140.021,B10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
86,280.05,B10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
87,420.068,B10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
88,0.0,B11,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
89,140.021,B11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
90,280.05,B11,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
91,420.068,B11,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
92,0.0,B12,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
93,140.021,B12,72,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
94,280.05,B12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
95,420.068,B12,80,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
96,0.0,C1,68,125.0,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
97,140.021,C1,66,125.0,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
98,280.05,C1,64,125.0,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
99,420.068,C1,63,125.0,4,25 mM HEPES pH 7,PCA,1,2,9/29/22
100,0.0,C2,65,125.0,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
101,140.021,C2,64,125.0,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
102,280.05,C2,65,125.0,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
103,420.068,C2,64,125.0,4,25 mM HEPES pH 7,PCA,2,2,9/29/22
104,0.0,C3,65,125.0,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
105,140.021,C3,67,125.0,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
106,280.05,C3,66,125.0,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
107,420.068,C3,70,125.0,4,25 mM HEPES pH 7,PCA,3,2,9/29/22
108,0.0,C4,512,125.0,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
109,140.021,C4,514,125.0,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
110,280.05,C4,512,125.0,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
111,420.068,C4,508,125.0,4,25 mM HEPES pH 7,TOXO,1,2,9/29/22
112,0.0,C5,584,125.0,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
113,140.021,C5,576,125.0,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
114,280.05,C5,580,125.0,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
115,420.068,C5,595,125.0,4,25 mM HEPES pH 7,TOXO,2,2,9/29/22
116,0.0,C6,550,125.0,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
117,140.021,C6,554,125.0,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
118,280.05,C6,554,125.0,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
119,420.068,C6,564,125.0,4,25 mM HEPES pH 7,TOXO,3,2,9/29/22
120,0.0,C7,56,176000.0,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
121,140.021,C7,56,176000.0,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
122,280.05,C7,56,176000.0,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
123,420.068,C7,59,176000.0,4,25 mM HEPES pH 7,DMSO,1,2,9/29/22
124,0.0,C8,56,176000.0,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
125,140.021,C8,61,176000.0,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
126,280.05,C8,58,176000.0,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
127,420.068,C8,59,176000.0,4,25 mM HEPES pH 7,DMSO,2,2,9/29/22
128,0.0,C9,58,176000.0,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
129,140.021,C9,60,176000.0,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
130,280.05,C9,60,176000.0,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
131,420.068,C9,63,176000.0,4,25 mM HEPES pH 7,DMSO,3,2,9/29/22
132,0.0,C10,61,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
133,140.021,C10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
134,280.05,C10,61,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
135,420.068,C10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
136,0.0,C11,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
137,140.021,C11,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
138,280.05,C11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
139,420.068,C11,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
140,0.0,C12,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
141,140.021,C12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
142,280.05,C12,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
143,420.068,C12,67,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
144,0.0,D1,58,62.5,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
145,140.021,D1,57,62.5,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
146,280.05,D1,57,62.5,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
147,420.068,D1,58,62.5,8,25 mM HEPES pH 7,PCA,1,2,9/29/22
148,0.0,D2,58,62.5,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
149,140.021,D2,60,62.5,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
150,280.05,D2,57,62.5,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
151,420.068,D2,58,62.5,8,25 mM HEPES pH 7,PCA,2,2,9/29/22
152,0.0,D3,61,62.5,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
153,140.021,D3,60,62.5,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
154,280.05,D3,61,62.5,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
155,420.068,D3,59,62.5,8,25 mM HEPES pH 7,PCA,3,2,9/29/22
156,0.0,D4,313,62.5,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
157,140.021,D4,326,62.5,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
158,280.05,D4,316,62.5,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
159,420.068,D4,324,62.5,8,25 mM HEPES pH 7,TOXO,1,2,9/29/22
160,0.0,D5,317,62.5,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
161,140.021,D5,317,62.5,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
162,280.05,D5,317,62.5,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
163,420.068,D5,317,62.5,8,25 mM HEPES pH 7,TOXO,2,2,9/29/22
164,0.0,D6,337,62.5,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
165,140.021,D6,337,62.5,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
166,280.05,D6,336,62.5,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
167,420.068,D6,338,62.5,8,25 mM HEPES pH 7,TOXO,3,2,9/29/22
168,0.0,D7,53,88100.0,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
169,140.021,D7,59,88100.0,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
170,280.05,D7,57,88100.0,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
171,420.068,D7,54,88100.0,8,25 mM HEPES pH 7,DMSO,1,2,9/29/22
172,0.0,D8,56,88100.0,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
173,140.021,D8,60,88100.0,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
174,280.05,D8,54,88100.0,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
175,420.068,D8,57,88100.0,8,25 mM HEPES pH 7,DMSO,2,2,9/29/22
176,0.0,D9,57,88100.0,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
177,140.021,D9,59,88100.0,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
178,280.05,D9,61,88100.0,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
179,420.068,D9,61,88100.0,8,25 mM HEPES pH 7,DMSO,3,2,9/29/22
180,0.0,D10,60,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
181,140.021,D10,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
182,280.05,D10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
183,420.068,D10,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
184,0.0,D11,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
185,140.021,D11,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
186,280.05,D11,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
187,420.068,D11,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
188,0.0,D12,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
189,140.021,D12,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
190,280.05,D12,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
191,420.068,D12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
192,0.0,E1,55,31.25,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
193,140.021,E1,54,31.25,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
194,280.05,E1,54,31.25,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
195,420.068,E1,55,31.25,16,25 mM HEPES pH 7,PCA,1,2,9/29/22
196,0.0,E2,57,31.25,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
197,140.021,E2,56,31.25,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
198,280.05,E2,59,31.25,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
199,420.068,E2,60,31.25,16,25 mM HEPES pH 7,PCA,2,2,9/29/22
200,0.0,E3,57,31.25,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
201,140.021,E3,58,31.25,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
202,280.05,E3,56,31.25,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
203,420.068,E3,58,31.25,16,25 mM HEPES pH 7,PCA,3,2,9/29/22
204,0.0,E4,186,31.25,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
205,140.021,E4,191,31.25,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
206,280.05,E4,192,31.25,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
207,420.068,E4,194,31.25,16,25 mM HEPES pH 7,TOXO,1,2,9/29/22
208,0.0,E5,192,31.25,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
209,140.021,E5,200,31.25,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
210,280.05,E5,200,31.25,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
211,420.068,E5,196,31.25,16,25 mM HEPES pH 7,TOXO,2,2,9/29/22
212,0.0,E6,186,31.25,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
213,140.021,E6,189,31.25,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
214,280.05,E6,186,31.25,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
215,420.068,E6,190,31.25,16,25 mM HEPES pH 7,TOXO,3,2,9/29/22
216,0.0,E7,58,44100.0,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
217,140.021,E7,55,44100.0,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
218,280.05,E7,60,44100.0,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
219,420.068,E7,59,44100.0,16,25 mM HEPES pH 7,DMSO,1,2,9/29/22
220,0.0,E8,59,44100.0,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
221,140.021,E8,57,44100.0,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
222,280.05,E8,56,44100.0,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
223,420.068,E8,59,44100.0,16,25 mM HEPES pH 7,DMSO,2,2,9/29/22
224,0.0,E9,60,44100.0,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
225,140.021,E9,58,44100.0,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
226,280.05,E9,62,44100.0,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
227,420.068,E9,61,44100.0,16,25 mM HEPES pH 7,DMSO,3,2,9/29/22
228,0.0,E10,62,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
229,140.021,E10,66,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
230,280.05,E10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
231,420.068,E10,64,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
232,0.0,E11,59,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
233,140.021,E11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
234,280.05,E11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,2,9/29/22
