,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
323,224.057,G9,3918,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
324,0.0,G10,4039,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
325,74.683,G10,4007,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
326,149.369,G10,4002,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
327,224.057,G10,4023,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
328,0.0,G11,4179,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
329,74.683,G11,4114,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
330,149.369,G11,4129,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
331,224.057,G11,4132,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
332,0.0,G12,4123,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
333,74.683,G12,4049,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
334,149.369,G12,4065,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
335,224.057,G12,4081,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
336,0.0,H1,3281,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
337,74.683,H1,3219,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
338,149.369,H1,3238,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
339,224.057,H1,3232,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
340,0.0,H2,3540,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
341,74.683,H2,3504,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
342,149.369,H2,3515,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
343,224.057,H2,3529,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
344,0.0,H3,3693,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
345,74.683,H3,3661,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
346,149.369,H3,3689,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
347,224.057,H3,3680,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
348,0.0,H4,3780,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
349,74.683,H4,3723,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
350,149.369,H4,3718,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
351,224.057,H4,3727,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
352,0.0,H5,3103,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
353,74.683,H5,3054,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
354,149.369,H5,3042,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
355,224.057,H5,3011,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
356,0.0,H6,3542,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
357,74.683,H6,3497,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
358,149.369,H6,3497,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
359,224.057,H6,3496,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
360,0.0,H7,3164,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
361,74.683,H7,3118,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
362,149.369,H7,3139,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
363,224.057,H7,3130,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
364,0.0,H8,3536,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
365,74.683,H8,3504,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
366,149.369,H8,3518,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
367,224.057,H8,3544,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
368,0.0,H9,3901,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
369,74.683,H9,3884,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
370,149.369,H9,3911,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
371,224.057,H9,3882,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
372,0.0,H10,4110,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
373,74.683,H10,4083,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
374,149.369,H10,4118,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
375,224.057,H10,4091,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
376,0.0,H11,3944,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
377,74.683,H11,3903,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
378,149.369,H11,3907,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
379,224.057,H11,3930,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
380,0.0,H12,4065,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
381,74.683,H12,4025,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
382,149.369,H12,4017,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
383,224.057,H12,4000,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
0,0.0,A1,2662,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
1,74.686,A1,2659,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
2,149.383,A1,2657,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
3,224.079,A1,2636,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
4,0.0,A2,3090,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
5,74.686,A2,3106,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
6,149.383,A2,3084,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
7,224.079,A2,3054,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
8,0.0,A3,2777,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
9,74.686,A3,2781,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
10,149.383,A3,2795,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
11,224.079,A3,2778,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
12,0.0,A4,3415,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
13,74.686,A4,3407,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
14,149.383,A4,3414,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
15,224.079,A4,3382,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
16,0.0,A5,3180,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
17,74.686,A5,3108,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
18,149.383,A5,3124,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
19,224.079,A5,3098,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
20,0.0,A6,2619,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
21,74.686,A6,2612,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
22,149.383,A6,2660,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
23,224.079,A6,2673,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
24,0.0,A7,2951,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
25,74.686,A7,2874,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
26,149.383,A7,2908,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
27,224.079,A7,2899,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
28,0.0,A8,3390,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
29,74.686,A8,3360,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
30,149.383,A8,3344,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
31,224.079,A8,3314,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
32,0.0,A9,4167,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
33,74.686,A9,4134,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
34,149.383,A9,4105,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
35,224.079,A9,4115,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
36,0.0,A10,4312,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
37,74.686,A10,4281,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
38,149.383,A10,4289,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
39,224.079,A10,4255,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
40,0.0,A11,3873,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
41,74.686,A11,3829,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
42,149.383,A11,3831,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
43,224.079,A11,3803,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
44,0.0,A12,3970,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
45,74.686,A12,3932,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
46,149.383,A12,3934,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
47,224.079,A12,3898,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
48,0.0,B1,2927,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
49,74.686,B1,2883,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
50,149.383,B1,2879,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
51,224.079,B1,2856,0.900900901,1,MM gluc+AA,CS,1,2,5/27/22
52,0.0,B2,3197,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
53,74.686,B2,3212,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
54,149.383,B2,3227,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
55,224.079,B2,3213,0.45045045,2,MM gluc+AA,CS,1,2,5/27/22
56,0.0,B3,2667,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
57,74.686,B3,2692,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
58,149.383,B3,2687,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
59,224.079,B3,2677,0.225225225,4,MM gluc+AA,CS,1,2,5/27/22
60,0.0,B4,3503,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
61,74.686,B4,3537,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
62,149.383,B4,3534,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
63,224.079,B4,3509,0.112612613,8,MM gluc+AA,CS,1,2,5/27/22
64,0.0,B5,2674,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
65,74.686,B5,2645,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
66,149.383,B5,2642,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
67,224.079,B5,2625,0.900900901,1,MM gluc+AA,AGG,1,2,5/27/22
68,0.0,B6,2727,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
69,74.686,B6,2763,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
70,149.383,B6,2805,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
71,224.079,B6,2862,0.45045045,2,MM gluc+AA,AGG,1,2,5/27/22
72,0.0,B7,2889,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
73,74.686,B7,2862,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
74,149.383,B7,2859,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
75,224.079,B7,2837,0.225225225,4,MM gluc+AA,AGG,1,2,5/27/22
76,0.0,B8,3411,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
77,74.686,B8,3370,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
78,149.383,B8,3381,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
79,224.079,B8,3341,0.112612613,8,MM gluc+AA,AGG,1,2,5/27/22
80,0.0,B9,4254,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
81,74.686,B9,4235,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
82,149.383,B9,4216,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
83,224.079,B9,4192,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
84,0.0,B10,4010,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
85,74.686,B10,3978,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
86,149.383,B10,3973,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
87,224.079,B10,3937,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
88,0.0,B11,3998,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
89,74.686,B11,3969,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
90,149.383,B11,3947,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
91,224.079,B11,3943,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
92,0.0,B12,4309,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
93,74.686,B12,4293,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
94,149.383,B12,4285,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
95,224.079,B12,4276,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
96,0.0,C1,2756,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
97,74.686,C1,2728,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
98,149.383,C1,2716,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
99,224.079,C1,2682,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
100,0.0,C2,3154,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
101,74.686,C2,3128,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
102,149.383,C2,3135,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
103,224.079,C2,3103,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
104,0.0,C3,2690,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
105,74.686,C3,2705,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
106,149.383,C3,2711,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
107,224.079,C3,2709,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
108,0.0,C4,3613,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
109,74.686,C4,3636,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
110,149.383,C4,3653,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
111,224.079,C4,3641,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
112,0.0,C5,2695,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
113,74.686,C5,2648,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
114,149.383,C5,2639,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
115,224.079,C5,2630,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
116,0.0,C6,2491,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
117,74.686,C6,2582,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
118,149.383,C6,2510,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
119,224.079,C6,2490,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
120,0.0,C7,3183,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
121,74.686,C7,3181,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
122,149.383,C7,3191,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
123,224.079,C7,3145,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
124,0.0,C8,3328,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
125,74.686,C8,3331,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
126,149.383,C8,3348,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
127,224.079,C8,3319,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
128,0.0,C9,4198,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
129,74.686,C9,4193,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
130,149.383,C9,4205,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
131,224.079,C9,4170,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
132,0.0,C10,4116,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
133,74.686,C10,4136,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
134,149.383,C10,4109,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
135,224.079,C10,4089,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
136,0.0,C11,4047,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
137,74.686,C11,4025,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
138,149.383,C11,4040,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
139,224.079,C11,4020,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
140,0.0,C12,4268,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
141,74.686,C12,4242,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
142,149.383,C12,4253,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
143,224.079,C12,4234,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
144,0.0,D1,2878,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
145,74.686,D1,2853,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
146,149.383,D1,2848,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
147,224.079,D1,2836,0.900900901,1,MM gluc+AA,CS,2,2,5/27/22
148,0.0,D2,3195,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
149,74.686,D2,3199,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
150,149.383,D2,3187,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
151,224.079,D2,3200,0.45045045,2,MM gluc+AA,CS,2,2,5/27/22
152,0.0,D3,3082,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
153,74.686,D3,3117,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
154,149.383,D3,3097,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
155,224.079,D3,3120,0.225225225,4,MM gluc+AA,CS,2,2,5/27/22
156,0.0,D4,3518,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
157,74.686,D4,3550,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
158,149.383,D4,3549,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
159,224.079,D4,3560,0.112612613,8,MM gluc+AA,CS,2,2,5/27/22
160,0.0,D5,2721,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
161,74.686,D5,2670,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
162,149.383,D5,2680,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
163,224.079,D5,2678,0.900900901,1,MM gluc+AA,AGG,2,2,5/27/22
164,0.0,D6,2911,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
165,74.686,D6,2966,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
166,149.383,D6,3076,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
167,224.079,D6,2973,0.45045045,2,MM gluc+AA,AGG,2,2,5/27/22
168,0.0,D7,2975,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
169,74.686,D7,2963,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
170,149.383,D7,2965,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
171,224.079,D7,2930,0.225225225,4,MM gluc+AA,AGG,2,2,5/27/22
172,0.0,D8,3308,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
173,74.686,D8,3306,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
174,149.383,D8,3304,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
175,224.079,D8,3291,0.112612613,8,MM gluc+AA,AGG,2,2,5/27/22
176,0.0,D9,4267,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
177,74.686,D9,4283,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
178,149.383,D9,4251,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
179,224.079,D9,4261,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
180,0.0,D10,3856,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
181,74.686,D10,3846,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
182,149.383,D10,3857,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
183,224.079,D10,3857,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
184,0.0,D11,3802,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
185,74.686,D11,3793,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
186,149.383,D11,3807,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
187,224.079,D11,3794,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
188,0.0,D12,4240,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
189,74.686,D12,4223,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
190,149.383,D12,4207,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
191,224.079,D12,4213,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
192,0.0,E1,3256,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
193,74.686,E1,3290,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
194,149.383,E1,3278,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
195,224.079,E1,3253,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
196,0.0,E2,3948,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
197,74.686,E2,3962,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
198,149.383,E2,3947,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
199,224.079,E2,3925,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
200,0.0,E3,3404,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
201,74.686,E3,3431,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
202,149.383,E3,3418,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
203,224.079,E3,3386,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
204,0.0,E4,4365,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
205,74.686,E4,4385,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
206,149.383,E4,4375,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
207,224.079,E4,4340,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
208,0.0,E5,2729,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
209,74.686,E5,2703,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
210,149.383,E5,2718,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
211,224.079,E5,2705,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
212,0.0,E6,2755,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
213,74.686,E6,2781,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
214,149.383,E6,2757,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
215,224.079,E6,2751,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
216,0.0,E7,3352,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
217,74.686,E7,3363,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
218,149.383,E7,3360,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
219,224.079,E7,3357,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
220,0.0,E8,3821,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
221,74.686,E8,3797,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
222,149.383,E8,3783,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
223,224.079,E8,3778,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22
224,0.0,E9,4049,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
225,74.686,E9,4056,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
226,149.383,E9,4042,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
227,224.079,E9,4033,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
228,0.0,E10,4326,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
229,74.686,E10,4338,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
230,149.383,E10,4315,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
231,224.079,E10,4302,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
232,0.0,E11,3822,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
233,74.686,E11,3818,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
234,149.383,E11,3832,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
235,224.079,E11,3819,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
236,0.0,E12,4198,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
237,74.686,E12,4194,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
238,149.383,E12,4184,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
239,224.079,E12,4183,1.0,1,MM gluc+AA,RTDP,1,2,5/27/22
240,0.0,F1,3372,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
241,74.686,F1,3386,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
242,149.383,F1,3364,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
243,224.079,F1,3356,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22
244,0.0,F2,3943,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
245,74.686,F2,3956,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
246,149.383,F2,3949,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
247,224.079,F2,3927,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22
248,0.0,F3,3521,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
249,74.686,F3,3535,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
250,149.383,F3,3537,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
251,224.079,F3,3546,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22
252,0.0,F4,4270,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
253,74.686,F4,4289,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
254,149.383,F4,4255,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
255,224.079,F4,4263,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22
256,0.0,F5,2816,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
257,74.686,F5,2808,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
258,149.383,F5,2791,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
259,224.079,F5,2804,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22
260,0.0,F6,2755,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
261,74.686,F6,2760,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
262,149.383,F6,2766,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
263,224.079,F6,2743,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22
264,0.0,F7,3475,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
265,74.686,F7,3502,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
266,149.383,F7,3496,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
267,224.079,F7,3481,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22
