,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
311,311,224.037,G6,3924,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
312,312,0.0,G7,2695,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
313,313,74.679,G7,2698,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
314,314,149.361,G7,2696,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
315,315,224.037,G7,2699,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
320,320,0.0,G9,2919,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
321,321,74.679,G9,2872,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
322,322,149.361,G9,2857,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
323,323,224.037,G9,2855,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
324,324,0.0,G10,3098,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
325,325,74.679,G10,3049,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
326,326,149.361,G10,3040,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
327,327,224.037,G10,3027,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
328,328,0.0,G11,3221,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
329,329,74.679,G11,3219,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
330,330,149.361,G11,3209,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
331,331,224.037,G11,3200,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
332,332,0.0,G12,3389,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
333,333,74.679,G12,3408,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
334,334,149.361,G12,3408,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
335,335,224.037,G12,3394,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
336,336,0.0,H1,2921,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
337,337,74.679,H1,2872,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
338,338,149.361,H1,2919,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
339,339,224.037,H1,2907,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
340,340,0.0,H2,2919,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
341,341,74.679,H2,2914,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
342,342,149.361,H2,2905,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
343,343,224.037,H2,2884,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
344,344,0.0,H3,3146,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
345,345,74.679,H3,3103,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
346,346,149.361,H3,3096,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
347,347,224.037,H3,3105,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
348,348,0.0,H4,3143,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
349,349,74.679,H4,3131,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
350,350,149.361,H4,3140,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
351,351,224.037,H4,3145,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
352,352,0.0,H5,3717,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
353,353,74.679,H5,3708,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
354,354,149.361,H5,3727,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
355,355,224.037,H5,3732,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
356,356,0.0,H6,3624,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
357,357,74.679,H6,3658,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
358,358,149.361,H6,3694,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
359,359,224.037,H6,3663,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
360,360,0.0,H7,2933,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
361,361,74.679,H7,2923,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
362,362,149.361,H7,2936,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
363,363,224.037,H7,2923,0.99009901,1,MM noC,PA14 dphz dside,2,1,12/3/21
364,364,0.0,H8,2857,0.495049505,2,MM noC,PA14 dphz dside,2,1,12/3/21
365,365,74.679,H8,2842,0.495049505,2,MM noC,PA14 dphz dside,2,1,12/3/21
366,366,149.361,H8,2833,0.495049505,2,MM noC,PA14 dphz dside,2,1,12/3/21
367,367,224.037,H8,2824,0.495049505,2,MM noC,PA14 dphz dside,2,1,12/3/21
368,368,0.0,H9,2869,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
369,369,74.679,H9,2820,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
370,370,149.361,H9,2831,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
371,371,224.037,H9,2865,0.247524752,4,MM noC,PA14 dphz dside,2,1,12/3/21
372,372,0.0,H10,3122,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
373,373,74.679,H10,3110,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
374,374,149.361,H10,3102,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
375,375,224.037,H10,3114,0.123762376,8,MM noC,PA14 dphz dside,2,1,12/3/21
376,376,0.0,H11,3085,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
377,377,74.679,H11,3073,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
378,378,149.361,H11,3066,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
379,379,224.037,H11,3058,0.061881188,16,MM noC,PA14 dphz dside,2,1,12/3/21
380,380,0.0,H12,3326,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
381,381,74.679,H12,3332,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
382,382,149.361,H12,3308,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
383,383,224.037,H12,3310,0.030940594,32,MM noC,PA14 dphz dside,2,1,12/3/21
384,0,0.0,A1,3784,0.99009901,1,MM noC,EC WT,1,2,12/3/21
385,1,74.679,A1,3851,0.99009901,1,MM noC,EC WT,1,2,12/3/21
386,2,149.363,A1,3698,0.99009901,1,MM noC,EC WT,1,2,12/3/21
387,3,224.042,A1,3711,0.99009901,1,MM noC,EC WT,1,2,12/3/21
388,4,0.0,A2,3589,0.495049505,2,MM noC,EC WT,1,2,12/3/21
389,5,74.679,A2,3684,0.495049505,2,MM noC,EC WT,1,2,12/3/21
390,6,149.363,A2,3641,0.495049505,2,MM noC,EC WT,1,2,12/3/21
391,7,224.042,A2,3606,0.495049505,2,MM noC,EC WT,1,2,12/3/21
392,8,0.0,A3,3548,0.247524752,4,MM noC,EC WT,1,2,12/3/21
393,9,74.679,A3,3634,0.247524752,4,MM noC,EC WT,1,2,12/3/21
394,10,149.363,A3,3574,0.247524752,4,MM noC,EC WT,1,2,12/3/21
395,11,224.042,A3,3534,0.247524752,4,MM noC,EC WT,1,2,12/3/21
396,12,0.0,A4,3599,0.123762376,8,MM noC,EC WT,1,2,12/3/21
397,13,74.679,A4,3606,0.123762376,8,MM noC,EC WT,1,2,12/3/21
398,14,149.363,A4,3604,0.123762376,8,MM noC,EC WT,1,2,12/3/21
399,15,224.042,A4,3604,0.123762376,8,MM noC,EC WT,1,2,12/3/21
400,16,0.0,A5,3967,0.061881188,16,MM noC,EC WT,1,2,12/3/21
401,17,74.679,A5,3977,0.061881188,16,MM noC,EC WT,1,2,12/3/21
402,18,149.363,A5,3984,0.061881188,16,MM noC,EC WT,1,2,12/3/21
403,19,224.042,A5,3999,0.061881188,16,MM noC,EC WT,1,2,12/3/21
404,20,0.0,A6,3869,0.030940594,32,MM noC,EC WT,1,2,12/3/21
405,21,74.679,A6,3987,0.030940594,32,MM noC,EC WT,1,2,12/3/21
406,22,149.363,A6,4053,0.030940594,32,MM noC,EC WT,1,2,12/3/21
407,23,224.042,A6,4113,0.030940594,32,MM noC,EC WT,1,2,12/3/21
408,24,0.0,A7,2956,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
409,25,74.679,A7,3081,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
410,26,149.363,A7,3128,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
411,27,224.042,A7,3133,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
412,28,0.0,A8,3199,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
413,29,74.679,A8,3322,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
414,30,149.363,A8,3381,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
415,31,224.042,A8,3374,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
416,32,0.0,A9,3421,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
417,33,74.679,A9,3535,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
418,34,149.363,A9,3512,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
419,35,224.042,A9,3485,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
420,36,0.0,A10,3583,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
421,37,74.679,A10,3774,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
422,38,149.363,A10,3847,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
423,39,224.042,A10,3850,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
424,40,0.0,A11,3281,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
425,41,74.679,A11,3383,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
426,42,149.363,A11,3433,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
427,43,224.042,A11,3428,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
428,44,0.0,A12,3841,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
429,45,74.679,A12,4144,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
430,46,149.363,A12,4137,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
431,47,224.042,A12,4135,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
432,48,0.0,B1,3903,0.99009901,1,MM noC,EC WT,1,2,12/3/21
433,49,74.679,B1,3925,0.99009901,1,MM noC,EC WT,1,2,12/3/21
434,50,149.363,B1,3838,0.99009901,1,MM noC,EC WT,1,2,12/3/21
435,51,224.042,B1,3823,0.99009901,1,MM noC,EC WT,1,2,12/3/21
436,52,0.0,B2,3534,0.495049505,2,MM noC,EC WT,1,2,12/3/21
437,53,74.679,B2,3547,0.495049505,2,MM noC,EC WT,1,2,12/3/21
438,54,149.363,B2,3533,0.495049505,2,MM noC,EC WT,1,2,12/3/21
439,55,224.042,B2,3542,0.495049505,2,MM noC,EC WT,1,2,12/3/21
440,56,0.0,B3,3748,0.247524752,4,MM noC,EC WT,1,2,12/3/21
441,57,74.679,B3,3843,0.247524752,4,MM noC,EC WT,1,2,12/3/21
442,58,149.363,B3,3831,0.247524752,4,MM noC,EC WT,1,2,12/3/21
443,59,224.042,B3,3834,0.247524752,4,MM noC,EC WT,1,2,12/3/21
444,60,0.0,B4,3487,0.123762376,8,MM noC,EC WT,1,2,12/3/21
445,61,74.679,B4,3496,0.123762376,8,MM noC,EC WT,1,2,12/3/21
446,62,149.363,B4,3533,0.123762376,8,MM noC,EC WT,1,2,12/3/21
447,63,224.042,B4,3565,0.123762376,8,MM noC,EC WT,1,2,12/3/21
448,64,0.0,B5,4030,0.061881188,16,MM noC,EC WT,1,2,12/3/21
449,65,74.679,B5,4105,0.061881188,16,MM noC,EC WT,1,2,12/3/21
450,66,149.363,B5,4115,0.061881188,16,MM noC,EC WT,1,2,12/3/21
451,67,224.042,B5,4097,0.061881188,16,MM noC,EC WT,1,2,12/3/21
452,68,0.0,B6,3781,0.030940594,32,MM noC,EC WT,1,2,12/3/21
453,69,74.679,B6,4003,0.030940594,32,MM noC,EC WT,1,2,12/3/21
454,70,149.363,B6,4095,0.030940594,32,MM noC,EC WT,1,2,12/3/21
455,71,224.042,B6,4124,0.030940594,32,MM noC,EC WT,1,2,12/3/21
456,72,0.0,B7,3175,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
457,73,74.679,B7,3260,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
458,74,149.363,B7,3295,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
459,75,224.042,B7,3307,0.99009901,1,MM noC,BG dtox,1,2,12/3/21
460,76,0.0,B8,3251,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
461,77,74.679,B8,3355,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
462,78,149.363,B8,3423,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
463,79,224.042,B8,3442,0.495049505,2,MM noC,BG dtox,1,2,12/3/21
464,80,0.0,B9,3360,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
465,81,74.679,B9,3567,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
466,82,149.363,B9,3606,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
467,83,224.042,B9,3580,0.247524752,4,MM noC,BG dtox,1,2,12/3/21
468,84,0.0,B10,3379,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
469,85,74.679,B10,3591,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
470,86,149.363,B10,3693,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
471,87,224.042,B10,3732,0.123762376,8,MM noC,BG dtox,1,2,12/3/21
472,88,0.0,B11,3422,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
473,89,74.679,B11,3692,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
474,90,149.363,B11,3779,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
475,91,224.042,B11,3804,0.061881188,16,MM noC,BG dtox,1,2,12/3/21
476,92,0.0,B12,3747,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
477,93,74.679,B12,3830,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
478,94,149.363,B12,3894,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
479,95,224.042,B12,3939,0.030940594,32,MM noC,BG dtox,1,2,12/3/21
480,96,0.0,C1,3785,0.99009901,1,MM noC,EC WT,2,2,12/3/21
481,97,74.679,C1,3872,0.99009901,1,MM noC,EC WT,2,2,12/3/21
482,98,149.363,C1,3784,0.99009901,1,MM noC,EC WT,2,2,12/3/21
483,99,224.042,C1,3779,0.99009901,1,MM noC,EC WT,2,2,12/3/21
484,100,0.0,C2,3830,0.495049505,2,MM noC,EC WT,2,2,12/3/21
485,101,74.679,C2,3885,0.495049505,2,MM noC,EC WT,2,2,12/3/21
486,102,149.363,C2,3880,0.495049505,2,MM noC,EC WT,2,2,12/3/21
487,103,224.042,C2,3839,0.495049505,2,MM noC,EC WT,2,2,12/3/21
488,104,0.0,C3,3479,0.247524752,4,MM noC,EC WT,2,2,12/3/21
489,105,74.679,C3,3594,0.247524752,4,MM noC,EC WT,2,2,12/3/21
490,106,149.363,C3,3571,0.247524752,4,MM noC,EC WT,2,2,12/3/21
491,107,224.042,C3,3542,0.247524752,4,MM noC,EC WT,2,2,12/3/21
492,108,0.0,C4,3457,0.123762376,8,MM noC,EC WT,2,2,12/3/21
493,109,74.679,C4,3467,0.123762376,8,MM noC,EC WT,2,2,12/3/21
494,110,149.363,C4,3488,0.123762376,8,MM noC,EC WT,2,2,12/3/21
495,111,224.042,C4,3483,0.123762376,8,MM noC,EC WT,2,2,12/3/21
496,112,0.0,C5,3795,0.061881188,16,MM noC,EC WT,2,2,12/3/21
497,113,74.679,C5,3859,0.061881188,16,MM noC,EC WT,2,2,12/3/21
498,114,149.363,C5,3883,0.061881188,16,MM noC,EC WT,2,2,12/3/21
499,115,224.042,C5,3917,0.061881188,16,MM noC,EC WT,2,2,12/3/21
500,116,0.0,C6,4059,0.030940594,32,MM noC,EC WT,2,2,12/3/21
501,117,74.679,C6,4182,0.030940594,32,MM noC,EC WT,2,2,12/3/21
502,118,149.363,C6,4247,0.030940594,32,MM noC,EC WT,2,2,12/3/21
503,119,224.042,C6,4290,0.030940594,32,MM noC,EC WT,2,2,12/3/21
504,120,0.0,C7,3226,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
505,121,74.679,C7,3281,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
506,122,149.363,C7,3303,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
507,123,224.042,C7,3290,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
508,124,0.0,C8,3385,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
509,125,74.679,C8,3564,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
510,126,149.363,C8,3618,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
511,127,224.042,C8,3663,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
512,128,0.0,C9,3436,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
513,129,74.679,C9,3680,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
514,130,149.363,C9,3752,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
515,131,224.042,C9,3756,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
516,132,0.0,C10,3439,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
517,133,74.679,C10,3661,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
518,134,149.363,C10,3781,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
519,135,224.042,C10,3796,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
520,136,0.0,C11,3405,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
521,137,74.679,C11,3641,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
522,138,149.363,C11,3705,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
523,139,224.042,C11,3719,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
524,140,0.0,C12,3891,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
525,141,74.679,C12,3968,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
526,142,149.363,C12,4091,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
527,143,224.042,C12,4093,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
528,144,0.0,D1,3912,0.99009901,1,MM noC,EC WT,2,2,12/3/21
529,145,74.679,D1,3927,0.99009901,1,MM noC,EC WT,2,2,12/3/21
530,146,149.363,D1,3880,0.99009901,1,MM noC,EC WT,2,2,12/3/21
531,147,224.042,D1,3843,0.99009901,1,MM noC,EC WT,2,2,12/3/21
532,148,0.0,D2,3775,0.495049505,2,MM noC,EC WT,2,2,12/3/21
533,149,74.679,D2,3823,0.495049505,2,MM noC,EC WT,2,2,12/3/21
534,150,149.363,D2,3819,0.495049505,2,MM noC,EC WT,2,2,12/3/21
535,151,224.042,D2,3813,0.495049505,2,MM noC,EC WT,2,2,12/3/21
536,152,0.0,D3,3650,0.247524752,4,MM noC,EC WT,2,2,12/3/21
537,153,74.679,D3,3795,0.247524752,4,MM noC,EC WT,2,2,12/3/21
538,154,149.363,D3,3753,0.247524752,4,MM noC,EC WT,2,2,12/3/21
539,155,224.042,D3,3747,0.247524752,4,MM noC,EC WT,2,2,12/3/21
540,156,0.0,D4,3316,0.123762376,8,MM noC,EC WT,2,2,12/3/21
541,157,74.679,D4,3377,0.123762376,8,MM noC,EC WT,2,2,12/3/21
542,158,149.363,D4,3416,0.123762376,8,MM noC,EC WT,2,2,12/3/21
543,159,224.042,D4,3497,0.123762376,8,MM noC,EC WT,2,2,12/3/21
544,160,0.0,D5,4021,0.061881188,16,MM noC,EC WT,2,2,12/3/21
545,161,74.679,D5,4136,0.061881188,16,MM noC,EC WT,2,2,12/3/21
546,162,149.363,D5,4153,0.061881188,16,MM noC,EC WT,2,2,12/3/21
547,163,224.042,D5,4189,0.061881188,16,MM noC,EC WT,2,2,12/3/21
548,164,0.0,D6,3985,0.030940594,32,MM noC,EC WT,2,2,12/3/21
549,165,74.679,D6,4094,0.030940594,32,MM noC,EC WT,2,2,12/3/21
550,166,149.363,D6,4149,0.030940594,32,MM noC,EC WT,2,2,12/3/21
551,167,224.042,D6,4193,0.030940594,32,MM noC,EC WT,2,2,12/3/21
552,168,0.0,D7,3514,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
553,169,74.679,D7,3555,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
554,170,149.363,D7,3563,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
555,171,224.042,D7,3563,0.99009901,1,MM noC,BG dtox,2,2,12/3/21
556,172,0.0,D8,3377,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
557,173,74.679,D8,3525,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
558,174,149.363,D8,3623,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
559,175,224.042,D8,3593,0.495049505,2,MM noC,BG dtox,2,2,12/3/21
560,176,0.0,D9,3242,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
561,177,74.679,D9,3504,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
562,178,149.363,D9,3555,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
563,179,224.042,D9,3548,0.247524752,4,MM noC,BG dtox,2,2,12/3/21
564,180,0.0,D10,3591,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
565,181,74.679,D10,3900,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
566,182,149.363,D10,4043,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
567,183,224.042,D10,4070,0.123762376,8,MM noC,BG dtox,2,2,12/3/21
568,184,0.0,D11,3365,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
569,185,74.679,D11,3702,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
570,186,149.363,D11,3722,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
571,187,224.042,D11,3719,0.061881188,16,MM noC,BG dtox,2,2,12/3/21
572,188,0.0,D12,3727,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
573,189,74.679,D12,3955,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
574,190,149.363,D12,3998,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
575,191,224.042,D12,4000,0.030940594,32,MM noC,BG dtox,2,2,12/3/21
576,192,0.0,E1,3186,0.99009901,1,MM noC,BG WT,1,2,12/3/21
577,193,74.679,E1,3184,0.99009901,1,MM noC,BG WT,1,2,12/3/21
578,194,149.363,E1,3171,0.99009901,1,MM noC,BG WT,1,2,12/3/21
579,195,224.042,E1,3174,0.99009901,1,MM noC,BG WT,1,2,12/3/21
580,196,0.0,E2,3203,0.495049505,2,MM noC,BG WT,1,2,12/3/21
581,197,74.679,E2,3246,0.495049505,2,MM noC,BG WT,1,2,12/3/21
582,198,149.363,E2,3252,0.495049505,2,MM noC,BG WT,1,2,12/3/21
583,199,224.042,E2,3249,0.495049505,2,MM noC,BG WT,1,2,12/3/21
584,200,0.0,E3,3475,0.247524752,4,MM noC,BG WT,1,2,12/3/21
585,201,74.679,E3,3569,0.247524752,4,MM noC,BG WT,1,2,12/3/21
586,202,149.363,E3,3583,0.247524752,4,MM noC,BG WT,1,2,12/3/21
587,203,224.042,E3,3570,0.247524752,4,MM noC,BG WT,1,2,12/3/21
588,204,0.0,E4,3466,0.123762376,8,MM noC,BG WT,1,2,12/3/21
589,205,74.679,E4,3627,0.123762376,8,MM noC,BG WT,1,2,12/3/21
590,206,149.363,E4,3688,0.123762376,8,MM noC,BG WT,1,2,12/3/21
591,207,224.042,E4,3724,0.123762376,8,MM noC,BG WT,1,2,12/3/21
592,208,0.0,E5,3791,0.061881188,16,MM noC,BG WT,1,2,12/3/21
593,209,74.679,E5,3946,0.061881188,16,MM noC,BG WT,1,2,12/3/21
594,210,149.363,E5,4014,0.061881188,16,MM noC,BG WT,1,2,12/3/21
595,211,224.042,E5,4019,0.061881188,16,MM noC,BG WT,1,2,12/3/21
596,212,0.0,E6,4070,0.030940594,32,MM noC,BG WT,1,2,12/3/21
597,213,74.679,E6,4295,0.030940594,32,MM noC,BG WT,1,2,12/3/21
598,214,149.363,E6,4365,0.030940594,32,MM noC,BG WT,1,2,12/3/21
599,215,224.042,E6,4352,0.030940594,32,MM noC,BG WT,1,2,12/3/21
600,216,0.0,E7,4154,1.0,1,MM noC,RTDP,1,2,12/3/21
601,217,74.679,E7,4182,1.0,1,MM noC,RTDP,1,2,12/3/21
602,218,149.363,E7,4180,1.0,1,MM noC,RTDP,1,2,12/3/21
603,219,224.042,E7,4171,1.0,1,MM noC,RTDP,1,2,12/3/21
604,220,0.0,E8,3897,1.0,1,MM noC,RTDP,1,2,12/3/21
605,221,74.679,E8,3940,1.0,1,MM noC,RTDP,1,2,12/3/21
606,222,149.363,E8,3972,1.0,1,MM noC,RTDP,1,2,12/3/21
607,223,224.042,E8,4004,1.0,1,MM noC,RTDP,1,2,12/3/21
608,224,0.0,E9,3980,1.0,1,MM noC,RTDP,1,2,12/3/21
609,225,74.679,E9,4054,1.0,1,MM noC,RTDP,1,2,12/3/21
610,226,149.363,E9,4065,1.0,1,MM noC,RTDP,1,2,12/3/21
611,227,224.042,E9,4095,1.0,1,MM noC,RTDP,1,2,12/3/21
612,228,0.0,E10,4224,1.0,1,MM noC,RTDP,1,2,12/3/21
613,229,74.679,E10,4299,1.0,1,MM noC,RTDP,1,2,12/3/21
614,230,149.363,E10,4319,1.0,1,MM noC,RTDP,1,2,12/3/21
615,231,224.042,E10,4327,1.0,1,MM noC,RTDP,1,2,12/3/21
616,232,0.0,E11,4125,1.0,1,MM noC,RTDP,1,2,12/3/21
617,233,74.679,E11,4172,1.0,1,MM noC,RTDP,1,2,12/3/21
618,234,149.363,E11,4202,1.0,1,MM noC,RTDP,1,2,12/3/21
619,235,224.042,E11,4208,1.0,1,MM noC,RTDP,1,2,12/3/21
620,236,0.0,E12,4385,1.0,1,MM noC,RTDP,1,2,12/3/21
621,237,74.679,E12,4498,1.0,1,MM noC,RTDP,1,2,12/3/21
622,238,149.363,E12,4491,1.0,1,MM noC,RTDP,1,2,12/3/21
623,239,224.042,E12,4488,1.0,1,MM noC,RTDP,1,2,12/3/21
624,240,0.0,F1,3548,0.99009901,1,MM noC,BG WT,1,2,12/3/21
625,241,74.679,F1,3548,0.99009901,1,MM noC,BG WT,1,2,12/3/21
626,242,149.363,F1,3550,0.99009901,1,MM noC,BG WT,1,2,12/3/21
627,243,224.042,F1,3535,0.99009901,1,MM noC,BG WT,1,2,12/3/21
628,244,0.0,F2,3388,0.495049505,2,MM noC,BG WT,1,2,12/3/21
629,245,74.679,F2,3385,0.495049505,2,MM noC,BG WT,1,2,12/3/21
630,246,149.363,F2,3405,0.495049505,2,MM noC,BG WT,1,2,12/3/21
631,247,224.042,F2,3431,0.495049505,2,MM noC,BG WT,1,2,12/3/21
632,248,0.0,F3,3799,0.247524752,4,MM noC,BG WT,1,2,12/3/21
633,249,74.679,F3,3883,0.247524752,4,MM noC,BG WT,1,2,12/3/21
634,250,149.363,F3,3891,0.247524752,4,MM noC,BG WT,1,2,12/3/21
635,251,224.042,F3,3891,0.247524752,4,MM noC,BG WT,1,2,12/3/21
636,252,0.0,F4,3263,0.123762376,8,MM noC,BG WT,1,2,12/3/21
637,253,74.679,F4,3378,0.123762376,8,MM noC,BG WT,1,2,12/3/21
638,254,149.363,F4,3403,0.123762376,8,MM noC,BG WT,1,2,12/3/21
