,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
189,140.038,D12,5589,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22,5507.09375,6272.3082770270275,5406.108389639639,1.1415462791115136,0.8760047825466335,26.159429891557437,351.9074912003119,2.592375935199385,0.06495059170947241,0.0498420694875512
190,280.083,D12,5506,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22,5424.09375,6269.605574324325,5325.811092342342,1.1587573816765742,0.8629934236562339,26.159429891557437,351.9074912003119,2.592375935199385,0.06592992344937469,0.049101814804965005
191,420.113,D12,5498,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22,5416.09375,6274.1100788288295,5313.3065878378375,1.161484438107304,0.8609671961077233,26.159429891557437,351.9074912003119,2.592375935199385,0.06608509642172891,0.04898653680064892
192,0.0,E1,8335,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8253.09375,7937.173141891893,6487.243524774774,0.9513012565503967,1.0511917156781592,26.159429891557437,351.9074912003119,2.592375935199385,0.05412562780790405,0.05980903648110967
193,140.038,E1,8334,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8252.09375,7948.884853603604,6474.531813063063,0.9531689850091338,1.0491319123129226,26.159429891557437,351.9074912003119,2.592375935199385,0.05423190011250733,0.05969184684796789
194,280.083,E1,8176,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8094.09375,7940.776745495496,6324.639921171171,0.9757587773508988,1.0248434584569293,26.159429891557437,351.9074912003119,2.592375935199385,0.05551724429098337,0.058309990095747534
195,420.113,E1,8227,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8145.09375,7932.668637387387,6383.748029279279,0.9667240762576598,1.0344213251325616,26.159429891557437,351.9074912003119,2.592375935199385,0.055003175250383986,0.058854908889055306
196,0.0,E2,7645,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7563.09375,7169.605574324325,6564.811092342343,0.9400610055429214,1.063760749678646,26.159429891557437,351.9074912003119,2.592375935199385,0.05348606686986872,0.060524134343806664
197,140.038,E2,7554,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7472.09375,7174.1100788288295,6469.3065878378375,0.9539388546322146,1.0482852178041788,26.159429891557437,351.9074912003119,2.592375935199385,0.0542757051075625,0.05964367535075675
198,280.083,E2,7420,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7338.09375,7200.236204954956,6309.180461711711,0.9781496906164509,1.022338410565543,26.159429891557437,351.9074912003119,2.592375935199385,0.05565328593681756,0.05816746908291549
199,420.113,E2,7410,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7328.09375,7198.434403153154,6300.982263513513,0.9794223596537238,1.0210099760776867,26.159429891557437,351.9074912003119,2.592375935199385,0.05572570012416335,0.05809188976531045
200,0.0,E3,6750,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,6668.09375,6667.803772522523,6171.612894144144,0.9999530143120687,1.00004698789569,26.159429891557437,351.9074912003119,2.592375935199385,0.056893885443280015,0.0568992322168031
201,140.038,E3,6762,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,6680.09375,6659.695664414415,6191.721002252252,0.9967055870931256,1.0033053019362344,26.159429891557437,351.9074912003119,2.592375935199385,0.05670910798815518,0.05708460898521533
202,280.083,E3,6702,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,6620.09375,6666.902871621622,6124.513795045045,1.0076429122683161,0.9924150587720494,26.159429891557437,351.9074912003119,2.592375935199385,0.057331438297014654,0.05646502547111396
203,420.113,E3,6638,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,6556.09375,6659.695664414415,6067.721002252252,1.0170742712751557,0.9832123653528775,26.159429891557437,351.9074912003119,2.592375935199385,0.057868080511976366,0.05594145277834723
204,0.0,E4,6984,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6902.09375,6466.902871621622,6606.513795045045,0.9341270007330075,1.0705182477492912,26.159429891557437,351.9074912003119,2.592375935199385,0.05314842737578124,0.06090859305030829
205,140.038,E4,6949,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6867.09375,6457.893862612613,6580.522804054054,0.9378165079626665,1.0663066724773511,26.159429891557437,351.9074912003119,2.592375935199385,0.05335835695623911,0.06066898116185755
206,280.083,E4,6853,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6771.09375,6458.794763513514,6483.621903153153,0.9518326344208001,1.0506048687945126,26.159429891557437,351.9074912003119,2.592375935199385,0.054155862794560944,0.05977564864683946
207,420.113,E4,6779,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6697.09375,6458.794763513514,6409.621903153153,0.9628216780822506,1.038613922768961,26.159429891557437,351.9074912003119,2.592375935199385,0.05478113137638457,0.05909344071466589
208,0.0,E5,5945,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,5863.09375,6821.857826576577,5212.55884009009,1.183933477969144,0.8446420500882755,26.159429891557437,351.9074912003119,2.592375935199385,0.06736247835537945,0.04805775229425319
209,140.038,E5,5861,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,5779.09375,6797.533502252252,5152.883164414415,1.1976446427672867,0.8349722148711763,26.159429891557437,351.9074912003119,2.592375935199385,0.0681426656355158,0.04750760820124862
210,280.083,E5,5730,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,5648.09375,6809.2452139639645,5010.1714527027025,1.231758828001303,0.8118472360556462,26.159429891557437,351.9074912003119,2.592375935199385,0.07008382666170056,0.04619196524032902
211,420.113,E5,5734,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,5652.09375,6814.650619369369,5008.7660472972975,1.2321044461632777,0.8116195044291566,26.159429891557437,351.9074912003119,2.592375935199385,0.07010349304998349,0.04617900898349687
212,0.0,E6,6545,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,6463.09375,6595.731700450451,6038.684966216216,1.021964707745561,0.9785073715568763,26.159429891557437,351.9074912003119,2.592375935199385,0.058146345582627566,0.05567376970111602
213,140.038,E6,6385,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,6303.09375,6597.533502252252,5876.883164414415,1.0501013452224366,0.9522890381481952,26.159429891557437,351.9074912003119,2.592375935199385,0.05974732030787791,0.05418212103696439
214,280.083,E6,6282,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,6200.09375,6584.92088963964,5786.495777027027,1.0665043498635984,0.9376426829650493,26.159429891557437,351.9074912003119,2.592375935199385,0.06068065485837326,0.053348841974022995
215,420.113,E6,6260,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,6178.09375,6588.524493243243,5760.892173423424,1.0712443022517715,0.9334938798722057,26.159429891557437,351.9074912003119,2.592375935199385,0.06095035968101472,0.05311280313803209
216,0.0,E7,5591,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5509.09375,6353.389358108108,5327.027308558559,1.158492825210721,0.8631904991022347,26.159429891557437,351.9074912003119,2.592375935199385,0.06591486985493608,0.04911302700385044
217,140.038,E7,5358,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5276.09375,6338.974943693694,5108.441722972973,1.2080636819079,0.8277709320925001,26.159429891557437,351.9074912003119,2.592375935199385,0.06873552708208465,0.04709790731457832
218,280.083,E7,5265,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5183.09375,6360.596565315315,4993.820101351352,1.2357919971920248,0.8091976661705262,26.159429891557437,351.9074912003119,2.592375935199385,0.07031332241606278,0.046041224193922904
219,420.113,E7,5216,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5134.09375,6353.389358108108,4952.027308558559,1.2462215032620696,0.8024255699186958,26.159429891557437,351.9074912003119,2.592375935199385,0.0709067839727937,0.045655941894388735
220,0.0,E8,6242,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,6160.09375,6280.416385135135,6051.000281531531,1.0198847512042557,0.9805029429248978,26.159429891557437,351.9074912003119,2.592375935199385,0.058027996352855916,0.05578730452517139
221,140.038,E8,5801,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,5719.09375,6278.614583333334,5611.802083333333,1.099704306214767,0.909335349828761,26.159429891557437,351.9074912003119,2.592375935199385,0.06256974784697569,0.05173834750449301
222,280.083,E8,5589,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,5507.09375,6281.317286036036,5397.099380630631,1.1434517842703817,0.87454496442811,26.159429891557437,351.9074912003119,2.592375935199385,0.06505901701198309,0.0497590160784765
223,420.113,E8,5528,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,5446.09375,6275.01097972973,5342.405686936937,1.1551580464502291,0.8656824086305541,26.159429891557437,351.9074912003119,2.592375935199385,0.06572511682908216,0.049254799045868804
224,0.0,E9,6220,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6138.09375,6168.704673423424,6140.711993243243,1.0049849143645078,0.9950398117491545,26.159429891557437,351.9074912003119,2.592375935199385,0.05718019896261599,0.05661435669163113
225,140.038,E9,5983,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5901.09375,6167.803772522523,5904.612894144144,1.045169772735996,0.9567823583170103,26.159429891557437,351.9074912003119,2.592375935199385,0.059466713270980895,0.05443776087766971
226,280.083,E9,5907,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5825.09375,6168.704673423424,5827.711993243243,1.0589615485154058,0.9443213508572941,26.159429891557437,351.9074912003119,2.592375935199385,0.060251467483388194,0.05372881314228356
227,420.113,E9,5855,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5773.09375,6168.704673423424,5775.711993243243,1.068495611257319,0.9358952806771768,26.159429891557437,351.9074912003119,2.592375935199385,0.06079395824795618,0.053249426594271176
228,0.0,E10,6440,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6358.09375,6171.407376126126,6358.009290540541,0.9706376059953818,1.0302506247679402,26.159429891557437,351.9074912003119,2.592375935199385,0.05522585264047311,0.05861762292616172
229,140.038,E10,6029,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5947.09375,6169.605574324325,5948.811092342342,1.0374044192814855,0.9639442260064863,26.159429891557437,351.9074912003119,2.592375935199385,0.059024864252772334,0.05484522335723578
230,280.083,E10,5963,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5881.09375,6167.803772522523,5884.612894144144,1.0487219852316594,0.9535415620938882,26.159429891557437,351.9074912003119,2.592375935199385,0.05966883454320675,0.054253381258220525
231,420.113,E10,5939,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5857.09375,6169.605574324325,5858.811092342342,1.0533404848524281,0.949360643002437,26.159429891557437,351.9074912003119,2.592375935199385,0.05993162785144813,0.05401551499390506
232,0.0,E11,6262,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6180.09375,6162.398367117117,6189.01829954955,0.9971408417253879,1.0028673565006774,26.159429891557437,351.9074912003119,2.592375935199385,0.05673387381642647,0.05705969275099845
233,140.038,E11,5820,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5738.09375,6166.902871621622,5742.513795045045,1.0746727194615748,0.9305158509104179,26.159429891557437,351.9074912003119,2.592375935199385,0.061145437867673604,0.052943373472097106
234,280.083,E11,5795,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5713.09375,6167.803772522523,5716.612894144144,1.0795418600039035,0.9263188738196628,26.159429891557437,351.9074912003119,2.592375935199385,0.061422493938229,0.052704593976420355
235,420.113,E11,5750,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5668.09375,6167.803772522523,5671.612894144144,1.0881072160334613,0.9190270823176382,26.159429891557437,351.9074912003119,2.592375935199385,0.06190986674680399,0.052289740720954256
236,0.0,E12,6929,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6847.09375,6170.506475225226,6847.910191441441,0.9011979924006046,1.1096340742351272,26.159429891557437,351.9074912003119,2.592375935199385,0.051274802161681364,0.06313403725712564
237,140.038,E12,6452,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6370.09375,6172.3082770270275,6369.108389639639,0.9689461285829738,1.0320491206899611,26.159429891557437,351.9074912003119,2.592375935199385,0.05512960861854856,0.05871994574348778
238,280.083,E12,6369,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6287.09375,6169.605574324325,6288.811092342342,0.9813179035034562,1.0190377617995614,26.159429891557437,351.9074912003119,2.592375935199385,0.05583355558246977,0.05797968355712468
239,420.113,E12,6365,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6283.09375,6169.605574324325,6284.811092342342,0.9819424682765798,1.018389602554937,26.159429891557437,351.9074912003119,2.592375935199385,0.05586909300011956,0.05794280750007317
240,0.0,F1,8426,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8344.09375,8029.965934684685,6485.450731981982,0.951564227638606,1.050901211872573,26.159429891557437,351.9074912003119,2.592375935199385,0.05414059065754454,0.05979250867248776
241,140.038,F1,8405,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8323.09375,8045.28125,6449.135416666667,0.9569225202990711,1.045016685036805,26.159429891557437,351.9074912003119,2.592375935199385,0.054445473460743424,0.05945771677880813
242,280.083,F1,8363,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8281.09375,8017.353322072073,6435.063344594595,0.9590150999602097,1.0427364491356714,26.159429891557437,351.9074912003119,2.592375935199385,0.054564539731459305,0.05932798598339568
243,420.113,F1,8247,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22,8165.09375,8045.28125,6291.135416666667,0.9809553455672582,1.0194143948741405,26.159429891557437,351.9074912003119,2.592375935199385,0.05581292622209777,0.05800111153678791
244,0.0,F2,7270,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7188.09375,7109.2452139639645,6250.1714527027025,0.9873845803058827,1.0127766018892144,26.159429891557437,351.9074912003119,2.592375935199385,0.05617874655528603,0.05762346422002254
245,140.038,F2,7296,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7214.09375,7095.731700450451,6289.684966216217,0.9811815615272772,1.0191793641570583,26.159429891557437,351.9074912003119,2.592375935199385,0.055825797793905105,0.057987739812995834
246,280.083,F2,7208,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7126.09375,7139.875844594595,6157.540822072072,1.002238246565121,0.9977667519945562,26.159429891557437,351.9074912003119,2.592375935199385,0.057023914405455976,0.056769501720118715
247,420.113,F2,7124,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22,7042.09375,7127.263231981982,6086.153434684685,1.013993975488131,0.9861991532233765,26.159429891557437,351.9074912003119,2.592375935199385,0.057692812279467855,0.05611138132225757
248,0.0,F3,7750,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,7668.09375,6819.155123873874,7020.261542792793,0.8790730771280635,1.1375618546605994,26.159429891557437,351.9074912003119,2.592375935199385,0.05001592336796607,0.06472295424506244
249,140.038,F3,7583,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,7501.09375,6794.83079954955,6877.585867117117,0.8973094681627733,1.1144427151175433,26.159429891557437,351.9074912003119,2.592375935199385,0.051053549914798234,0.06340761888975821
250,280.083,F3,7522,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,7440.09375,6802.938907657658,6808.477759009009,0.9064174306071198,1.10324445033035,26.159429891557437,351.9074912003119,2.592375935199385,0.05157178197597325,0.0627705076462729
251,420.113,F3,7418,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22,7336.09375,6795.731700450451,6711.684966216217,0.9194893603812598,1.087560164464934,26.159429891557437,351.9074912003119,2.592375935199385,0.0523155602142981,0.06187817034353235
252,0.0,F4,6739,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6657.09375,6438.074042792793,6390.342623873874,0.9657264531655995,1.035489911995321,26.159429891557437,351.9074912003119,2.592375935199385,0.05494641114355364,0.05891570460040061
253,140.038,F4,6704,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6622.09375,6439.875844594595,6353.540822072072,0.9713202589692375,1.0295265549811525,26.159429891557437,351.9074912003119,2.592375935199385,0.0552646951811271,0.05857642802826709
254,280.083,F4,6542,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6460.09375,6444.3803490990995,6187.0363175675675,0.9974602701367239,1.002546196514602,26.159429891557437,351.9074912003119,2.592375935199385,0.05675204917650409,0.05704142084628084
255,420.113,F4,6521,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22,6439.09375,6438.974943693694,6171.441722972973,0.9999807490191693,1.000019251351438,26.159429891557437,351.9074912003119,2.592375935199385,0.056895463538683515,0.05689765418889744
256,0.0,F5,6435,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,6353.09375,6878.614583333334,5645.802083333333,1.0930816960241478,0.9148447034080684,26.159429891557437,351.9074912003119,2.592375935199385,0.06219291735122421,0.05205179195225157
257,140.038,F5,6235,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,6153.09375,6852.488457207208,5471.928209459459,1.1278150371194833,0.8866702137205658,26.159429891557437,351.9074912003119,2.592375935199385,0.06416927033925668,0.05044885798944503
258,280.083,F5,6125,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,6043.09375,6875.911880630631,5338.504786036036,1.1560021324339802,0.8650503073852336,26.159429891557437,351.9074912003119,2.592375935199385,0.06577314635166263,0.049218836949203586
259,420.113,F5,6207,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22,6125.09375,6865.101069819821,5431.315596846847,1.136248263726275,0.8800893536422622,26.159429891557437,351.9074912003119,2.592375935199385,0.0646491291118104,0.050074452978222564
260,0.0,F6,6048,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,5966.09375,6546.182150900901,5591.2345157657655,1.1037496100843578,0.906002585064172,26.159429891557437,351.9074912003119,2.592375935199385,0.06279992828636369,0.051548736098707734
261,140.038,F6,5999,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,5917.09375,6556.992961711712,5531.423704954955,1.115684360093135,0.8963108525752947,26.159429891557437,351.9074912003119,2.592375935199385,0.06347902435933551,0.05099734340581262
262,280.083,F6,5829,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,5747.09375,6550.686655405406,5367.730011261261,1.1497081454766733,0.8697859573617236,26.159429891557437,351.9074912003119,2.592375935199385,0.0654150109968215,0.04948826203376018
263,420.113,F6,5813,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22,5731.09375,6543.479448198199,5358.937218468469,1.1515945541213803,0.8683611748780448,26.159429891557437,351.9074912003119,2.592375935199385,0.06552234985109327,0.049407201947803396
264,0.0,F7,5910,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5828.09375,6363.299268018019,5636.117398648648,1.094959966260877,0.9132753989306558,26.159429891557437,351.9074912003119,2.592375935199385,0.06229979200988957,0.051962509273670514
265,140.038,F7,5461,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5379.09375,6363.299268018019,5187.117398648648,1.1897403591201587,0.8405195237215654,26.159429891557437,351.9074912003119,2.592375935199385,0.06769289895733994,0.047823210127150975
266,280.083,F7,5360,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5278.09375,6354.290259009009,5095.126407657658,1.2112207672397592,0.8256133209133225,26.159429891557437,351.9074912003119,2.592375935199385,0.06891517096825452,0.046975154904314226
267,420.113,F7,5275,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22,5193.09375,6355.19115990991,5009.225506756757,1.2319914342731029,0.8116939551532012,26.159429891557437,351.9074912003119,2.592375935199385,0.07009706243953139,0.046183244682812756
268,0.0,F8,5987,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,5905.09375,6265.10106981982,5811.315596846847,1.061949366510942,0.9416644818815815,26.159429891557437,351.9074912003119,2.592375935199385,0.06042147504369258,0.053577655193180466
269,140.038,F8,5726,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,5644.09375,6266.001970720721,5549.414695945946,1.112067353909422,0.8992261093579861,26.159429891557437,351.9074912003119,2.592375935199385,0.06327321388585581,0.05116320135568704
270,280.083,F8,5581,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,5499.09375,6260.596565315315,5409.820101351352,1.1407630570053697,0.8766062276114652,26.159429891557437,351.9074912003119,2.592375935199385,0.06490602553651806,0.04987628749495234
271,420.113,F8,5553,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22,5471.09375,6260.596565315315,5381.820101351352,1.146698105928341,0.8720691128990943,26.159429891557437,351.9074912003119,2.592375935199385,0.06524373631109158,0.049618157519300606
272,0.0,F9,6292,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6210.09375,6172.3082770270275,6209.108389639639,0.9939145090402963,1.0061227509049846,26.159429891557437,351.9074912003119,2.592375935199385,0.056550296716623996,0.05724490343939238
273,140.038,F9,5995,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5913.09375,6170.506475225226,5913.910191441441,1.0435266544286979,0.9582888906153265,26.159429891557437,351.9074912003119,2.592375935199385,0.05937321970448713,0.05452347249723335
274,280.083,F9,5964,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5882.09375,6172.3082770270275,5881.108389639639,1.0493469101059725,0.9529736928457826,26.159429891557437,351.9074912003119,2.592375935199385,0.059704392848345195,0.0542210733017329
275,420.113,F9,5941,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5859.09375,6169.605574324325,5860.811092342342,1.0529810327328304,0.9496847226247492,26.159429891557437,351.9074912003119,2.592375935199385,0.05991117496544365,0.05403395294928965
276,0.0,F10,6125,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6043.09375,6166.902871621622,6047.513795045045,1.0204727307481403,0.9799379933130293,26.159429891557437,351.9074912003119,2.592375935199385,0.05806145230065762,0.055755162624124145
277,140.038,F10,5733,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5651.09375,6169.605574324325,5652.811092342342,1.0917263669091533,0.9159804419042797,26.159429891557437,351.9074912003119,2.592375935199385,0.062115798365975215,0.05211640770167249
278,280.083,F10,5619,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5537.09375,6170.506475225226,5537.910191441441,1.1143775726453875,0.8973619216206317,26.159429891557437,351.9074912003119,2.592375935199385,0.06340466711848824,0.051057141961406455
279,420.113,F10,5591,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5509.09375,6169.605574324325,5510.811092342342,1.119857460772363,0.892970788720113,26.159429891557437,351.9074912003119,2.592375935199385,0.06371647721217083,0.050807316916366835
280,0.0,F11,6357,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6275.09375,6170.506475225226,6275.910191441441,0.98333512246281,1.016947302253836,26.159429891557437,351.9074912003119,2.592375935199385,0.055948334327207604,0.057860749972145235
281,140.038,F11,5974,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5892.09375,6175.01097972973,5888.405686936937,1.0480464908111484,0.9541561455217866,26.159429891557437,351.9074912003119,2.592375935199385,0.05963039882871838,0.054288346939934784
282,280.083,F11,5904,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5822.09375,6174.1100788288295,5819.3065878378375,1.0604911123886362,0.9429593405527117,26.159429891557437,351.9074912003119,2.592375935199385,0.06033850002349925,0.05365132392665239
283,420.113,F11,5931,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,5849.09375,6174.1100788288295,5846.3065878378375,1.0555934458697336,0.9473344154539265,26.159429891557437,351.9074912003119,2.592375935199385,0.060059821740759245,0.05390023625447044
284,0.0,F12,6943,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6861.09375,6173.209177927928,6859.207488738739,0.8997136953210088,1.1114646861557556,26.159429891557437,351.9074912003119,2.592375935199385,0.051190347468364095,0.06323818763571157
285,140.038,F12,6590,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6508.09375,6174.1100788288295,6505.3065878378375,0.9486598107773155,1.0541186510057987,26.159429891557437,351.9074912003119,2.592375935199385,0.05397533163928547,0.05997556039458895
286,280.083,F12,6530,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6448.09375,6175.01097972973,6444.405686936937,0.9576248325235297,1.0442502805245801,26.159429891557437,351.9074912003119,2.592375935199385,0.054485434514505465,0.05941411327684841
287,420.113,F12,6501,1.0,1,MM gluc+AA,O2NS,1,1,5/27/22,6419.09375,6174.1100788288295,6416.3065878378375,0.9618185839754698,1.0396971078129054,26.159429891557437,351.9074912003119,2.592375935199385,0.05472405600750895,0.05915506698116534
288,0.0,G1,8199,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,8117.09375,7897.533502252252,6390.883164414414,0.9656447720762136,1.0355775010824322,26.159429891557437,351.9074912003119,2.592375935199385,0.05494176354294617,0.058920687855570475
289,140.038,G1,8116,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,8034.09375,7935.371340090091,6270.045326576576,0.9842549128805403,1.0159969606586772,26.159429891557437,351.9074912003119,2.592375935199385,0.056000669951953796,0.057806681705575944
290,280.083,G1,7948,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,7866.09375,7928.164132882883,6109.252533783783,1.0101600617325341,0.9899421268792705,26.159429891557437,351.9074912003119,2.592375935199385,0.05747466345580855,0.05632433189402636
291,420.113,G1,7924,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22,7842.09375,7911.947916666667,6101.46875,1.011448746118165,0.9886808440248663,26.159429891557437,351.9074912003119,2.592375935199385,0.05754798928980503,0.05625257319398696
292,0.0,G2,7685,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,7603.09375,7181.317286036036,6593.099380630631,0.9360275889055959,1.0683445785708097,26.159429891557437,351.9074912003119,2.592375935199385,0.05325656908637786,0.06078492507174585
293,140.038,G2,7684,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,7602.09375,7210.146114864865,6563.270551801802,0.9402816580481306,1.0635111207803787,26.159429891557437,351.9074912003119,2.592375935199385,0.05349862180330485,0.06050993204775029
294,280.083,G2,7504,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,7422.09375,7191.227195945947,6402.189470720721,0.9639394374206072,1.0374095728211792,26.159429891557437,351.9074912003119,2.592375935199385,0.05484473112916042,0.05902492094777573
295,420.113,G2,7458,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22,7376.09375,7182.218186936937,6365.19847972973,0.9695413169470726,1.031415559626522,26.159429891557437,351.9074912003119,2.592375935199385,0.05516347446657263,0.05868390020452255
296,0.0,G3,6931,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,6849.09375,6676.812781531532,6343.603885135135,0.9728417833792915,1.0279163755964211,26.159429891557437,351.9074912003119,2.592375935199385,0.05535126901346189,0.05848481921833475
297,140.038,G3,6639,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,6557.09375,6672.3082770270275,6056.108389639639,1.0190245153511666,0.9813306597981006,26.159429891557437,351.9074912003119,2.592375935199385,0.05797904906783149,0.055834396149531666
298,280.083,G3,6538,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,6456.09375,6678.614583333334,5948.802083333333,1.037405990351699,0.9639427661883678,26.159429891557437,351.9074912003119,2.592375935199385,0.05902495364669074,0.05484514030330815
299,420.113,G3,6507,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22,6425.09375,6666.902871621622,5929.513795045045,1.0407805985414331,0.9608172955966092,26.159429891557437,351.9074912003119,2.592375935199385,0.059216968957693045,0.05466732186120201
