,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
343,420.059,H2,1091,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
344,0.0,H3,757,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
345,140.026,H3,753,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
346,280.049,H3,753,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
347,420.059,H3,750,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
348,0.0,H4,396,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
349,140.026,H4,385,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
350,280.049,H4,384,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
351,420.059,H4,374,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
352,0.0,H5,824,1.0,1,MM gluc+AA,BG,2,1,5/27/22
353,140.026,H5,800,1.0,1,MM gluc+AA,BG,2,1,5/27/22
354,280.049,H5,810,1.0,1,MM gluc+AA,BG,2,1,5/27/22
355,420.059,H5,808,1.0,1,MM gluc+AA,BG,2,1,5/27/22
356,0.0,H6,509,0.5,2,MM gluc+AA,BG,2,1,5/27/22
357,140.026,H6,508,0.5,2,MM gluc+AA,BG,2,1,5/27/22
358,280.049,H6,501,0.5,2,MM gluc+AA,BG,2,1,5/27/22
359,420.059,H6,491,0.5,2,MM gluc+AA,BG,2,1,5/27/22
360,0.0,H7,268,0.25,4,MM gluc+AA,BG,2,1,5/27/22
361,140.026,H7,268,0.25,4,MM gluc+AA,BG,2,1,5/27/22
362,280.049,H7,269,0.25,4,MM gluc+AA,BG,2,1,5/27/22
363,420.059,H7,263,0.25,4,MM gluc+AA,BG,2,1,5/27/22
364,0.0,H8,217,0.125,8,MM gluc+AA,BG,2,1,5/27/22
365,140.026,H8,207,0.125,8,MM gluc+AA,BG,2,1,5/27/22
366,280.049,H8,209,0.125,8,MM gluc+AA,BG,2,1,5/27/22
367,420.059,H8,214,0.125,8,MM gluc+AA,BG,2,1,5/27/22
368,0.0,H9,94,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
369,140.026,H9,95,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
370,280.049,H9,97,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
371,420.059,H9,97,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
372,0.0,H10,84,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
373,140.026,H10,85,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
374,280.049,H10,84,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
375,420.059,H10,84,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
376,0.0,H11,93,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
377,140.026,H11,88,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
378,280.049,H11,91,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
379,420.059,H11,92,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
380,0.0,H12,96,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
381,140.026,H12,95,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
382,280.049,H12,96,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
383,420.059,H12,96,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
0,0.0,A1,3440,1.0,1,MM gluc+AA,CS,1,2,5/27/22
1,140.046,A1,3400,1.0,1,MM gluc+AA,CS,1,2,5/27/22
2,280.073,A1,3369,1.0,1,MM gluc+AA,CS,1,2,5/27/22
3,420.108,A1,3386,1.0,1,MM gluc+AA,CS,1,2,5/27/22
4,0.0,A2,1880,0.5,2,MM gluc+AA,CS,1,2,5/27/22
5,140.046,A2,1976,0.5,2,MM gluc+AA,CS,1,2,5/27/22
6,280.073,A2,1926,0.5,2,MM gluc+AA,CS,1,2,5/27/22
7,420.108,A2,1900,0.5,2,MM gluc+AA,CS,1,2,5/27/22
8,0.0,A3,953,0.25,4,MM gluc+AA,CS,1,2,5/27/22
9,140.046,A3,1004,0.25,4,MM gluc+AA,CS,1,2,5/27/22
10,280.073,A3,982,0.25,4,MM gluc+AA,CS,1,2,5/27/22
11,420.108,A3,969,0.25,4,MM gluc+AA,CS,1,2,5/27/22
12,0.0,A4,576,0.125,8,MM gluc+AA,CS,1,2,5/27/22
13,140.046,A4,574,0.125,8,MM gluc+AA,CS,1,2,5/27/22
14,280.073,A4,570,0.125,8,MM gluc+AA,CS,1,2,5/27/22
15,420.108,A4,557,0.125,8,MM gluc+AA,CS,1,2,5/27/22
16,0.0,A5,1009,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
17,140.046,A5,972,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
18,280.073,A5,969,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
19,420.108,A5,977,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
20,0.0,A6,547,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
21,140.046,A6,576,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
22,280.073,A6,553,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
23,420.108,A6,530,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
24,0.0,A7,356,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
25,140.046,A7,342,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
26,280.073,A7,341,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
27,420.108,A7,334,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
28,0.0,A8,206,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
29,140.046,A8,199,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
30,280.073,A8,204,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
31,420.108,A8,187,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
32,0.0,A9,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
33,140.046,A9,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
34,280.073,A9,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
35,420.108,A9,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
36,0.0,A10,76,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
37,140.046,A10,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
38,280.073,A10,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
39,420.108,A10,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
40,0.0,A11,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
41,140.046,A11,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
42,280.073,A11,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
43,420.108,A11,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
44,0.0,A12,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
45,140.046,A12,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
46,280.073,A12,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
47,420.108,A12,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
48,0.0,B1,3751,1.0,1,MM gluc+AA,CS,1,2,5/27/22
49,140.046,B1,3727,1.0,1,MM gluc+AA,CS,1,2,5/27/22
50,280.073,B1,3637,1.0,1,MM gluc+AA,CS,1,2,5/27/22
51,420.108,B1,3622,1.0,1,MM gluc+AA,CS,1,2,5/27/22
52,0.0,B2,1998,0.5,2,MM gluc+AA,CS,1,2,5/27/22
53,140.046,B2,2033,0.5,2,MM gluc+AA,CS,1,2,5/27/22
54,280.073,B2,1950,0.5,2,MM gluc+AA,CS,1,2,5/27/22
55,420.108,B2,1991,0.5,2,MM gluc+AA,CS,1,2,5/27/22
56,0.0,B3,1145,0.25,4,MM gluc+AA,CS,1,2,5/27/22
57,140.046,B3,1170,0.25,4,MM gluc+AA,CS,1,2,5/27/22
58,280.073,B3,1161,0.25,4,MM gluc+AA,CS,1,2,5/27/22
59,420.108,B3,1142,0.25,4,MM gluc+AA,CS,1,2,5/27/22
60,0.0,B4,558,0.125,8,MM gluc+AA,CS,1,2,5/27/22
61,140.046,B4,553,0.125,8,MM gluc+AA,CS,1,2,5/27/22
62,280.073,B4,550,0.125,8,MM gluc+AA,CS,1,2,5/27/22
63,420.108,B4,547,0.125,8,MM gluc+AA,CS,1,2,5/27/22
64,0.0,B5,1025,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
65,140.046,B5,990,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
66,280.073,B5,1004,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
67,420.108,B5,989,1.0,1,MM gluc+AA,AGG,1,2,5/27/22
68,0.0,B6,562,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
69,140.046,B6,605,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
70,280.073,B6,586,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
71,420.108,B6,589,0.5,2,MM gluc+AA,AGG,1,2,5/27/22
72,0.0,B7,426,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
73,140.046,B7,398,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
74,280.073,B7,392,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
75,420.108,B7,395,0.25,4,MM gluc+AA,AGG,1,2,5/27/22
76,0.0,B8,203,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
77,140.046,B8,196,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
78,280.073,B8,187,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
79,420.108,B8,185,0.125,8,MM gluc+AA,AGG,1,2,5/27/22
80,0.0,B9,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
81,140.046,B9,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
82,280.073,B9,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
83,420.108,B9,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
84,0.0,B10,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
85,140.046,B10,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
86,280.073,B10,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
87,420.108,B10,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
88,0.0,B11,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
89,140.046,B11,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
90,280.073,B11,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
91,420.108,B11,76,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
92,0.0,B12,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
93,140.046,B12,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
94,280.073,B12,68,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
95,420.108,B12,68,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
96,0.0,C1,3648,1.0,1,MM gluc+AA,CS,2,2,5/27/22
97,140.046,C1,3623,1.0,1,MM gluc+AA,CS,2,2,5/27/22
98,280.073,C1,3586,1.0,1,MM gluc+AA,CS,2,2,5/27/22
99,420.108,C1,3517,1.0,1,MM gluc+AA,CS,2,2,5/27/22
100,0.0,C2,1907,0.5,2,MM gluc+AA,CS,2,2,5/27/22
101,140.046,C2,1947,0.5,2,MM gluc+AA,CS,2,2,5/27/22
102,280.073,C2,1897,0.5,2,MM gluc+AA,CS,2,2,5/27/22
103,420.108,C2,1944,0.5,2,MM gluc+AA,CS,2,2,5/27/22
104,0.0,C3,1064,0.25,4,MM gluc+AA,CS,2,2,5/27/22
105,140.046,C3,1095,0.25,4,MM gluc+AA,CS,2,2,5/27/22
106,280.073,C3,1109,0.25,4,MM gluc+AA,CS,2,2,5/27/22
107,420.108,C3,1086,0.25,4,MM gluc+AA,CS,2,2,5/27/22
108,0.0,C4,580,0.125,8,MM gluc+AA,CS,2,2,5/27/22
109,140.046,C4,583,0.125,8,MM gluc+AA,CS,2,2,5/27/22
110,280.073,C4,581,0.125,8,MM gluc+AA,CS,2,2,5/27/22
111,420.108,C4,575,0.125,8,MM gluc+AA,CS,2,2,5/27/22
112,0.0,C5,1088,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
113,140.046,C5,1057,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
114,280.073,C5,1064,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
115,420.108,C5,1057,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
116,0.0,C6,668,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
117,140.046,C6,705,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
118,280.073,C6,686,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
119,420.108,C6,673,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
120,0.0,C7,447,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
121,140.046,C7,466,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
122,280.073,C7,445,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
123,420.108,C7,426,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
124,0.0,C8,231,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
125,140.046,C8,217,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
126,280.073,C8,214,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
127,420.108,C8,217,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
128,0.0,C9,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
129,140.046,C9,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
130,280.073,C9,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
131,420.108,C9,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
132,0.0,C10,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
133,140.046,C10,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
134,280.073,C10,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
135,420.108,C10,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
136,0.0,C11,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
137,140.046,C11,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
138,280.073,C11,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
139,420.108,C11,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
140,0.0,C12,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
141,140.046,C12,69,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
142,280.073,C12,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
143,420.108,C12,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
144,0.0,D1,3972,1.0,1,MM gluc+AA,CS,2,2,5/27/22
145,140.046,D1,3886,1.0,1,MM gluc+AA,CS,2,2,5/27/22
146,280.073,D1,3885,1.0,1,MM gluc+AA,CS,2,2,5/27/22
147,420.108,D1,3785,1.0,1,MM gluc+AA,CS,2,2,5/27/22
148,0.0,D2,1978,0.5,2,MM gluc+AA,CS,2,2,5/27/22
149,140.046,D2,2040,0.5,2,MM gluc+AA,CS,2,2,5/27/22
150,280.073,D2,2005,0.5,2,MM gluc+AA,CS,2,2,5/27/22
151,420.108,D2,2003,0.5,2,MM gluc+AA,CS,2,2,5/27/22
152,0.0,D3,1171,0.25,4,MM gluc+AA,CS,2,2,5/27/22
153,140.046,D3,1198,0.25,4,MM gluc+AA,CS,2,2,5/27/22
154,280.073,D3,1208,0.25,4,MM gluc+AA,CS,2,2,5/27/22
155,420.108,D3,1188,0.25,4,MM gluc+AA,CS,2,2,5/27/22
156,0.0,D4,616,0.125,8,MM gluc+AA,CS,2,2,5/27/22
157,140.046,D4,617,0.125,8,MM gluc+AA,CS,2,2,5/27/22
158,280.073,D4,603,0.125,8,MM gluc+AA,CS,2,2,5/27/22
159,420.108,D4,611,0.125,8,MM gluc+AA,CS,2,2,5/27/22
160,0.0,D5,1063,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
161,140.046,D5,1043,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
162,280.073,D5,1067,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
163,420.108,D5,1065,1.0,1,MM gluc+AA,AGG,2,2,5/27/22
164,0.0,D6,661,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
165,140.046,D6,692,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
166,280.073,D6,690,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
167,420.108,D6,658,0.5,2,MM gluc+AA,AGG,2,2,5/27/22
168,0.0,D7,470,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
169,140.046,D7,458,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
170,280.073,D7,469,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
171,420.108,D7,462,0.25,4,MM gluc+AA,AGG,2,2,5/27/22
172,0.0,D8,239,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
173,140.046,D8,238,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
174,280.073,D8,234,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
175,420.108,D8,224,0.125,8,MM gluc+AA,AGG,2,2,5/27/22
176,0.0,D9,250,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
177,140.046,D9,251,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
178,280.073,D9,247,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
179,420.108,D9,260,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
180,0.0,D10,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
181,140.046,D10,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
182,280.073,D10,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
183,420.108,D10,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
184,0.0,D11,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
185,140.046,D11,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
186,280.073,D11,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
187,420.108,D11,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
188,0.0,D12,76,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
189,140.046,D12,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
190,280.073,D12,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
191,420.108,D12,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
192,0.0,E1,74,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
193,140.046,E1,77,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
194,280.073,E1,79,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
195,420.108,E1,81,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
196,0.0,E2,75,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
197,140.046,E2,77,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
198,280.073,E2,81,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
199,420.108,E2,81,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
200,0.0,E3,73,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
201,140.046,E3,74,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
202,280.073,E3,77,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
203,420.108,E3,75,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
204,0.0,E4,80,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
205,140.046,E4,82,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
206,280.073,E4,79,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
207,420.108,E4,81,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
208,0.0,E5,2178,1.0,1,MM gluc+AA,PO,1,2,5/27/22
209,140.046,E5,2171,1.0,1,MM gluc+AA,PO,1,2,5/27/22
210,280.073,E5,2168,1.0,1,MM gluc+AA,PO,1,2,5/27/22
211,420.108,E5,2191,1.0,1,MM gluc+AA,PO,1,2,5/27/22
212,0.0,E6,1667,0.5,2,MM gluc+AA,PO,1,2,5/27/22
213,140.046,E6,1708,0.5,2,MM gluc+AA,PO,1,2,5/27/22
214,280.073,E6,1694,0.5,2,MM gluc+AA,PO,1,2,5/27/22
215,420.108,E6,1681,0.5,2,MM gluc+AA,PO,1,2,5/27/22
216,0.0,E7,1212,0.25,4,MM gluc+AA,PO,1,2,5/27/22
217,140.046,E7,1261,0.25,4,MM gluc+AA,PO,1,2,5/27/22
218,280.073,E7,1262,0.25,4,MM gluc+AA,PO,1,2,5/27/22
219,420.108,E7,1235,0.25,4,MM gluc+AA,PO,1,2,5/27/22
220,0.0,E8,660,0.125,8,MM gluc+AA,PO,1,2,5/27/22
221,140.046,E8,667,0.125,8,MM gluc+AA,PO,1,2,5/27/22
222,280.073,E8,663,0.125,8,MM gluc+AA,PO,1,2,5/27/22
223,420.108,E8,665,0.125,8,MM gluc+AA,PO,1,2,5/27/22
224,0.0,E9,69,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
225,140.046,E9,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
226,280.073,E9,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
227,420.108,E9,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
228,0.0,E10,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
229,140.046,E10,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
230,280.073,E10,69,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
231,420.108,E10,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
232,0.0,E11,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
233,140.046,E11,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
234,280.073,E11,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
235,420.108,E11,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
236,0.0,E12,70,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
237,140.046,E12,66,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
238,280.073,E12,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
239,420.108,E12,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
240,0.0,F1,80,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
241,140.046,F1,83,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
242,280.073,F1,81,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
243,420.108,F1,81,1.0,1,MM gluc+AA,MM4,1,2,5/27/22
244,0.0,F2,100,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
245,140.046,F2,102,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
246,280.073,F2,125,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
247,420.108,F2,115,0.5,2,MM gluc+AA,MM4,1,2,5/27/22
248,0.0,F3,80,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
249,140.046,F3,77,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
250,280.073,F3,87,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
251,420.108,F3,84,0.25,4,MM gluc+AA,MM4,1,2,5/27/22
252,0.0,F4,75,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
253,140.046,F4,75,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
254,280.073,F4,73,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
255,420.108,F4,76,0.125,8,MM gluc+AA,MM4,1,2,5/27/22
256,0.0,F5,2332,1.0,1,MM gluc+AA,PO,1,2,5/27/22
257,140.046,F5,2361,1.0,1,MM gluc+AA,PO,1,2,5/27/22
258,280.073,F5,2338,1.0,1,MM gluc+AA,PO,1,2,5/27/22
259,420.108,F5,2348,1.0,1,MM gluc+AA,PO,1,2,5/27/22
260,0.0,F6,1880,0.5,2,MM gluc+AA,PO,1,2,5/27/22
261,140.046,F6,1890,0.5,2,MM gluc+AA,PO,1,2,5/27/22
262,280.073,F6,1854,0.5,2,MM gluc+AA,PO,1,2,5/27/22
263,420.108,F6,1869,0.5,2,MM gluc+AA,PO,1,2,5/27/22
264,0.0,F7,1220,0.25,4,MM gluc+AA,PO,1,2,5/27/22
265,140.046,F7,1263,0.25,4,MM gluc+AA,PO,1,2,5/27/22
266,280.073,F7,1257,0.25,4,MM gluc+AA,PO,1,2,5/27/22
267,420.108,F7,1269,0.25,4,MM gluc+AA,PO,1,2,5/27/22
268,0.0,F8,649,0.125,8,MM gluc+AA,PO,1,2,5/27/22
269,140.046,F8,649,0.125,8,MM gluc+AA,PO,1,2,5/27/22
270,280.073,F8,654,0.125,8,MM gluc+AA,PO,1,2,5/27/22
271,420.108,F8,656,0.125,8,MM gluc+AA,PO,1,2,5/27/22
272,0.0,F9,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
273,140.046,F9,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
274,280.073,F9,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
275,420.108,F9,71,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
276,0.0,F10,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
277,140.046,F10,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
278,280.073,F10,73,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
279,420.108,F10,74,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
280,0.0,F11,105,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
281,140.046,F11,111,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
282,280.073,F11,107,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
283,420.108,F11,109,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
284,0.0,F12,75,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
285,140.046,F12,72,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
286,280.073,F12,77,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
287,420.108,F12,78,1.0,1,MM gluc+AA,BLANK,1,2,5/27/22
288,0.0,G1,69,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
289,140.046,G1,72,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
290,280.073,G1,70,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
291,420.108,G1,70,1.0,1,MM gluc+AA,MM4,2,2,5/27/22
292,0.0,G2,75,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
293,140.046,G2,77,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
294,280.073,G2,76,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
295,420.108,G2,79,0.5,2,MM gluc+AA,MM4,2,2,5/27/22
296,0.0,G3,78,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
297,140.046,G3,80,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
298,280.073,G3,78,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
299,420.108,G3,85,0.25,4,MM gluc+AA,MM4,2,2,5/27/22
300,0.0,G4,73,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
301,140.046,G4,71,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
302,280.073,G4,70,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
303,420.108,G4,73,0.125,8,MM gluc+AA,MM4,2,2,5/27/22
304,0.0,G5,2216,1.0,1,MM gluc+AA,PO,2,2,5/27/22
