,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
188,0.0,D12,6340,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,6283.125,5908.938907657658,6204.634009009009,0.9396924795565652,1.0641779324145422,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05053762238994297,0.05723257733152798
189,140.07,D12,5754,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,5697.125,5907.137105855856,5620.435810810811,1.0373658045256742,0.9639801077279972,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0557905989932926,0.05184384080633405
190,280.267,D12,5580,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,5523.125,5902.632601351352,5450.940315315315,1.069622409969352,0.9349093574326413,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057525394310686685,0.05028038766746145
191,420.328,D12,5502,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,5445.125,5901.731700450451,5373.841216216216,1.0849684019454438,0.9216858280913178,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05835071850864184,0.04956921345536591
192,0.0,E1,5217,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,5160.125,6544.074042792793,4446.498873873874,1.3112446628344854,0.7626341813573712,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07052010781764068,0.041015262993317196
193,140.07,E1,4938,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,4881.125,6523.353322072073,4188.219594594595,1.392106546703417,0.718335821613693,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0748689524824135,0.038632855094437604
194,280.267,E1,4812,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,4755.125,6509.839808558559,4075.7331081081084,1.4305274074663514,0.6990428808149359,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07693527085143786,0.03759526248261099
195,420.328,E1,4708,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,4651.125,6498.128096846847,3983.4448198198197,1.463669808517742,0.6832142018510989,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0787177078164038,0.03674398119326954
196,0.0,E2,5383,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,5326.125,6261.19115990991,4895.381756756757,1.1910098550780648,0.8396236149821404,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06405374474037813,0.04515582846166665
197,140.07,E2,5234,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,5177.125,6243.173141891893,4764.399774774774,1.2237528738742935,0.8171584486940474,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06581470080360613,0.04394763024308301
198,280.267,E2,5066,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,5009.125,6251.28125,4588.291666666667,1.27072303598834,0.7869535466650468,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06834080886555483,0.04232318168126759
199,420.328,E2,4933,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,4876.125,6239.569538288289,4467.003378378378,1.3052257683277708,0.7661509788311796,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07019640483777458,0.041204399715302854
200,0.0,E3,5124,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,5067.125,6024.254222972973,4873.318693693694,1.1964019353406015,0.8358395038163423,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06434373681557855,0.044952315325628156
201,140.07,E3,4775,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,4718.125,6016.146114864865,4532.426801801802,1.2863854556567478,0.7773719732313537,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06918315148128244,0.04180787550486642
202,280.267,E3,4659,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,4602.125,6022.452421171171,4410.120495495496,1.3220609102680745,0.7563948016564757,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0711018179034129,0.04067970320638378
203,420.328,E3,4573,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,4516.125,6019.749718468469,4326.823198198198,1.347512401037005,0.7421081982105916,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07247062811450364,0.0399113560749837
204,0.0,E4,5619,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,5562.125,5935.065033783784,5457.507882882883,1.068335225855282,0.9360357833370376,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05745616814595755,0.050340967943830736
205,140.07,E4,5189,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,5132.125,5937.767736486487,5024.80518018018,1.1603331288672167,0.8618214675782436,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06240391638110175,0.04634965033765366
206,280.267,E4,5055,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,4998.125,5928.758727477478,4899.814189189189,1.1899324528531718,0.8403838365801694,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06399580085077661,0.04519671391014014
207,420.328,E4,5002,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,4945.125,5932.362331081082,4843.210585585585,1.203839439486548,0.8306755595468047,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06474373407185205,0.04467459344098536
208,0.0,E5,5672,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,5615.125,5890.019988738739,5555.552927927928,1.049481121376206,0.9528518232788024,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05644217388757366,0.05124535087212393
209,140.07,E5,5102,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,5045.125,5890.019988738739,4985.552927927928,1.1694686629452533,0.8550891799713092,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06289523551768546,0.045987581426487255
210,280.267,E5,5012,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,4955.125,5882.812781531532,4902.760135135135,1.1892174522027605,0.8408891058130056,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0639573473209208,0.0452238877753127
211,420.328,E5,4951,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,4894.125,5881.911880630631,4842.661036036036,1.203976052273769,0.830581304429976,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06475108125979627,0.04466952431025915
212,0.0,E6,5707,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,5650.125,5857.587556306306,5622.985360360361,1.0368954466374443,0.9644173896634488,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055765302635868826,0.051867358253219975
213,140.07,E6,5199,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,5142.125,5855.785754504504,5116.7871621621625,1.1394743873229503,0.8775976109031924,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061282110225918285,0.04719810653377096
214,280.267,E6,5075,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,5018.125,5853.083051801802,4995.489864864865,1.1671423773020484,0.8567934979034755,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06277012529891442,0.04607924128589683
215,420.328,E6,4949,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,4892.125,5853.983952702703,4868.588963963964,1.1975642141536562,0.8350282917452748,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0644062454639027,0.04490868756082339
216,0.0,E7,4701,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,4644.125,6326.956925675676,4147.615990990991,1.4057347472212818,0.7113717591293106,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07560189284478958,0.03825832121800553
217,140.07,E7,4571,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,4514.125,6334.164132882883,4010.4087837837837,1.4538288316747834,0.6878388832391079,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07818844858301785,0.03699270091760847
218,280.267,E7,4445,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,4388.125,6326.056024774775,3892.5168918918916,1.497860658950892,0.6676188429305595,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0805565318796554,0.03590524811677927
219,420.328,E7,4398,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,4341.125,6331.46143018018,3840.1114864864867,1.5183017308701212,0.6586306131831329,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08165587685019611,0.035421852683412115
220,0.0,E8,5364,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,5307.125,6133.263231981982,5004.309684684685,1.165085353232698,0.858306215270285,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06265949626669019,0.04616059668262257
221,140.07,E8,5184,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,5127.125,6138.668637387388,4818.904279279279,1.2099115439451467,0.8265067020844431,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06507029862012337,0.04445038828277045
222,280.267,E8,5054,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,4997.125,6135.965934684685,4691.606981981982,1.2427400545396021,0.804673508628858,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06683585264807318,0.04327617819677556
223,420.328,E8,4932,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,4875.125,6135.065033783784,4570.507882882883,1.2756674019757006,0.7839033892778333,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06860672244613014,0.04215914130083687
224,0.0,E9,5366,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,5309.125,5990.019988738739,5149.552927927928,1.1322240975611677,0.8832173790983774,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060892181654375925,0.047500343089504606
225,140.07,E9,5199,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,5142.125,5992.722691441441,4979.850225225226,1.170807886376336,0.8541110899884794,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06296726043775412,0.045934978805559266
226,280.267,E9,5020,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,4963.125,5988.218186936937,4805.35472972973,1.2133231040353585,0.8241827726465664,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06525377612882949,0.04432540512634114
227,420.328,E9,4840,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,4783.125,5990.92088963964,4622.652027027027,1.2612777000254574,0.7928468092156201,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06783282805585053,0.04264012697843416
228,0.0,E10,6010,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,5953.125,5926.056024774775,5857.516891891892,0.9953787627547956,1.0046426922274438,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05353249048570263,0.054030714111633994
229,140.07,E10,5689,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,5632.125,5926.056024774775,5536.516891891892,1.0530895200925388,0.9495868878384872,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05663623749304043,0.051069759477970836
230,280.267,E10,5449,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,5392.125,5926.056024774775,5296.516891891892,1.1008079527872623,0.9084236696037532,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05920258688376028,0.04885596174228771
231,420.328,E10,5336,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,5279.125,5925.155123873874,5184.417792792793,1.1246099658040607,0.8891971709365313,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060482685269653814,0.047821942066793834
232,0.0,E11,5771,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5714.125,5879.209177927928,5665.363738738739,1.0291392019190422,0.9716858498202127,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055348163387008674,0.052258263096389375
233,140.07,E11,5297,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5240.125,5880.1100788288295,5190.4628378378375,1.1233001947655643,0.8902339772216478,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0604122443429394,0.04787770250990225
234,280.267,E11,5171,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5114.125,5877.407376126126,5067.165540540541,1.1506330057740135,0.8690868374033083,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06188223303910349,0.04674038892811985
235,420.328,E11,5098,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5041.125,5880.1100788288295,4991.4628378378375,1.168084007852146,0.8561028087686808,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06282076723284297,0.04604209535916179
236,0.0,E12,5984,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,5927.125,5863.893862612613,5893.679054054054,0.9892713639803828,1.0108449879479477,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05320402799915479,0.0543642796099922
237,140.07,E12,5410,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,5353.125,5860.290259009009,5323.282657657658,1.0952730282468546,0.91301435734307,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05890491258097388,0.049102853368490254
238,280.267,E12,5277,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,5220.125,5861.19115990991,5189.381756756757,1.1235342069554277,0.8900485573196896,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06042482977581465,0.04786773044853563
239,420.328,E12,5178,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,5121.125,5864.794763513514,5086.778153153153,1.1461966181978143,0.8724506634580009,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06164363921724053,0.04692129873634425
240,0.0,F1,5685,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,5628.125,6640.470439189189,4818.102477477478,1.2101128906911924,0.8263691823238242,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06508112727275182,0.04444299233799418
241,140.07,F1,5462,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,5405.125,6634.164132882883,4601.408783783783,1.2671006186657976,0.7892033081421402,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06814599117861328,0.04244417600507198
242,280.267,F1,5282,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,5225.125,6634.164132882883,4421.408783783783,1.31868555969101,0.7583308944660898,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07092028770874635,0.0407838281224281
243,420.328,F1,5174,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22,5117.125,6617.047015765766,4330.5259009009005,1.3463602458661499,0.7427432613747986,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07240866389194112,0.039945510375860194
244,0.0,F2,5266,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,5209.125,6244.974943693694,4794.597972972973,1.216045213703579,0.8223378446220817,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06540017422607632,0.044226183126189075
245,140.07,F2,5136,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,5079.125,6244.074042792793,4665.498873873874,1.2496944216011585,0.8001956179965659,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06720986631629179,0.04303535294934363
246,280.267,F2,4962,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,4905.125,6233.263231981982,4502.309684684685,1.2949904215829164,0.7722064837959665,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06964593628683838,0.041530070550636775
247,420.328,F2,4895,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22,4838.125,6233.263231981982,4435.309684684685,1.314552608761335,0.7607150853721032,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07069801290833987,0.040912052181678864
248,0.0,F3,5162,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,5105.125,6020.650619369369,4914.9222972972975,1.1862746883857787,0.8429750797100362,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06379908221234819,0.0453360734574585
249,140.07,F3,4848,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,4791.125,6026.056024774775,4595.516891891892,1.268725162767572,0.7881927696764678,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06823336099133066,0.042389828279888665
250,280.267,F3,4744,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,4687.125,6018.8488175675675,4498.7240990990995,1.2960225584481284,0.7715915077878049,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0697014457765189,0.041496996553896534
251,420.328,F3,4620,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22,4563.125,6027.857826576577,4365.71509009009,1.3355081118100063,0.74877867918354,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07182502372706016,0.04027010088750821
252,0.0,F4,5586,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,5529.125,5934.164132882883,5425.408783783784,1.0746559658497108,0.930530357414727,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057796104435391495,0.05004488080510499
253,140.07,F4,5216,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,5159.125,5934.164132882883,5055.408783783784,1.1533088946968983,0.8670703959695122,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06202614530144642,0.04663194276423392
254,280.267,F4,5080,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,5023.125,5933.263231981982,4920.309684684685,1.1849758024001913,0.843899088888128,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06372922668102265,0.045385767559747194
255,420.328,F4,5016,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22,4959.125,5935.065033783784,4854.507882882883,1.2010378924761815,0.8326131975222686,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0645930637522518,0.04477880147281755
256,0.0,F5,5637,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,5580.125,5886.416385135135,5524.156531531531,1.0554458193548362,0.9474669202927644,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056762961829954696,0.05095574556787549
257,140.07,F5,5121,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,5064.125,5883.7136824324325,5010.8592342342345,1.163562503778393,0.8594295508429821,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0625775957372686,0.04622101075161267
258,280.267,F5,5036,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,4979.125,5885.5154842342345,4924.0574324324325,1.1840739058533862,0.8445418778815834,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0636807216829446,0.045420337370079444
259,420.328,F5,4975,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22,4918.125,5886.416385135135,4862.156531531531,1.1991485421861015,0.8339250433286232,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06449145238945278,0.044849353800785204
260,0.0,F6,5676,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,5619.125,5860.290259009009,5589.282657657658,1.0431478015660198,0.9586369242199001,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05610156106881493,0.05155647921244253
261,140.07,F6,5195,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,5138.125,5859.389358108108,5109.183558558559,1.1411701791179327,0.876293490926086,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0613733117783992,0.04712796970348326
262,280.267,F6,5058,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,5001.125,5856.686655405406,4974.886261261261,1.1719761237694104,0.8532597036053209,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06303008953950827,0.04588919042627121
263,420.328,F6,5032,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22,4975.125,5858.488457207208,4947.084459459459,1.1785624370164338,0.8484913217932942,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0633843087702997,0.04563274226320516
264,0.0,F7,5104,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,5047.125,6417.947916666667,4459.625,1.3073852435275761,0.7648854880003144,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0703125438648204,0.04113634041139634
265,140.07,F7,4868,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,4811.125,6409.839808558559,4231.733108108108,1.3777919749937397,0.725798972667513,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0740990983290017,0.039034230434549344
266,280.267,F7,4772,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,4715.125,6410.74070945946,4134.832207207207,1.4100808991726248,0.7091791687886541,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07583563392460765,0.03814040163423981
267,420.328,F7,4674,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22,4617.125,6399.028997747748,4048.543918918919,1.440134535634127,0.6943795702806856,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0774519533780013,0.0373444652379891
268,0.0,F8,5475,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,5418.125,6186.416385135135,5062.156531531531,1.1517715582972488,0.8682277251909015,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061943465651408236,0.0466941850452285
269,140.07,F8,5370,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,5313.125,6152.182150900901,4991.3907657657655,1.168100874140271,0.8560904474418837,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06282167432050084,0.04604143055510426
270,280.267,F8,5121,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,5064.125,6162.092060810811,4732.480855855856,1.2320066566042656,0.8116839260887299,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06625859847551656,0.043653205166909334
271,420.328,F8,5059,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22,5002.125,6150.3803490990995,4682.1925675675675,1.245238813339885,0.8030588103159714,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06697023870059766,0.04318933817460377
272,0.0,F9,5399,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,5342.125,5986.416385135135,5186.156531531531,1.1242329230168588,0.8894953879455141,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060462407493918915,0.04783798046547394
273,140.07,F9,5261,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,5204.125,5987.317286036036,5047.255630630631,1.1551719079340905,0.8656720208755768,3.1430792812814996,313.58009884552246,0.31147632517204044,0.062126340212200384,0.046556736804032155
274,280.267,F9,5043,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,4986.125,5985.5154842342345,4831.0574324324325,1.2068678541316868,0.828591130815624,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06490660558731004,0.04456249086167526
275,420.328,F9,4915,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22,4858.125,5987.317286036036,4701.255630630631,1.240189509942595,0.8063283812538354,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06669868149855793,0.04336517883221471
276,0.0,F10,6181,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,6124.125,5933.263231981982,6021.309684684685,0.9683022833880346,1.03273535253997,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05207628829609954,0.05554156473148936
277,140.07,F10,5908,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,5851.125,5937.767736486487,5743.80518018018,1.015084553491727,0.9851396088731341,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0545922891841642,0.05298181932665461
278,280.267,F10,5679,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,5622.125,5932.362331081082,5520.210585585585,1.0562002710351623,0.9467901376506167,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05680353706202191,0.0509193475412422
279,420.328,F10,5528,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22,5471.125,5935.965934684685,5365.606981981982,1.086633429590659,0.9202735465047358,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05844026551514241,0.04949325958484283
280,0.0,F11,5896,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5839.125,5876.506475225226,5793.066441441441,1.0064527958729788,0.9935885757390323,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05412806393369392,0.05343621297682574
281,140.07,F11,5438,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5381.125,5879.209177927928,5332.363738738739,1.0934077647984568,0.9145718845195193,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058804596671372396,0.04918661868663475
282,280.267,F11,5312,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5255.125,5876.506475225226,5209.066441441441,1.1192884525875386,0.8934247447011796,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06019648843907871,0.04804930506632315
283,420.328,F11,5221,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22,5164.125,5873.803772522523,5120.769144144144,1.1385883160411705,0.8782805742087386,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06123445633562693,0.04723483695916449
284,0.0,F12,6154,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,6097.125,5862.092060810811,6065.480855855856,0.9612507326665982,1.040311300700815,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05169704833081952,0.055949006605419405
285,140.07,F12,5576,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,5519.125,5862.092060810811,5487.480855855856,1.0624999102174215,0.9411765501188305,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057142338513790226,0.050617443362537456
286,280.267,F12,5452,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,5395.125,5860.290259009009,5365.282657657658,1.0866991151612668,0.9202179205341484,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058443798156928545,0.04949026796631297
287,420.328,F12,5350,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22,5293.125,5861.19115990991,5262.381756756757,1.1079484891381224,0.9025690361994212,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05958661275586803,0.04854109389804614
288,0.0,G1,5315,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,5258.125,6483.7136824324325,4604.8592342342345,1.2661511720751313,0.7897951066625571,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06809492887115076,0.04247600349555929
289,140.07,G1,5118,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,5061.125,6464.794763513513,4426.778153153153,1.3170860872062662,0.7592518133124825,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0708342662593977,0.040833356015615066
290,280.267,G1,4940,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,4883.125,6475.605574324325,4237.967342342343,1.3757651830899087,0.7268682274354723,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07399009512969112,0.039091735970458764
291,420.328,G1,4866,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22,4809.125,6461.19115990991,4178.381756756757,1.3953842075914666,0.7166485005058728,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07504522886640447,0.03854210936646528
292,0.0,G2,5401,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,5344.125,6184.614583333334,4989.958333333333,1.1684361926869797,0.8558447660717889,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06283970812338051,0.04602821757446352
293,140.07,G2,5207,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,5150.125,6184.614583333334,4795.958333333333,1.2157002858309516,0.822571164665379,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06538162361988822,0.044238731302069796
294,280.267,G2,5031,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,4974.125,6185.5154842342345,4619.0574324324325,1.2622592383737274,0.792230288041609,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06788561629323772,0.04260696987978826
295,420.328,G2,4877,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22,4820.125,6181.911880630631,4468.661036036036,1.3047415925372168,0.7664352893475156,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07017036531439785,0.041219690206072225
296,0.0,G3,5141,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22,5084.125,6013.4434121621625,4901.129504504504,1.1896131108774108,0.8406094307942186,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06397862628429107,0.04520884658388409
