,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
325,140.07,G10,5739,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
326,280.267,G10,5492,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
327,420.328,G10,5390,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
328,0.0,G11,5989,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
329,140.07,G11,5437,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
330,280.267,G11,5303,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
331,420.328,G11,5231,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
332,0.0,G12,6023,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
333,140.07,G12,5506,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
334,280.267,G12,5293,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
335,420.328,G12,5183,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
336,0.0,H1,4973,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
337,140.07,H1,4779,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
338,280.267,H1,4667,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
339,420.328,H1,4550,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
340,0.0,H2,5233,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
341,140.07,H2,5073,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
342,280.267,H2,4910,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
343,420.328,H2,4807,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
344,0.0,H3,4899,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
345,140.07,H3,4537,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
346,280.267,H3,4356,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
347,420.328,H3,4314,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
348,0.0,H4,5687,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
349,140.07,H4,5216,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
350,280.267,H4,5023,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
351,420.328,H4,4950,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
352,0.0,H5,5070,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
353,140.07,H5,4575,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
354,280.267,H5,4413,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
355,420.328,H5,4351,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
356,0.0,H6,5326,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
357,140.07,H6,4837,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
358,280.267,H6,4627,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
359,420.328,H6,4565,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
360,0.0,H7,4230,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
361,140.07,H7,4068,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
362,280.267,H7,3935,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
363,420.328,H7,3857,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
364,0.0,H8,4981,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
365,140.07,H8,4783,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
366,280.267,H8,4607,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
367,420.328,H8,4547,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
368,0.0,H9,5453,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
369,140.07,H9,5299,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
370,280.267,H9,5042,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
371,420.328,H9,5001,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
372,0.0,H10,5601,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
373,140.07,H10,5248,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
374,280.267,H10,5005,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
375,420.328,H10,4877,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
376,0.0,H11,6388,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
377,140.07,H11,5822,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
378,280.267,H11,5598,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
379,420.328,H11,5547,0.056306306,16,MM noC,PA14 dphz dside,2,1,1/11/22
380,0.0,H12,5965,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
381,140.07,H12,5365,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
382,280.267,H12,5230,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
383,420.328,H12,5120,0.028153153,32,MM noC,PA14 dphz dside,2,1,1/11/22
0,0.0,A1,7316,0.900900901,1,MM noC,EC WT,1,2,1/11/22
1,140.042,A1,7268,0.900900901,1,MM noC,EC WT,1,2,1/11/22
2,280.076,A1,7409,0.900900901,1,MM noC,EC WT,1,2,1/11/22
3,420.119,A1,7412,0.900900901,1,MM noC,EC WT,1,2,1/11/22
4,0.0,A2,6474,0.45045045,2,MM noC,EC WT,1,2,1/11/22
5,140.042,A2,6528,0.45045045,2,MM noC,EC WT,1,2,1/11/22
6,280.076,A2,6561,0.45045045,2,MM noC,EC WT,1,2,1/11/22
7,420.119,A2,6499,0.45045045,2,MM noC,EC WT,1,2,1/11/22
8,0.0,A3,6368,0.225225225,4,MM noC,EC WT,1,2,1/11/22
9,140.042,A3,6231,0.225225225,4,MM noC,EC WT,1,2,1/11/22
10,280.076,A3,6097,0.225225225,4,MM noC,EC WT,1,2,1/11/22
11,420.119,A3,6039,0.225225225,4,MM noC,EC WT,1,2,1/11/22
12,0.0,A4,6784,0.112612613,8,MM noC,EC WT,1,2,1/11/22
13,140.042,A4,6504,0.112612613,8,MM noC,EC WT,1,2,1/11/22
14,280.076,A4,6374,0.112612613,8,MM noC,EC WT,1,2,1/11/22
15,420.119,A4,6223,0.112612613,8,MM noC,EC WT,1,2,1/11/22
16,0.0,A5,6725,0.056306306,16,MM noC,EC WT,1,2,1/11/22
17,140.042,A5,6249,0.056306306,16,MM noC,EC WT,1,2,1/11/22
18,280.076,A5,6060,0.056306306,16,MM noC,EC WT,1,2,1/11/22
19,420.119,A5,5989,0.056306306,16,MM noC,EC WT,1,2,1/11/22
20,0.0,A6,6684,0.028153153,32,MM noC,EC WT,1,2,1/11/22
21,140.042,A6,6134,0.028153153,32,MM noC,EC WT,1,2,1/11/22
22,280.076,A6,5951,0.028153153,32,MM noC,EC WT,1,2,1/11/22
23,420.119,A6,5876,0.028153153,32,MM noC,EC WT,1,2,1/11/22
24,0.0,A7,5466,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
25,140.042,A7,5272,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
26,280.076,A7,5180,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
27,420.119,A7,5052,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
28,0.0,A8,5746,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
29,140.042,A8,5483,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
30,280.076,A8,5363,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
31,420.119,A8,5291,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
32,0.0,A9,5671,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
33,140.042,A9,5296,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
34,280.076,A9,5153,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
35,420.119,A9,5050,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
36,0.0,A10,5973,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
37,140.042,A10,5536,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
38,280.076,A10,5348,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
39,420.119,A10,5218,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
40,0.0,A11,5679,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
41,140.042,A11,5287,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
42,280.076,A11,5023,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
43,420.119,A11,4891,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
44,0.0,A12,6086,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
45,140.042,A12,5618,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
46,280.076,A12,5332,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
47,420.119,A12,5174,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
48,0.0,B1,7669,0.900900901,1,MM noC,EC WT,1,2,1/11/22
49,140.042,B1,7562,0.900900901,1,MM noC,EC WT,1,2,1/11/22
50,280.076,B1,7505,0.900900901,1,MM noC,EC WT,1,2,1/11/22
51,420.119,B1,7358,0.900900901,1,MM noC,EC WT,1,2,1/11/22
52,0.0,B2,6604,0.45045045,2,MM noC,EC WT,1,2,1/11/22
53,140.042,B2,6550,0.45045045,2,MM noC,EC WT,1,2,1/11/22
54,280.076,B2,6483,0.45045045,2,MM noC,EC WT,1,2,1/11/22
55,420.119,B2,6373,0.45045045,2,MM noC,EC WT,1,2,1/11/22
56,0.0,B3,6503,0.225225225,4,MM noC,EC WT,1,2,1/11/22
57,140.042,B3,6249,0.225225225,4,MM noC,EC WT,1,2,1/11/22
58,280.076,B3,6177,0.225225225,4,MM noC,EC WT,1,2,1/11/22
59,420.119,B3,6111,0.225225225,4,MM noC,EC WT,1,2,1/11/22
60,0.0,B4,6875,0.112612613,8,MM noC,EC WT,1,2,1/11/22
61,140.042,B4,6617,0.112612613,8,MM noC,EC WT,1,2,1/11/22
62,280.076,B4,6454,0.112612613,8,MM noC,EC WT,1,2,1/11/22
63,420.119,B4,6308,0.112612613,8,MM noC,EC WT,1,2,1/11/22
64,0.0,B5,6452,0.056306306,16,MM noC,EC WT,1,2,1/11/22
65,140.042,B5,6029,0.056306306,16,MM noC,EC WT,1,2,1/11/22
66,280.076,B5,5911,0.056306306,16,MM noC,EC WT,1,2,1/11/22
67,420.119,B5,5851,0.056306306,16,MM noC,EC WT,1,2,1/11/22
68,0.0,B6,7069,0.028153153,32,MM noC,EC WT,1,2,1/11/22
69,140.042,B6,6637,0.028153153,32,MM noC,EC WT,1,2,1/11/22
70,280.076,B6,6514,0.028153153,32,MM noC,EC WT,1,2,1/11/22
71,420.119,B6,6393,0.028153153,32,MM noC,EC WT,1,2,1/11/22
72,0.0,B7,5944,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
73,140.042,B7,5781,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
74,280.076,B7,5596,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
75,420.119,B7,5450,0.900900901,1,MM noC,BG dtox,1,2,1/11/22
76,0.0,B8,5871,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
77,140.042,B8,5675,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
78,280.076,B8,5565,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
79,420.119,B8,5433,0.45045045,2,MM noC,BG dtox,1,2,1/11/22
80,0.0,B9,5845,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
81,140.042,B9,5530,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
82,280.076,B9,5389,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
83,420.119,B9,5340,0.225225225,4,MM noC,BG dtox,1,2,1/11/22
84,0.0,B10,5969,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
85,140.042,B10,5687,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
86,280.076,B10,5480,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
87,420.119,B10,5364,0.112612613,8,MM noC,BG dtox,1,2,1/11/22
88,0.0,B11,5750,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
89,140.042,B11,5304,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
90,280.076,B11,5159,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
91,420.119,B11,5075,0.056306306,16,MM noC,BG dtox,1,2,1/11/22
92,0.0,B12,6159,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
93,140.042,B12,5612,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
94,280.076,B12,5395,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
95,420.119,B12,5258,0.028153153,32,MM noC,BG dtox,1,2,1/11/22
96,0.0,C1,7578,0.900900901,1,MM noC,EC WT,2,2,1/11/22
97,140.042,C1,7410,0.900900901,1,MM noC,EC WT,2,2,1/11/22
98,280.076,C1,7335,0.900900901,1,MM noC,EC WT,2,2,1/11/22
99,420.119,C1,7310,0.900900901,1,MM noC,EC WT,2,2,1/11/22
100,0.0,C2,6994,0.45045045,2,MM noC,EC WT,2,2,1/11/22
101,140.042,C2,6916,0.45045045,2,MM noC,EC WT,2,2,1/11/22
102,280.076,C2,6844,0.45045045,2,MM noC,EC WT,2,2,1/11/22
103,420.119,C2,6735,0.45045045,2,MM noC,EC WT,2,2,1/11/22
104,0.0,C3,6316,0.225225225,4,MM noC,EC WT,2,2,1/11/22
105,140.042,C3,6043,0.225225225,4,MM noC,EC WT,2,2,1/11/22
106,280.076,C3,5939,0.225225225,4,MM noC,EC WT,2,2,1/11/22
107,420.119,C3,5875,0.225225225,4,MM noC,EC WT,2,2,1/11/22
108,0.0,C4,6668,0.112612613,8,MM noC,EC WT,2,2,1/11/22
109,140.042,C4,6399,0.112612613,8,MM noC,EC WT,2,2,1/11/22
110,280.076,C4,6320,0.112612613,8,MM noC,EC WT,2,2,1/11/22
111,420.119,C4,6218,0.112612613,8,MM noC,EC WT,2,2,1/11/22
112,0.0,C5,6454,0.056306306,16,MM noC,EC WT,2,2,1/11/22
113,140.042,C5,6025,0.056306306,16,MM noC,EC WT,2,2,1/11/22
114,280.076,C5,5880,0.056306306,16,MM noC,EC WT,2,2,1/11/22
115,420.119,C5,5841,0.056306306,16,MM noC,EC WT,2,2,1/11/22
116,0.0,C6,6802,0.028153153,32,MM noC,EC WT,2,2,1/11/22
117,140.042,C6,6171,0.028153153,32,MM noC,EC WT,2,2,1/11/22
118,280.076,C6,6065,0.028153153,32,MM noC,EC WT,2,2,1/11/22
119,420.119,C6,5971,0.028153153,32,MM noC,EC WT,2,2,1/11/22
120,0.0,C7,5532,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
121,140.042,C7,5190,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
122,280.076,C7,5093,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
123,420.119,C7,4990,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
124,0.0,C8,5781,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
125,140.042,C8,5483,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
126,280.076,C8,5421,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
127,420.119,C8,5339,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
128,0.0,C9,5744,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
129,140.042,C9,5408,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
130,280.076,C9,5286,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
131,420.119,C9,5169,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
132,0.0,C10,6077,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
133,140.042,C10,5619,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
134,280.076,C10,5429,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
135,420.119,C10,5301,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
136,0.0,C11,6119,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
137,140.042,C11,5579,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
138,280.076,C11,5409,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
139,420.119,C11,5284,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
140,0.0,C12,6282,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
141,140.042,C12,5777,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
142,280.076,C12,5509,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
143,420.119,C12,5414,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
144,0.0,D1,7608,0.900900901,1,MM noC,EC WT,2,2,1/11/22
145,140.042,D1,7435,0.900900901,1,MM noC,EC WT,2,2,1/11/22
146,280.076,D1,7393,0.900900901,1,MM noC,EC WT,2,2,1/11/22
147,420.119,D1,7326,0.900900901,1,MM noC,EC WT,2,2,1/11/22
148,0.0,D2,6674,0.45045045,2,MM noC,EC WT,2,2,1/11/22
149,140.042,D2,6560,0.45045045,2,MM noC,EC WT,2,2,1/11/22
150,280.076,D2,6433,0.45045045,2,MM noC,EC WT,2,2,1/11/22
151,420.119,D2,6402,0.45045045,2,MM noC,EC WT,2,2,1/11/22
152,0.0,D3,6436,0.225225225,4,MM noC,EC WT,2,2,1/11/22
153,140.042,D3,6224,0.225225225,4,MM noC,EC WT,2,2,1/11/22
154,280.076,D3,6102,0.225225225,4,MM noC,EC WT,2,2,1/11/22
155,420.119,D3,6110,0.225225225,4,MM noC,EC WT,2,2,1/11/22
156,0.0,D4,6788,0.112612613,8,MM noC,EC WT,2,2,1/11/22
157,140.042,D4,6436,0.112612613,8,MM noC,EC WT,2,2,1/11/22
158,280.076,D4,6334,0.112612613,8,MM noC,EC WT,2,2,1/11/22
159,420.119,D4,6293,0.112612613,8,MM noC,EC WT,2,2,1/11/22
160,0.0,D5,6227,0.056306306,16,MM noC,EC WT,2,2,1/11/22
161,140.042,D5,5800,0.056306306,16,MM noC,EC WT,2,2,1/11/22
162,280.076,D5,5693,0.056306306,16,MM noC,EC WT,2,2,1/11/22
163,420.119,D5,5653,0.056306306,16,MM noC,EC WT,2,2,1/11/22
164,0.0,D6,6975,0.028153153,32,MM noC,EC WT,2,2,1/11/22
165,140.042,D6,6571,0.028153153,32,MM noC,EC WT,2,2,1/11/22
166,280.076,D6,6392,0.028153153,32,MM noC,EC WT,2,2,1/11/22
167,420.119,D6,6269,0.028153153,32,MM noC,EC WT,2,2,1/11/22
168,0.0,D7,6182,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
169,140.042,D7,5760,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
170,280.076,D7,5620,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
171,420.119,D7,5522,0.900900901,1,MM noC,BG dtox,2,2,1/11/22
172,0.0,D8,5890,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
173,140.042,D8,5633,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
174,280.076,D8,5502,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
175,420.119,D8,5422,0.45045045,2,MM noC,BG dtox,2,2,1/11/22
176,0.0,D9,5845,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
177,140.042,D9,5519,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
178,280.076,D9,5395,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
179,420.119,D9,5299,0.225225225,4,MM noC,BG dtox,2,2,1/11/22
180,0.0,D10,6021,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
181,140.042,D10,5589,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
182,280.076,D10,5427,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
183,420.119,D10,5291,0.112612613,8,MM noC,BG dtox,2,2,1/11/22
184,0.0,D11,6086,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
185,140.042,D11,5641,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
186,280.076,D11,5493,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
187,420.119,D11,5397,0.056306306,16,MM noC,BG dtox,2,2,1/11/22
188,0.0,D12,6255,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
189,140.042,D12,5691,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
190,280.076,D12,5489,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
191,420.119,D12,5407,0.028153153,32,MM noC,BG dtox,2,2,1/11/22
192,0.0,E1,5332,0.900900901,1,MM noC,BG WT,1,2,1/11/22
193,140.042,E1,4856,0.900900901,1,MM noC,BG WT,1,2,1/11/22
194,280.076,E1,4744,0.900900901,1,MM noC,BG WT,1,2,1/11/22
195,420.119,E1,4695,0.900900901,1,MM noC,BG WT,1,2,1/11/22
196,0.0,E2,5703,0.45045045,2,MM noC,BG WT,1,2,1/11/22
197,140.042,E2,5194,0.45045045,2,MM noC,BG WT,1,2,1/11/22
198,280.076,E2,5070,0.45045045,2,MM noC,BG WT,1,2,1/11/22
199,420.119,E2,5011,0.45045045,2,MM noC,BG WT,1,2,1/11/22
200,0.0,E3,5713,0.225225225,4,MM noC,BG WT,1,2,1/11/22
201,140.042,E3,5264,0.225225225,4,MM noC,BG WT,1,2,1/11/22
202,280.076,E3,5080,0.225225225,4,MM noC,BG WT,1,2,1/11/22
203,420.119,E3,4993,0.225225225,4,MM noC,BG WT,1,2,1/11/22
204,0.0,E4,6117,0.112612613,8,MM noC,BG WT,1,2,1/11/22
205,140.042,E4,5483,0.112612613,8,MM noC,BG WT,1,2,1/11/22
206,280.076,E4,5344,0.112612613,8,MM noC,BG WT,1,2,1/11/22
207,420.119,E4,5212,0.112612613,8,MM noC,BG WT,1,2,1/11/22
208,0.0,E5,6160,0.056306306,16,MM noC,BG WT,1,2,1/11/22
209,140.042,E5,5631,0.056306306,16,MM noC,BG WT,1,2,1/11/22
210,280.076,E5,5420,0.056306306,16,MM noC,BG WT,1,2,1/11/22
211,420.119,E5,5308,0.056306306,16,MM noC,BG WT,1,2,1/11/22
212,0.0,E6,6444,0.028153153,32,MM noC,BG WT,1,2,1/11/22
213,140.042,E6,5833,0.028153153,32,MM noC,BG WT,1,2,1/11/22
214,280.076,E6,5701,0.028153153,32,MM noC,BG WT,1,2,1/11/22
215,420.119,E6,5610,0.028153153,32,MM noC,BG WT,1,2,1/11/22
216,0.0,E7,6243,1.0,1,MM noC,O2NS,1,2,1/11/22
217,140.042,E7,5737,1.0,1,MM noC,O2NS,1,2,1/11/22
218,280.076,E7,5591,1.0,1,MM noC,O2NS,1,2,1/11/22
219,420.119,E7,5550,1.0,1,MM noC,O2NS,1,2,1/11/22
220,0.0,E8,6594,1.0,1,MM noC,O2NS,1,2,1/11/22
221,140.042,E8,6038,1.0,1,MM noC,O2NS,1,2,1/11/22
222,280.076,E8,5903,1.0,1,MM noC,O2NS,1,2,1/11/22
223,420.119,E8,5816,1.0,1,MM noC,O2NS,1,2,1/11/22
224,0.0,E9,6340,1.0,1,MM noC,O2NS,1,2,1/11/22
225,140.042,E9,5756,1.0,1,MM noC,O2NS,1,2,1/11/22
226,280.076,E9,5661,1.0,1,MM noC,O2NS,1,2,1/11/22
227,420.119,E9,5706,1.0,1,MM noC,O2NS,1,2,1/11/22
228,0.0,E10,6375,1.0,1,MM noC,O2NS,1,2,1/11/22
229,140.042,E10,5875,1.0,1,MM noC,O2NS,1,2,1/11/22
230,280.076,E10,5624,1.0,1,MM noC,O2NS,1,2,1/11/22
231,420.119,E10,5672,1.0,1,MM noC,O2NS,1,2,1/11/22
232,0.0,E11,6394,1.0,1,MM noC,O2NS,1,2,1/11/22
233,140.042,E11,5811,1.0,1,MM noC,O2NS,1,2,1/11/22
234,280.076,E11,5641,1.0,1,MM noC,O2NS,1,2,1/11/22
235,420.119,E11,5633,1.0,1,MM noC,O2NS,1,2,1/11/22
236,0.0,E12,6356,1.0,1,MM noC,O2NS,1,2,1/11/22
237,140.042,E12,5765,1.0,1,MM noC,O2NS,1,2,1/11/22
238,280.076,E12,5686,1.0,1,MM noC,O2NS,1,2,1/11/22
239,420.119,E12,5594,1.0,1,MM noC,O2NS,1,2,1/11/22
240,0.0,F1,5765,0.900900901,1,MM noC,BG WT,1,2,1/11/22
241,140.042,F1,5126,0.900900901,1,MM noC,BG WT,1,2,1/11/22
242,280.076,F1,4923,0.900900901,1,MM noC,BG WT,1,2,1/11/22
243,420.119,F1,4883,0.900900901,1,MM noC,BG WT,1,2,1/11/22
244,0.0,F2,5670,0.45045045,2,MM noC,BG WT,1,2,1/11/22
245,140.042,F2,5306,0.45045045,2,MM noC,BG WT,1,2,1/11/22
246,280.076,F2,5161,0.45045045,2,MM noC,BG WT,1,2,1/11/22
247,420.119,F2,5082,0.45045045,2,MM noC,BG WT,1,2,1/11/22
248,0.0,F3,5576,0.225225225,4,MM noC,BG WT,1,2,1/11/22
249,140.042,F3,5154,0.225225225,4,MM noC,BG WT,1,2,1/11/22
250,280.076,F3,5038,0.225225225,4,MM noC,BG WT,1,2,1/11/22
251,420.119,F3,4995,0.225225225,4,MM noC,BG WT,1,2,1/11/22
252,0.0,F4,6013,0.112612613,8,MM noC,BG WT,1,2,1/11/22
253,140.042,F4,5612,0.112612613,8,MM noC,BG WT,1,2,1/11/22
254,280.076,F4,5370,0.112612613,8,MM noC,BG WT,1,2,1/11/22
255,420.119,F4,5313,0.112612613,8,MM noC,BG WT,1,2,1/11/22
256,0.0,F5,6011,0.056306306,16,MM noC,BG WT,1,2,1/11/22
257,140.042,F5,5553,0.056306306,16,MM noC,BG WT,1,2,1/11/22
258,280.076,F5,5345,0.056306306,16,MM noC,BG WT,1,2,1/11/22
259,420.119,F5,5221,0.056306306,16,MM noC,BG WT,1,2,1/11/22
260,0.0,F6,6840,0.028153153,32,MM noC,BG WT,1,2,1/11/22
261,140.042,F6,6342,0.028153153,32,MM noC,BG WT,1,2,1/11/22
262,280.076,F6,6171,0.028153153,32,MM noC,BG WT,1,2,1/11/22
263,420.119,F6,6070,0.028153153,32,MM noC,BG WT,1,2,1/11/22
264,0.0,F7,6079,1.0,1,MM noC,O2NS,1,2,1/11/22
265,140.042,F7,5666,1.0,1,MM noC,O2NS,1,2,1/11/22
266,280.076,F7,5541,1.0,1,MM noC,O2NS,1,2,1/11/22
267,420.119,F7,5466,1.0,1,MM noC,O2NS,1,2,1/11/22
268,0.0,F8,6537,1.0,1,MM noC,O2NS,1,2,1/11/22
269,140.042,F8,6206,1.0,1,MM noC,O2NS,1,2,1/11/22
270,280.076,F8,6001,1.0,1,MM noC,O2NS,1,2,1/11/22
271,420.119,F8,5923,1.0,1,MM noC,O2NS,1,2,1/11/22
272,0.0,F9,6314,1.0,1,MM noC,O2NS,1,2,1/11/22
273,140.042,F9,5901,1.0,1,MM noC,O2NS,1,2,1/11/22
274,280.076,F9,5765,1.0,1,MM noC,O2NS,1,2,1/11/22
275,420.119,F9,5743,1.0,1,MM noC,O2NS,1,2,1/11/22
276,0.0,F10,6308,1.0,1,MM noC,O2NS,1,2,1/11/22
277,140.042,F10,5866,1.0,1,MM noC,O2NS,1,2,1/11/22
278,280.076,F10,5712,1.0,1,MM noC,O2NS,1,2,1/11/22
279,420.119,F10,5703,1.0,1,MM noC,O2NS,1,2,1/11/22
280,0.0,F11,6078,1.0,1,MM noC,O2NS,1,2,1/11/22
281,140.042,F11,5593,1.0,1,MM noC,O2NS,1,2,1/11/22
282,280.076,F11,5508,1.0,1,MM noC,O2NS,1,2,1/11/22
