,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
344,0.0,H3,240,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
345,140.035,H3,239,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
346,280.085,H3,243,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
347,420.122,H3,244,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
348,0.0,H4,177,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
349,140.035,H4,181,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
350,280.085,H4,185,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
351,420.122,H4,176,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
352,0.0,H5,114,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
353,140.035,H5,115,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
354,280.085,H5,114,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
355,420.122,H5,112,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
356,0.0,H6,97,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
357,140.035,H6,93,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
358,280.085,H6,95,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
359,420.122,H6,99,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
360,0.0,H7,567,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
361,140.035,H7,567,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
362,280.085,H7,555,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
363,420.122,H7,552,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
364,0.0,H8,387,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
365,140.035,H8,386,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
366,280.085,H8,377,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
367,420.122,H8,373,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
368,0.0,H9,246,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
369,140.035,H9,244,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
370,280.085,H9,240,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
371,420.122,H9,238,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
372,0.0,H10,153,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
373,140.035,H10,155,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
374,280.085,H10,156,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
375,420.122,H10,161,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
376,0.0,H11,121,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
377,140.035,H11,124,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
378,280.085,H11,117,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
379,420.122,H11,122,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
380,0.0,H12,94,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
381,140.035,H12,88,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
382,280.085,H12,89,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
383,420.122,H12,94,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
0,0.0,A1,2099,1.0,1,MM noC,EC WT,1,2,1/11/22
1,140.035,A1,2284,1.0,1,MM noC,EC WT,1,2,1/11/22
2,280.063,A1,2179,1.0,1,MM noC,EC WT,1,2,1/11/22
3,420.082,A1,2125,1.0,1,MM noC,EC WT,1,2,1/11/22
4,0.0,A2,1113,0.5,2,MM noC,EC WT,1,2,1/11/22
5,140.035,A2,1125,0.5,2,MM noC,EC WT,1,2,1/11/22
6,280.063,A2,1119,0.5,2,MM noC,EC WT,1,2,1/11/22
7,420.082,A2,1094,0.5,2,MM noC,EC WT,1,2,1/11/22
8,0.0,A3,607,0.25,4,MM noC,EC WT,1,2,1/11/22
9,140.035,A3,585,0.25,4,MM noC,EC WT,1,2,1/11/22
10,280.063,A3,592,0.25,4,MM noC,EC WT,1,2,1/11/22
11,420.082,A3,598,0.25,4,MM noC,EC WT,1,2,1/11/22
12,0.0,A4,380,0.125,8,MM noC,EC WT,1,2,1/11/22
13,140.035,A4,370,0.125,8,MM noC,EC WT,1,2,1/11/22
14,280.063,A4,367,0.125,8,MM noC,EC WT,1,2,1/11/22
15,420.082,A4,361,0.125,8,MM noC,EC WT,1,2,1/11/22
16,0.0,A5,218,0.0625,16,MM noC,EC WT,1,2,1/11/22
17,140.035,A5,220,0.0625,16,MM noC,EC WT,1,2,1/11/22
18,280.063,A5,219,0.0625,16,MM noC,EC WT,1,2,1/11/22
19,420.082,A5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22
20,0.0,A6,142,0.03125,32,MM noC,EC WT,1,2,1/11/22
21,140.035,A6,140,0.03125,32,MM noC,EC WT,1,2,1/11/22
22,280.063,A6,141,0.03125,32,MM noC,EC WT,1,2,1/11/22
23,420.082,A6,140,0.03125,32,MM noC,EC WT,1,2,1/11/22
24,0.0,A7,589,1.0,1,MM noC,BG dtox,1,2,1/11/22
25,140.035,A7,597,1.0,1,MM noC,BG dtox,1,2,1/11/22
26,280.063,A7,587,1.0,1,MM noC,BG dtox,1,2,1/11/22
27,420.082,A7,577,1.0,1,MM noC,BG dtox,1,2,1/11/22
28,0.0,A8,408,0.5,2,MM noC,BG dtox,1,2,1/11/22
29,140.035,A8,380,0.5,2,MM noC,BG dtox,1,2,1/11/22
30,280.063,A8,376,0.5,2,MM noC,BG dtox,1,2,1/11/22
31,420.082,A8,375,0.5,2,MM noC,BG dtox,1,2,1/11/22
32,0.0,A9,223,0.25,4,MM noC,BG dtox,1,2,1/11/22
33,140.035,A9,219,0.25,4,MM noC,BG dtox,1,2,1/11/22
34,280.063,A9,211,0.25,4,MM noC,BG dtox,1,2,1/11/22
35,420.082,A9,225,0.25,4,MM noC,BG dtox,1,2,1/11/22
36,0.0,A10,146,0.125,8,MM noC,BG dtox,1,2,1/11/22
37,140.035,A10,146,0.125,8,MM noC,BG dtox,1,2,1/11/22
38,280.063,A10,147,0.125,8,MM noC,BG dtox,1,2,1/11/22
39,420.082,A10,143,0.125,8,MM noC,BG dtox,1,2,1/11/22
40,0.0,A11,103,0.0625,16,MM noC,BG dtox,1,2,1/11/22
41,140.035,A11,101,0.0625,16,MM noC,BG dtox,1,2,1/11/22
42,280.063,A11,99,0.0625,16,MM noC,BG dtox,1,2,1/11/22
43,420.082,A11,101,0.0625,16,MM noC,BG dtox,1,2,1/11/22
44,0.0,A12,79,0.03125,32,MM noC,BG dtox,1,2,1/11/22
45,140.035,A12,80,0.03125,32,MM noC,BG dtox,1,2,1/11/22
46,280.063,A12,77,0.03125,32,MM noC,BG dtox,1,2,1/11/22
47,420.082,A12,78,0.03125,32,MM noC,BG dtox,1,2,1/11/22
48,0.0,B1,2069,1.0,1,MM noC,EC WT,1,2,1/11/22
49,140.035,B1,2093,1.0,1,MM noC,EC WT,1,2,1/11/22
50,280.063,B1,2095,1.0,1,MM noC,EC WT,1,2,1/11/22
51,420.082,B1,2079,1.0,1,MM noC,EC WT,1,2,1/11/22
52,0.0,B2,1088,0.5,2,MM noC,EC WT,1,2,1/11/22
53,140.035,B2,1114,0.5,2,MM noC,EC WT,1,2,1/11/22
54,280.063,B2,1103,0.5,2,MM noC,EC WT,1,2,1/11/22
55,420.082,B2,1083,0.5,2,MM noC,EC WT,1,2,1/11/22
56,0.0,B3,618,0.25,4,MM noC,EC WT,1,2,1/11/22
57,140.035,B3,625,0.25,4,MM noC,EC WT,1,2,1/11/22
58,280.063,B3,601,0.25,4,MM noC,EC WT,1,2,1/11/22
59,420.082,B3,591,0.25,4,MM noC,EC WT,1,2,1/11/22
60,0.0,B4,389,0.125,8,MM noC,EC WT,1,2,1/11/22
61,140.035,B4,385,0.125,8,MM noC,EC WT,1,2,1/11/22
62,280.063,B4,393,0.125,8,MM noC,EC WT,1,2,1/11/22
63,420.082,B4,394,0.125,8,MM noC,EC WT,1,2,1/11/22
64,0.0,B5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22
65,140.035,B5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22
66,280.063,B5,222,0.0625,16,MM noC,EC WT,1,2,1/11/22
67,420.082,B5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22
68,0.0,B6,148,0.03125,32,MM noC,EC WT,1,2,1/11/22
69,140.035,B6,148,0.03125,32,MM noC,EC WT,1,2,1/11/22
70,280.063,B6,148,0.03125,32,MM noC,EC WT,1,2,1/11/22
71,420.082,B6,151,0.03125,32,MM noC,EC WT,1,2,1/11/22
72,0.0,B7,672,1.0,1,MM noC,BG dtox,1,2,1/11/22
73,140.035,B7,676,1.0,1,MM noC,BG dtox,1,2,1/11/22
74,280.063,B7,669,1.0,1,MM noC,BG dtox,1,2,1/11/22
75,420.082,B7,662,1.0,1,MM noC,BG dtox,1,2,1/11/22
76,0.0,B8,410,0.5,2,MM noC,BG dtox,1,2,1/11/22
77,140.035,B8,392,0.5,2,MM noC,BG dtox,1,2,1/11/22
78,280.063,B8,383,0.5,2,MM noC,BG dtox,1,2,1/11/22
79,420.082,B8,386,0.5,2,MM noC,BG dtox,1,2,1/11/22
80,0.0,B9,220,0.25,4,MM noC,BG dtox,1,2,1/11/22
81,140.035,B9,222,0.25,4,MM noC,BG dtox,1,2,1/11/22
82,280.063,B9,220,0.25,4,MM noC,BG dtox,1,2,1/11/22
83,420.082,B9,222,0.25,4,MM noC,BG dtox,1,2,1/11/22
84,0.0,B10,150,0.125,8,MM noC,BG dtox,1,2,1/11/22
85,140.035,B10,148,0.125,8,MM noC,BG dtox,1,2,1/11/22
86,280.063,B10,151,0.125,8,MM noC,BG dtox,1,2,1/11/22
87,420.082,B10,142,0.125,8,MM noC,BG dtox,1,2,1/11/22
88,0.0,B11,102,0.0625,16,MM noC,BG dtox,1,2,1/11/22
89,140.035,B11,102,0.0625,16,MM noC,BG dtox,1,2,1/11/22
90,280.063,B11,97,0.0625,16,MM noC,BG dtox,1,2,1/11/22
91,420.082,B11,97,0.0625,16,MM noC,BG dtox,1,2,1/11/22
92,0.0,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22
93,140.035,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22
94,280.063,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22
95,420.082,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22
96,0.0,C1,1967,1.0,1,MM noC,EC WT,2,2,1/11/22
97,140.035,C1,2014,1.0,1,MM noC,EC WT,2,2,1/11/22
98,280.063,C1,1985,1.0,1,MM noC,EC WT,2,2,1/11/22
99,420.082,C1,1998,1.0,1,MM noC,EC WT,2,2,1/11/22
100,0.0,C2,1137,0.5,2,MM noC,EC WT,2,2,1/11/22
101,140.035,C2,1155,0.5,2,MM noC,EC WT,2,2,1/11/22
102,280.063,C2,1141,0.5,2,MM noC,EC WT,2,2,1/11/22
103,420.082,C2,1135,0.5,2,MM noC,EC WT,2,2,1/11/22
104,0.0,C3,603,0.25,4,MM noC,EC WT,2,2,1/11/22
105,140.035,C3,591,0.25,4,MM noC,EC WT,2,2,1/11/22
106,280.063,C3,594,0.25,4,MM noC,EC WT,2,2,1/11/22
107,420.082,C3,595,0.25,4,MM noC,EC WT,2,2,1/11/22
108,0.0,C4,380,0.125,8,MM noC,EC WT,2,2,1/11/22
109,140.035,C4,382,0.125,8,MM noC,EC WT,2,2,1/11/22
110,280.063,C4,370,0.125,8,MM noC,EC WT,2,2,1/11/22
111,420.082,C4,371,0.125,8,MM noC,EC WT,2,2,1/11/22
112,0.0,C5,213,0.0625,16,MM noC,EC WT,2,2,1/11/22
113,140.035,C5,223,0.0625,16,MM noC,EC WT,2,2,1/11/22
114,280.063,C5,216,0.0625,16,MM noC,EC WT,2,2,1/11/22
115,420.082,C5,215,0.0625,16,MM noC,EC WT,2,2,1/11/22
116,0.0,C6,147,0.03125,32,MM noC,EC WT,2,2,1/11/22
117,140.035,C6,141,0.03125,32,MM noC,EC WT,2,2,1/11/22
118,280.063,C6,140,0.03125,32,MM noC,EC WT,2,2,1/11/22
119,420.082,C6,146,0.03125,32,MM noC,EC WT,2,2,1/11/22
120,0.0,C7,609,1.0,1,MM noC,BG dtox,2,2,1/11/22
121,140.035,C7,610,1.0,1,MM noC,BG dtox,2,2,1/11/22
122,280.063,C7,601,1.0,1,MM noC,BG dtox,2,2,1/11/22
123,420.082,C7,594,1.0,1,MM noC,BG dtox,2,2,1/11/22
124,0.0,C8,421,0.5,2,MM noC,BG dtox,2,2,1/11/22
125,140.035,C8,418,0.5,2,MM noC,BG dtox,2,2,1/11/22
126,280.063,C8,389,0.5,2,MM noC,BG dtox,2,2,1/11/22
127,420.082,C8,389,0.5,2,MM noC,BG dtox,2,2,1/11/22
128,0.0,C9,229,0.25,4,MM noC,BG dtox,2,2,1/11/22
129,140.035,C9,234,0.25,4,MM noC,BG dtox,2,2,1/11/22
130,280.063,C9,223,0.25,4,MM noC,BG dtox,2,2,1/11/22
131,420.082,C9,222,0.25,4,MM noC,BG dtox,2,2,1/11/22
132,0.0,C10,146,0.125,8,MM noC,BG dtox,2,2,1/11/22
133,140.035,C10,153,0.125,8,MM noC,BG dtox,2,2,1/11/22
134,280.063,C10,152,0.125,8,MM noC,BG dtox,2,2,1/11/22
135,420.082,C10,149,0.125,8,MM noC,BG dtox,2,2,1/11/22
136,0.0,C11,101,0.0625,16,MM noC,BG dtox,2,2,1/11/22
137,140.035,C11,106,0.0625,16,MM noC,BG dtox,2,2,1/11/22
138,280.063,C11,99,0.0625,16,MM noC,BG dtox,2,2,1/11/22
139,420.082,C11,100,0.0625,16,MM noC,BG dtox,2,2,1/11/22
140,0.0,C12,78,0.03125,32,MM noC,BG dtox,2,2,1/11/22
141,140.035,C12,78,0.03125,32,MM noC,BG dtox,2,2,1/11/22
142,280.063,C12,78,0.03125,32,MM noC,BG dtox,2,2,1/11/22
143,420.082,C12,77,0.03125,32,MM noC,BG dtox,2,2,1/11/22
144,0.0,D1,2024,1.0,1,MM noC,EC WT,2,2,1/11/22
145,140.035,D1,2079,1.0,1,MM noC,EC WT,2,2,1/11/22
146,280.063,D1,2126,1.0,1,MM noC,EC WT,2,2,1/11/22
147,420.082,D1,2057,1.0,1,MM noC,EC WT,2,2,1/11/22
148,0.0,D2,1092,0.5,2,MM noC,EC WT,2,2,1/11/22
149,140.035,D2,1121,0.5,2,MM noC,EC WT,2,2,1/11/22
150,280.063,D2,1104,0.5,2,MM noC,EC WT,2,2,1/11/22
151,420.082,D2,1094,0.5,2,MM noC,EC WT,2,2,1/11/22
152,0.0,D3,630,0.25,4,MM noC,EC WT,2,2,1/11/22
153,140.035,D3,614,0.25,4,MM noC,EC WT,2,2,1/11/22
154,280.063,D3,616,0.25,4,MM noC,EC WT,2,2,1/11/22
155,420.082,D3,602,0.25,4,MM noC,EC WT,2,2,1/11/22
156,0.0,D4,391,0.125,8,MM noC,EC WT,2,2,1/11/22
157,140.035,D4,393,0.125,8,MM noC,EC WT,2,2,1/11/22
158,280.063,D4,392,0.125,8,MM noC,EC WT,2,2,1/11/22
159,420.082,D4,386,0.125,8,MM noC,EC WT,2,2,1/11/22
160,0.0,D5,213,0.0625,16,MM noC,EC WT,2,2,1/11/22
161,140.035,D5,207,0.0625,16,MM noC,EC WT,2,2,1/11/22
162,280.063,D5,207,0.0625,16,MM noC,EC WT,2,2,1/11/22
163,420.082,D5,213,0.0625,16,MM noC,EC WT,2,2,1/11/22
164,0.0,D6,150,0.03125,32,MM noC,EC WT,2,2,1/11/22
165,140.035,D6,150,0.03125,32,MM noC,EC WT,2,2,1/11/22
166,280.063,D6,151,0.03125,32,MM noC,EC WT,2,2,1/11/22
167,420.082,D6,155,0.03125,32,MM noC,EC WT,2,2,1/11/22
168,0.0,D7,699,1.0,1,MM noC,BG dtox,2,2,1/11/22
169,140.035,D7,710,1.0,1,MM noC,BG dtox,2,2,1/11/22
170,280.063,D7,692,1.0,1,MM noC,BG dtox,2,2,1/11/22
171,420.082,D7,696,1.0,1,MM noC,BG dtox,2,2,1/11/22
172,0.0,D8,427,0.5,2,MM noC,BG dtox,2,2,1/11/22
173,140.035,D8,422,0.5,2,MM noC,BG dtox,2,2,1/11/22
174,280.063,D8,417,0.5,2,MM noC,BG dtox,2,2,1/11/22
175,420.082,D8,405,0.5,2,MM noC,BG dtox,2,2,1/11/22
176,0.0,D9,238,0.25,4,MM noC,BG dtox,2,2,1/11/22
177,140.035,D9,245,0.25,4,MM noC,BG dtox,2,2,1/11/22
178,280.063,D9,236,0.25,4,MM noC,BG dtox,2,2,1/11/22
179,420.082,D9,230,0.25,4,MM noC,BG dtox,2,2,1/11/22
180,0.0,D10,152,0.125,8,MM noC,BG dtox,2,2,1/11/22
181,140.035,D10,155,0.125,8,MM noC,BG dtox,2,2,1/11/22
182,280.063,D10,150,0.125,8,MM noC,BG dtox,2,2,1/11/22
183,420.082,D10,143,0.125,8,MM noC,BG dtox,2,2,1/11/22
184,0.0,D11,103,0.0625,16,MM noC,BG dtox,2,2,1/11/22
185,140.035,D11,105,0.0625,16,MM noC,BG dtox,2,2,1/11/22
186,280.063,D11,104,0.0625,16,MM noC,BG dtox,2,2,1/11/22
187,420.082,D11,97,0.0625,16,MM noC,BG dtox,2,2,1/11/22
188,0.0,D12,82,0.03125,32,MM noC,BG dtox,2,2,1/11/22
189,140.035,D12,79,0.03125,32,MM noC,BG dtox,2,2,1/11/22
190,280.063,D12,79,0.03125,32,MM noC,BG dtox,2,2,1/11/22
191,420.082,D12,79,0.03125,32,MM noC,BG dtox,2,2,1/11/22
192,0.0,E1,691,1.0,1,MM noC,BG WT,1,2,1/11/22
193,140.035,E1,685,1.0,1,MM noC,BG WT,1,2,1/11/22
194,280.063,E1,685,1.0,1,MM noC,BG WT,1,2,1/11/22
195,420.082,E1,691,1.0,1,MM noC,BG WT,1,2,1/11/22
196,0.0,E2,453,0.5,2,MM noC,BG WT,1,2,1/11/22
197,140.035,E2,470,0.5,2,MM noC,BG WT,1,2,1/11/22
198,280.063,E2,451,0.5,2,MM noC,BG WT,1,2,1/11/22
199,420.082,E2,456,0.5,2,MM noC,BG WT,1,2,1/11/22
200,0.0,E3,263,0.25,4,MM noC,BG WT,1,2,1/11/22
201,140.035,E3,263,0.25,4,MM noC,BG WT,1,2,1/11/22
202,280.063,E3,256,0.25,4,MM noC,BG WT,1,2,1/11/22
203,420.082,E3,266,0.25,4,MM noC,BG WT,1,2,1/11/22
204,0.0,E4,179,0.125,8,MM noC,BG WT,1,2,1/11/22
205,140.035,E4,178,0.125,8,MM noC,BG WT,1,2,1/11/22
206,280.063,E4,177,0.125,8,MM noC,BG WT,1,2,1/11/22
207,420.082,E4,174,0.125,8,MM noC,BG WT,1,2,1/11/22
208,0.0,E5,121,0.0625,16,MM noC,BG WT,1,2,1/11/22
209,140.035,E5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22
210,280.063,E5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22
211,420.082,E5,120,0.0625,16,MM noC,BG WT,1,2,1/11/22
212,0.0,E6,98,0.03125,32,MM noC,BG WT,1,2,1/11/22
213,140.035,E6,96,0.03125,32,MM noC,BG WT,1,2,1/11/22
214,280.063,E6,91,0.03125,32,MM noC,BG WT,1,2,1/11/22
215,420.082,E6,94,0.03125,32,MM noC,BG WT,1,2,1/11/22
216,0.0,E7,52,1.0,1,MM noC,BLANK,1,2,1/11/22
217,140.035,E7,53,1.0,1,MM noC,BLANK,1,2,1/11/22
218,280.063,E7,54,1.0,1,MM noC,BLANK,1,2,1/11/22
219,420.082,E7,54,1.0,1,MM noC,BLANK,1,2,1/11/22
220,0.0,E8,56,1.0,1,MM noC,BLANK,1,2,1/11/22
221,140.035,E8,58,1.0,1,MM noC,BLANK,1,2,1/11/22
222,280.063,E8,55,1.0,1,MM noC,BLANK,1,2,1/11/22
223,420.082,E8,55,1.0,1,MM noC,BLANK,1,2,1/11/22
224,0.0,E9,57,1.0,1,MM noC,BLANK,1,2,1/11/22
225,140.035,E9,53,1.0,1,MM noC,BLANK,1,2,1/11/22
226,280.063,E9,55,1.0,1,MM noC,BLANK,1,2,1/11/22
227,420.082,E9,54,1.0,1,MM noC,BLANK,1,2,1/11/22
228,0.0,E10,55,1.0,1,MM noC,BLANK,1,2,1/11/22
229,140.035,E10,55,1.0,1,MM noC,BLANK,1,2,1/11/22
230,280.063,E10,56,1.0,1,MM noC,BLANK,1,2,1/11/22
231,420.082,E10,56,1.0,1,MM noC,BLANK,1,2,1/11/22
232,0.0,E11,55,1.0,1,MM noC,BLANK,1,2,1/11/22
233,140.035,E11,54,1.0,1,MM noC,BLANK,1,2,1/11/22
234,280.063,E11,54,1.0,1,MM noC,BLANK,1,2,1/11/22
235,420.082,E11,54,1.0,1,MM noC,BLANK,1,2,1/11/22
236,0.0,E12,55,1.0,1,MM noC,BLANK,1,2,1/11/22
237,140.035,E12,53,1.0,1,MM noC,BLANK,1,2,1/11/22
238,280.063,E12,51,1.0,1,MM noC,BLANK,1,2,1/11/22
239,420.082,E12,54,1.0,1,MM noC,BLANK,1,2,1/11/22
240,0.0,F1,786,1.0,1,MM noC,BG WT,1,2,1/11/22
241,140.035,F1,772,1.0,1,MM noC,BG WT,1,2,1/11/22
242,280.063,F1,765,1.0,1,MM noC,BG WT,1,2,1/11/22
243,420.082,F1,748,1.0,1,MM noC,BG WT,1,2,1/11/22
244,0.0,F2,467,0.5,2,MM noC,BG WT,1,2,1/11/22
245,140.035,F2,473,0.5,2,MM noC,BG WT,1,2,1/11/22
246,280.063,F2,460,0.5,2,MM noC,BG WT,1,2,1/11/22
247,420.082,F2,450,0.5,2,MM noC,BG WT,1,2,1/11/22
248,0.0,F3,273,0.25,4,MM noC,BG WT,1,2,1/11/22
249,140.035,F3,275,0.25,4,MM noC,BG WT,1,2,1/11/22
250,280.063,F3,276,0.25,4,MM noC,BG WT,1,2,1/11/22
251,420.082,F3,270,0.25,4,MM noC,BG WT,1,2,1/11/22
252,0.0,F4,187,0.125,8,MM noC,BG WT,1,2,1/11/22
253,140.035,F4,184,0.125,8,MM noC,BG WT,1,2,1/11/22
254,280.063,F4,186,0.125,8,MM noC,BG WT,1,2,1/11/22
255,420.082,F4,188,0.125,8,MM noC,BG WT,1,2,1/11/22
256,0.0,F5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22
257,140.035,F5,118,0.0625,16,MM noC,BG WT,1,2,1/11/22
258,280.063,F5,119,0.0625,16,MM noC,BG WT,1,2,1/11/22
259,420.082,F5,118,0.0625,16,MM noC,BG WT,1,2,1/11/22
260,0.0,F6,95,0.03125,32,MM noC,BG WT,1,2,1/11/22
261,140.035,F6,97,0.03125,32,MM noC,BG WT,1,2,1/11/22
262,280.063,F6,91,0.03125,32,MM noC,BG WT,1,2,1/11/22
263,420.082,F6,94,0.03125,32,MM noC,BG WT,1,2,1/11/22
264,0.0,F7,53,1.0,1,MM noC,BLANK,1,2,1/11/22
265,140.035,F7,51,1.0,1,MM noC,BLANK,1,2,1/11/22
266,280.063,F7,50,1.0,1,MM noC,BLANK,1,2,1/11/22
267,420.082,F7,54,1.0,1,MM noC,BLANK,1,2,1/11/22
268,0.0,F8,56,1.0,1,MM noC,BLANK,1,2,1/11/22
269,140.035,F8,59,1.0,1,MM noC,BLANK,1,2,1/11/22
270,280.063,F8,58,1.0,1,MM noC,BLANK,1,2,1/11/22
271,420.082,F8,54,1.0,1,MM noC,BLANK,1,2,1/11/22
272,0.0,F9,60,1.0,1,MM noC,BLANK,1,2,1/11/22
273,140.035,F9,60,1.0,1,MM noC,BLANK,1,2,1/11/22
274,280.063,F9,59,1.0,1,MM noC,BLANK,1,2,1/11/22
275,420.082,F9,57,1.0,1,MM noC,BLANK,1,2,1/11/22
276,0.0,F10,58,1.0,1,MM noC,BLANK,1,2,1/11/22
277,140.035,F10,57,1.0,1,MM noC,BLANK,1,2,1/11/22
278,280.063,F10,58,1.0,1,MM noC,BLANK,1,2,1/11/22
279,420.082,F10,60,1.0,1,MM noC,BLANK,1,2,1/11/22
280,0.0,F11,60,1.0,1,MM noC,BLANK,1,2,1/11/22
281,140.035,F11,58,1.0,1,MM noC,BLANK,1,2,1/11/22
282,280.063,F11,57,1.0,1,MM noC,BLANK,1,2,1/11/22
283,420.082,F11,56,1.0,1,MM noC,BLANK,1,2,1/11/22
284,0.0,F12,56,1.0,1,MM noC,BLANK,1,2,1/11/22
285,140.035,F12,56,1.0,1,MM noC,BLANK,1,2,1/11/22
286,280.063,F12,57,1.0,1,MM noC,BLANK,1,2,1/11/22
287,420.082,F12,56,1.0,1,MM noC,BLANK,1,2,1/11/22
288,0.0,G1,744,1.0,1,MM noC,BG WT,2,2,1/11/22
289,140.035,G1,747,1.0,1,MM noC,BG WT,2,2,1/11/22
290,280.063,G1,748,1.0,1,MM noC,BG WT,2,2,1/11/22
291,420.082,G1,739,1.0,1,MM noC,BG WT,2,2,1/11/22
292,0.0,G2,486,0.5,2,MM noC,BG WT,2,2,1/11/22
293,140.035,G2,480,0.5,2,MM noC,BG WT,2,2,1/11/22
294,280.063,G2,478,0.5,2,MM noC,BG WT,2,2,1/11/22
295,420.082,G2,476,0.5,2,MM noC,BG WT,2,2,1/11/22
296,0.0,G3,264,0.25,4,MM noC,BG WT,2,2,1/11/22
297,140.035,G3,273,0.25,4,MM noC,BG WT,2,2,1/11/22
298,280.063,G3,271,0.25,4,MM noC,BG WT,2,2,1/11/22
299,420.082,G3,263,0.25,4,MM noC,BG WT,2,2,1/11/22
300,0.0,G4,179,0.125,8,MM noC,BG WT,2,2,1/11/22
301,140.035,G4,176,0.125,8,MM noC,BG WT,2,2,1/11/22
302,280.063,G4,180,0.125,8,MM noC,BG WT,2,2,1/11/22
303,420.082,G4,176,0.125,8,MM noC,BG WT,2,2,1/11/22
304,0.0,G5,120,0.0625,16,MM noC,BG WT,2,2,1/11/22
305,140.035,G5,118,0.0625,16,MM noC,BG WT,2,2,1/11/22
306,280.063,G5,116,0.0625,16,MM noC,BG WT,2,2,1/11/22
307,420.082,G5,113,0.0625,16,MM noC,BG WT,2,2,1/11/22
308,0.0,G6,90,0.03125,32,MM noC,BG WT,2,2,1/11/22
309,140.035,G6,88,0.03125,32,MM noC,BG WT,2,2,1/11/22
310,280.063,G6,90,0.03125,32,MM noC,BG WT,2,2,1/11/22
311,420.082,G6,89,0.03125,32,MM noC,BG WT,2,2,1/11/22
312,0.0,G7,54,1.0,1,MM noC,BLANK,1,2,1/11/22
313,140.035,G7,55,1.0,1,MM noC,BLANK,1,2,1/11/22
314,280.063,G7,51,1.0,1,MM noC,BLANK,1,2,1/11/22
315,420.082,G7,51,1.0,1,MM noC,BLANK,1,2,1/11/22
316,0.0,G8,59,1.0,1,MM noC,BLANK,1,2,1/11/22
317,140.035,G8,59,1.0,1,MM noC,BLANK,1,2,1/11/22
318,280.063,G8,55,1.0,1,MM noC,BLANK,1,2,1/11/22
319,420.082,G8,59,1.0,1,MM noC,BLANK,1,2,1/11/22
320,0.0,G9,60,1.0,1,MM noC,BLANK,1,2,1/11/22
321,140.035,G9,59,1.0,1,MM noC,BLANK,1,2,1/11/22
322,280.063,G9,59,1.0,1,MM noC,BLANK,1,2,1/11/22
323,420.082,G9,57,1.0,1,MM noC,BLANK,1,2,1/11/22
324,0.0,G10,59,1.0,1,MM noC,BLANK,1,2,1/11/22
325,140.035,G10,59,1.0,1,MM noC,BLANK,1,2,1/11/22
