,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,u_blanked_pt_fluor
260,0.0,F6,90,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,33.125,3.1430792812814996
261,140.035,F6,89,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,32.125,3.1430792812814996
262,280.085,F6,86,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,29.125,3.1430792812814996
263,420.122,F6,88,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,31.125,3.1430792812814996
264,0.0,F7,709,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,652.125,3.1430792812814996
265,140.035,F7,700,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,643.125,3.1430792812814996
266,280.085,F7,701,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,644.125,3.1430792812814996
267,420.122,F7,688,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,631.125,3.1430792812814996
268,0.0,F8,452,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,395.125,3.1430792812814996
269,140.035,F8,414,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,357.125,3.1430792812814996
270,280.085,F8,425,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,368.125,3.1430792812814996
271,420.122,F8,412,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,355.125,3.1430792812814996
272,0.0,F9,230,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,173.125,3.1430792812814996
273,140.035,F9,231,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,174.125,3.1430792812814996
274,280.085,F9,229,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,172.125,3.1430792812814996
275,420.122,F9,231,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,174.125,3.1430792812814996
276,0.0,F10,171,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,114.125,3.1430792812814996
277,140.035,F10,176,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,119.125,3.1430792812814996
278,280.085,F10,170,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,113.125,3.1430792812814996
279,420.122,F10,174,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,117.125,3.1430792812814996
280,0.0,F11,108,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,51.125,3.1430792812814996
281,140.035,F11,111,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,54.125,3.1430792812814996
282,280.085,F11,108,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,51.125,3.1430792812814996
283,420.122,F11,105,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,48.125,3.1430792812814996
284,0.0,F12,92,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,35.125,3.1430792812814996
285,140.035,F12,92,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,35.125,3.1430792812814996
286,280.085,F12,90,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,33.125,3.1430792812814996
287,420.122,F12,91,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,34.125,3.1430792812814996
288,0.0,G1,782,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,725.125,3.1430792812814996
289,140.035,G1,761,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,704.125,3.1430792812814996
290,280.085,G1,773,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,716.125,3.1430792812814996
291,420.122,G1,757,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,700.125,3.1430792812814996
292,0.0,G2,450,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,393.125,3.1430792812814996
293,140.035,G2,450,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,393.125,3.1430792812814996
294,280.085,G2,451,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,394.125,3.1430792812814996
295,420.122,G2,447,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,390.125,3.1430792812814996
296,0.0,G3,260,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,203.125,3.1430792812814996
297,140.035,G3,258,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,201.125,3.1430792812814996
298,280.085,G3,266,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,209.125,3.1430792812814996
299,420.122,G3,257,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,200.125,3.1430792812814996
300,0.0,G4,170,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,113.125,3.1430792812814996
301,140.035,G4,165,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,108.125,3.1430792812814996
302,280.085,G4,170,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,113.125,3.1430792812814996
303,420.122,G4,166,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,109.125,3.1430792812814996
304,0.0,G5,120,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,63.125,3.1430792812814996
305,140.035,G5,114,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,57.125,3.1430792812814996
306,280.085,G5,115,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,58.125,3.1430792812814996
307,420.122,G5,115,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,58.125,3.1430792812814996
308,0.0,G6,94,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,37.125,3.1430792812814996
309,140.035,G6,89,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,32.125,3.1430792812814996
310,280.085,G6,87,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,30.125,3.1430792812814996
311,420.122,G6,87,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,30.125,3.1430792812814996
312,0.0,G7,594,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,537.125,3.1430792812814996
313,140.035,G7,603,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,546.125,3.1430792812814996
314,280.085,G7,604,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,547.125,3.1430792812814996
315,420.122,G7,595,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,538.125,3.1430792812814996
316,0.0,G8,402,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,345.125,3.1430792812814996
317,140.035,G8,397,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,340.125,3.1430792812814996
318,280.085,G8,402,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,345.125,3.1430792812814996
319,420.122,G8,395,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,338.125,3.1430792812814996
320,0.0,G9,228,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,171.125,3.1430792812814996
321,140.035,G9,226,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,169.125,3.1430792812814996
322,280.085,G9,231,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,174.125,3.1430792812814996
323,420.122,G9,219,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,162.125,3.1430792812814996
324,0.0,G10,163,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,106.125,3.1430792812814996
325,140.035,G10,166,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,109.125,3.1430792812814996
326,280.085,G10,167,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,110.125,3.1430792812814996
327,420.122,G10,167,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,110.125,3.1430792812814996
328,0.0,G11,108,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,51.125,3.1430792812814996
329,140.035,G11,112,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,55.125,3.1430792812814996
330,280.085,G11,109,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,52.125,3.1430792812814996
331,420.122,G11,112,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,55.125,3.1430792812814996
332,0.0,G12,96,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,39.125,3.1430792812814996
333,140.035,G12,92,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,35.125,3.1430792812814996
334,280.085,G12,91,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,34.125,3.1430792812814996
335,420.122,G12,93,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,36.125,3.1430792812814996
336,0.0,H1,763,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,706.125,3.1430792812814996
337,140.035,H1,759,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,702.125,3.1430792812814996
338,280.085,H1,738,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,681.125,3.1430792812814996
339,420.122,H1,737,1.0,1,MM noC,PA14 dphz,2,1,1/11/22,680.125,3.1430792812814996
340,0.0,H2,450,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,393.125,3.1430792812814996
341,140.035,H2,434,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,377.125,3.1430792812814996
342,280.085,H2,435,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,378.125,3.1430792812814996
343,420.122,H2,434,0.5,2,MM noC,PA14 dphz,2,1,1/11/22,377.125,3.1430792812814996
344,0.0,H3,240,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,183.125,3.1430792812814996
345,140.035,H3,239,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,182.125,3.1430792812814996
346,280.085,H3,243,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,186.125,3.1430792812814996
347,420.122,H3,244,0.25,4,MM noC,PA14 dphz,2,1,1/11/22,187.125,3.1430792812814996
348,0.0,H4,177,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,120.125,3.1430792812814996
349,140.035,H4,181,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,124.125,3.1430792812814996
350,280.085,H4,185,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,128.125,3.1430792812814996
351,420.122,H4,176,0.125,8,MM noC,PA14 dphz,2,1,1/11/22,119.125,3.1430792812814996
352,0.0,H5,114,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,57.125,3.1430792812814996
353,140.035,H5,115,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,58.125,3.1430792812814996
354,280.085,H5,114,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,57.125,3.1430792812814996
355,420.122,H5,112,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22,55.125,3.1430792812814996
356,0.0,H6,97,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,40.125,3.1430792812814996
357,140.035,H6,93,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,36.125,3.1430792812814996
358,280.085,H6,95,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,38.125,3.1430792812814996
359,420.122,H6,99,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22,42.125,3.1430792812814996
360,0.0,H7,567,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,510.125,3.1430792812814996
361,140.035,H7,567,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,510.125,3.1430792812814996
362,280.085,H7,555,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,498.125,3.1430792812814996
363,420.122,H7,552,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22,495.125,3.1430792812814996
364,0.0,H8,387,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,330.125,3.1430792812814996
365,140.035,H8,386,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,329.125,3.1430792812814996
366,280.085,H8,377,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,320.125,3.1430792812814996
367,420.122,H8,373,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22,316.125,3.1430792812814996
368,0.0,H9,246,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,189.125,3.1430792812814996
369,140.035,H9,244,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,187.125,3.1430792812814996
370,280.085,H9,240,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,183.125,3.1430792812814996
371,420.122,H9,238,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22,181.125,3.1430792812814996
372,0.0,H10,153,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,96.125,3.1430792812814996
373,140.035,H10,155,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,98.125,3.1430792812814996
374,280.085,H10,156,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,99.125,3.1430792812814996
375,420.122,H10,161,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22,104.125,3.1430792812814996
376,0.0,H11,121,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,64.125,3.1430792812814996
377,140.035,H11,124,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,67.125,3.1430792812814996
378,280.085,H11,117,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,60.125,3.1430792812814996
379,420.122,H11,122,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22,65.125,3.1430792812814996
380,0.0,H12,94,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,37.125,3.1430792812814996
381,140.035,H12,88,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,31.125,3.1430792812814996
382,280.085,H12,89,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,32.125,3.1430792812814996
383,420.122,H12,94,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22,37.125,3.1430792812814996
0,0.0,A1,2099,1.0,1,MM noC,EC WT,1,2,1/11/22,2042.125,3.1430792812814996
1,140.035,A1,2284,1.0,1,MM noC,EC WT,1,2,1/11/22,2227.125,3.1430792812814996
2,280.063,A1,2179,1.0,1,MM noC,EC WT,1,2,1/11/22,2122.125,3.1430792812814996
3,420.082,A1,2125,1.0,1,MM noC,EC WT,1,2,1/11/22,2068.125,3.1430792812814996
4,0.0,A2,1113,0.5,2,MM noC,EC WT,1,2,1/11/22,1056.125,3.1430792812814996
5,140.035,A2,1125,0.5,2,MM noC,EC WT,1,2,1/11/22,1068.125,3.1430792812814996
6,280.063,A2,1119,0.5,2,MM noC,EC WT,1,2,1/11/22,1062.125,3.1430792812814996
7,420.082,A2,1094,0.5,2,MM noC,EC WT,1,2,1/11/22,1037.125,3.1430792812814996
8,0.0,A3,607,0.25,4,MM noC,EC WT,1,2,1/11/22,550.125,3.1430792812814996
9,140.035,A3,585,0.25,4,MM noC,EC WT,1,2,1/11/22,528.125,3.1430792812814996
10,280.063,A3,592,0.25,4,MM noC,EC WT,1,2,1/11/22,535.125,3.1430792812814996
11,420.082,A3,598,0.25,4,MM noC,EC WT,1,2,1/11/22,541.125,3.1430792812814996
12,0.0,A4,380,0.125,8,MM noC,EC WT,1,2,1/11/22,323.125,3.1430792812814996
13,140.035,A4,370,0.125,8,MM noC,EC WT,1,2,1/11/22,313.125,3.1430792812814996
14,280.063,A4,367,0.125,8,MM noC,EC WT,1,2,1/11/22,310.125,3.1430792812814996
15,420.082,A4,361,0.125,8,MM noC,EC WT,1,2,1/11/22,304.125,3.1430792812814996
16,0.0,A5,218,0.0625,16,MM noC,EC WT,1,2,1/11/22,161.125,3.1430792812814996
17,140.035,A5,220,0.0625,16,MM noC,EC WT,1,2,1/11/22,163.125,3.1430792812814996
18,280.063,A5,219,0.0625,16,MM noC,EC WT,1,2,1/11/22,162.125,3.1430792812814996
19,420.082,A5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22,159.125,3.1430792812814996
20,0.0,A6,142,0.03125,32,MM noC,EC WT,1,2,1/11/22,85.125,3.1430792812814996
21,140.035,A6,140,0.03125,32,MM noC,EC WT,1,2,1/11/22,83.125,3.1430792812814996
22,280.063,A6,141,0.03125,32,MM noC,EC WT,1,2,1/11/22,84.125,3.1430792812814996
23,420.082,A6,140,0.03125,32,MM noC,EC WT,1,2,1/11/22,83.125,3.1430792812814996
24,0.0,A7,589,1.0,1,MM noC,BG dtox,1,2,1/11/22,532.125,3.1430792812814996
25,140.035,A7,597,1.0,1,MM noC,BG dtox,1,2,1/11/22,540.125,3.1430792812814996
26,280.063,A7,587,1.0,1,MM noC,BG dtox,1,2,1/11/22,530.125,3.1430792812814996
27,420.082,A7,577,1.0,1,MM noC,BG dtox,1,2,1/11/22,520.125,3.1430792812814996
28,0.0,A8,408,0.5,2,MM noC,BG dtox,1,2,1/11/22,351.125,3.1430792812814996
29,140.035,A8,380,0.5,2,MM noC,BG dtox,1,2,1/11/22,323.125,3.1430792812814996
30,280.063,A8,376,0.5,2,MM noC,BG dtox,1,2,1/11/22,319.125,3.1430792812814996
31,420.082,A8,375,0.5,2,MM noC,BG dtox,1,2,1/11/22,318.125,3.1430792812814996
32,0.0,A9,223,0.25,4,MM noC,BG dtox,1,2,1/11/22,166.125,3.1430792812814996
33,140.035,A9,219,0.25,4,MM noC,BG dtox,1,2,1/11/22,162.125,3.1430792812814996
34,280.063,A9,211,0.25,4,MM noC,BG dtox,1,2,1/11/22,154.125,3.1430792812814996
35,420.082,A9,225,0.25,4,MM noC,BG dtox,1,2,1/11/22,168.125,3.1430792812814996
36,0.0,A10,146,0.125,8,MM noC,BG dtox,1,2,1/11/22,89.125,3.1430792812814996
37,140.035,A10,146,0.125,8,MM noC,BG dtox,1,2,1/11/22,89.125,3.1430792812814996
38,280.063,A10,147,0.125,8,MM noC,BG dtox,1,2,1/11/22,90.125,3.1430792812814996
39,420.082,A10,143,0.125,8,MM noC,BG dtox,1,2,1/11/22,86.125,3.1430792812814996
40,0.0,A11,103,0.0625,16,MM noC,BG dtox,1,2,1/11/22,46.125,3.1430792812814996
41,140.035,A11,101,0.0625,16,MM noC,BG dtox,1,2,1/11/22,44.125,3.1430792812814996
42,280.063,A11,99,0.0625,16,MM noC,BG dtox,1,2,1/11/22,42.125,3.1430792812814996
43,420.082,A11,101,0.0625,16,MM noC,BG dtox,1,2,1/11/22,44.125,3.1430792812814996
44,0.0,A12,79,0.03125,32,MM noC,BG dtox,1,2,1/11/22,22.125,3.1430792812814996
45,140.035,A12,80,0.03125,32,MM noC,BG dtox,1,2,1/11/22,23.125,3.1430792812814996
46,280.063,A12,77,0.03125,32,MM noC,BG dtox,1,2,1/11/22,20.125,3.1430792812814996
47,420.082,A12,78,0.03125,32,MM noC,BG dtox,1,2,1/11/22,21.125,3.1430792812814996
48,0.0,B1,2069,1.0,1,MM noC,EC WT,1,2,1/11/22,2012.125,3.1430792812814996
49,140.035,B1,2093,1.0,1,MM noC,EC WT,1,2,1/11/22,2036.125,3.1430792812814996
50,280.063,B1,2095,1.0,1,MM noC,EC WT,1,2,1/11/22,2038.125,3.1430792812814996
51,420.082,B1,2079,1.0,1,MM noC,EC WT,1,2,1/11/22,2022.125,3.1430792812814996
52,0.0,B2,1088,0.5,2,MM noC,EC WT,1,2,1/11/22,1031.125,3.1430792812814996
53,140.035,B2,1114,0.5,2,MM noC,EC WT,1,2,1/11/22,1057.125,3.1430792812814996
54,280.063,B2,1103,0.5,2,MM noC,EC WT,1,2,1/11/22,1046.125,3.1430792812814996
55,420.082,B2,1083,0.5,2,MM noC,EC WT,1,2,1/11/22,1026.125,3.1430792812814996
56,0.0,B3,618,0.25,4,MM noC,EC WT,1,2,1/11/22,561.125,3.1430792812814996
57,140.035,B3,625,0.25,4,MM noC,EC WT,1,2,1/11/22,568.125,3.1430792812814996
58,280.063,B3,601,0.25,4,MM noC,EC WT,1,2,1/11/22,544.125,3.1430792812814996
59,420.082,B3,591,0.25,4,MM noC,EC WT,1,2,1/11/22,534.125,3.1430792812814996
60,0.0,B4,389,0.125,8,MM noC,EC WT,1,2,1/11/22,332.125,3.1430792812814996
61,140.035,B4,385,0.125,8,MM noC,EC WT,1,2,1/11/22,328.125,3.1430792812814996
62,280.063,B4,393,0.125,8,MM noC,EC WT,1,2,1/11/22,336.125,3.1430792812814996
63,420.082,B4,394,0.125,8,MM noC,EC WT,1,2,1/11/22,337.125,3.1430792812814996
64,0.0,B5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22,159.125,3.1430792812814996
65,140.035,B5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22,159.125,3.1430792812814996
66,280.063,B5,222,0.0625,16,MM noC,EC WT,1,2,1/11/22,165.125,3.1430792812814996
67,420.082,B5,216,0.0625,16,MM noC,EC WT,1,2,1/11/22,159.125,3.1430792812814996
68,0.0,B6,148,0.03125,32,MM noC,EC WT,1,2,1/11/22,91.125,3.1430792812814996
69,140.035,B6,148,0.03125,32,MM noC,EC WT,1,2,1/11/22,91.125,3.1430792812814996
70,280.063,B6,148,0.03125,32,MM noC,EC WT,1,2,1/11/22,91.125,3.1430792812814996
71,420.082,B6,151,0.03125,32,MM noC,EC WT,1,2,1/11/22,94.125,3.1430792812814996
72,0.0,B7,672,1.0,1,MM noC,BG dtox,1,2,1/11/22,615.125,3.1430792812814996
73,140.035,B7,676,1.0,1,MM noC,BG dtox,1,2,1/11/22,619.125,3.1430792812814996
74,280.063,B7,669,1.0,1,MM noC,BG dtox,1,2,1/11/22,612.125,3.1430792812814996
75,420.082,B7,662,1.0,1,MM noC,BG dtox,1,2,1/11/22,605.125,3.1430792812814996
76,0.0,B8,410,0.5,2,MM noC,BG dtox,1,2,1/11/22,353.125,3.1430792812814996
77,140.035,B8,392,0.5,2,MM noC,BG dtox,1,2,1/11/22,335.125,3.1430792812814996
78,280.063,B8,383,0.5,2,MM noC,BG dtox,1,2,1/11/22,326.125,3.1430792812814996
79,420.082,B8,386,0.5,2,MM noC,BG dtox,1,2,1/11/22,329.125,3.1430792812814996
80,0.0,B9,220,0.25,4,MM noC,BG dtox,1,2,1/11/22,163.125,3.1430792812814996
81,140.035,B9,222,0.25,4,MM noC,BG dtox,1,2,1/11/22,165.125,3.1430792812814996
82,280.063,B9,220,0.25,4,MM noC,BG dtox,1,2,1/11/22,163.125,3.1430792812814996
83,420.082,B9,222,0.25,4,MM noC,BG dtox,1,2,1/11/22,165.125,3.1430792812814996
84,0.0,B10,150,0.125,8,MM noC,BG dtox,1,2,1/11/22,93.125,3.1430792812814996
85,140.035,B10,148,0.125,8,MM noC,BG dtox,1,2,1/11/22,91.125,3.1430792812814996
86,280.063,B10,151,0.125,8,MM noC,BG dtox,1,2,1/11/22,94.125,3.1430792812814996
87,420.082,B10,142,0.125,8,MM noC,BG dtox,1,2,1/11/22,85.125,3.1430792812814996
88,0.0,B11,102,0.0625,16,MM noC,BG dtox,1,2,1/11/22,45.125,3.1430792812814996
89,140.035,B11,102,0.0625,16,MM noC,BG dtox,1,2,1/11/22,45.125,3.1430792812814996
90,280.063,B11,97,0.0625,16,MM noC,BG dtox,1,2,1/11/22,40.125,3.1430792812814996
91,420.082,B11,97,0.0625,16,MM noC,BG dtox,1,2,1/11/22,40.125,3.1430792812814996
92,0.0,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22,24.125,3.1430792812814996
93,140.035,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22,24.125,3.1430792812814996
94,280.063,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22,24.125,3.1430792812814996
95,420.082,B12,81,0.03125,32,MM noC,BG dtox,1,2,1/11/22,24.125,3.1430792812814996
96,0.0,C1,1967,1.0,1,MM noC,EC WT,2,2,1/11/22,1910.125,3.1430792812814996
97,140.035,C1,2014,1.0,1,MM noC,EC WT,2,2,1/11/22,1957.125,3.1430792812814996
98,280.063,C1,1985,1.0,1,MM noC,EC WT,2,2,1/11/22,1928.125,3.1430792812814996
99,420.082,C1,1998,1.0,1,MM noC,EC WT,2,2,1/11/22,1941.125,3.1430792812814996
100,0.0,C2,1137,0.5,2,MM noC,EC WT,2,2,1/11/22,1080.125,3.1430792812814996
101,140.035,C2,1155,0.5,2,MM noC,EC WT,2,2,1/11/22,1098.125,3.1430792812814996
102,280.063,C2,1141,0.5,2,MM noC,EC WT,2,2,1/11/22,1084.125,3.1430792812814996
103,420.082,C2,1135,0.5,2,MM noC,EC WT,2,2,1/11/22,1078.125,3.1430792812814996
104,0.0,C3,603,0.25,4,MM noC,EC WT,2,2,1/11/22,546.125,3.1430792812814996
105,140.035,C3,591,0.25,4,MM noC,EC WT,2,2,1/11/22,534.125,3.1430792812814996
106,280.063,C3,594,0.25,4,MM noC,EC WT,2,2,1/11/22,537.125,3.1430792812814996
107,420.082,C3,595,0.25,4,MM noC,EC WT,2,2,1/11/22,538.125,3.1430792812814996
108,0.0,C4,380,0.125,8,MM noC,EC WT,2,2,1/11/22,323.125,3.1430792812814996
109,140.035,C4,382,0.125,8,MM noC,EC WT,2,2,1/11/22,325.125,3.1430792812814996
110,280.063,C4,370,0.125,8,MM noC,EC WT,2,2,1/11/22,313.125,3.1430792812814996
111,420.082,C4,371,0.125,8,MM noC,EC WT,2,2,1/11/22,314.125,3.1430792812814996
112,0.0,C5,213,0.0625,16,MM noC,EC WT,2,2,1/11/22,156.125,3.1430792812814996
113,140.035,C5,223,0.0625,16,MM noC,EC WT,2,2,1/11/22,166.125,3.1430792812814996
114,280.063,C5,216,0.0625,16,MM noC,EC WT,2,2,1/11/22,159.125,3.1430792812814996
115,420.082,C5,215,0.0625,16,MM noC,EC WT,2,2,1/11/22,158.125,3.1430792812814996
116,0.0,C6,147,0.03125,32,MM noC,EC WT,2,2,1/11/22,90.125,3.1430792812814996
117,140.035,C6,141,0.03125,32,MM noC,EC WT,2,2,1/11/22,84.125,3.1430792812814996
118,280.063,C6,140,0.03125,32,MM noC,EC WT,2,2,1/11/22,83.125,3.1430792812814996
119,420.082,C6,146,0.03125,32,MM noC,EC WT,2,2,1/11/22,89.125,3.1430792812814996
120,0.0,C7,609,1.0,1,MM noC,BG dtox,2,2,1/11/22,552.125,3.1430792812814996
121,140.035,C7,610,1.0,1,MM noC,BG dtox,2,2,1/11/22,553.125,3.1430792812814996
122,280.063,C7,601,1.0,1,MM noC,BG dtox,2,2,1/11/22,544.125,3.1430792812814996
123,420.082,C7,594,1.0,1,MM noC,BG dtox,2,2,1/11/22,537.125,3.1430792812814996
124,0.0,C8,421,0.5,2,MM noC,BG dtox,2,2,1/11/22,364.125,3.1430792812814996
125,140.035,C8,418,0.5,2,MM noC,BG dtox,2,2,1/11/22,361.125,3.1430792812814996
126,280.063,C8,389,0.5,2,MM noC,BG dtox,2,2,1/11/22,332.125,3.1430792812814996
127,420.082,C8,389,0.5,2,MM noC,BG dtox,2,2,1/11/22,332.125,3.1430792812814996
128,0.0,C9,229,0.25,4,MM noC,BG dtox,2,2,1/11/22,172.125,3.1430792812814996
129,140.035,C9,234,0.25,4,MM noC,BG dtox,2,2,1/11/22,177.125,3.1430792812814996
130,280.063,C9,223,0.25,4,MM noC,BG dtox,2,2,1/11/22,166.125,3.1430792812814996
131,420.082,C9,222,0.25,4,MM noC,BG dtox,2,2,1/11/22,165.125,3.1430792812814996
132,0.0,C10,146,0.125,8,MM noC,BG dtox,2,2,1/11/22,89.125,3.1430792812814996
133,140.035,C10,153,0.125,8,MM noC,BG dtox,2,2,1/11/22,96.125,3.1430792812814996
134,280.063,C10,152,0.125,8,MM noC,BG dtox,2,2,1/11/22,95.125,3.1430792812814996
135,420.082,C10,149,0.125,8,MM noC,BG dtox,2,2,1/11/22,92.125,3.1430792812814996
136,0.0,C11,101,0.0625,16,MM noC,BG dtox,2,2,1/11/22,44.125,3.1430792812814996
137,140.035,C11,106,0.0625,16,MM noC,BG dtox,2,2,1/11/22,49.125,3.1430792812814996
138,280.063,C11,99,0.0625,16,MM noC,BG dtox,2,2,1/11/22,42.125,3.1430792812814996
139,420.082,C11,100,0.0625,16,MM noC,BG dtox,2,2,1/11/22,43.125,3.1430792812814996
